timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-30T18:31:19.296000Z,2025-01-30,TMUS,0,1,0,0,1,0,130,2.00,0,0,0,0,2.00,0,1,0,0,0,0,0,0
2025-01-30T15:35:35.983000Z,2025-01-30,TMUS,0,42,0,0,40,2,140,1806.00,0,0,206.00,0,1600.00,0,2,0,0,0,0,0,0
2025-01-30T19:37:15.169000Z,2025-01-30,TMUS,0,85,0,0,45,40,150,5593.00,0,0,2268.00,0,3325.00,0,8,0,0,0,0,0,0
2025-01-30T20:18:54.778000Z,2025-01-30,TMUS,0,4,0,0,0,4,160,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2025-01-30T14:54:28.048000Z,2025-01-30,TMUS,0,1,0,0,0,1,165,26.00,0,0,26.00,0,0,0,1,0,0,0,0,0,0
2025-01-30T20:44:45.226000Z,2025-01-30,TMUS,5,66,5,0,43,23,170,6682.00,34385.00,0,1804.00,34385.00,4878.00,2,11,34385.00,2,5,0,0,0
2025-01-30T17:48:59.650000Z,2025-01-30,TMUS,0,6,0,0,0,6,180,1376.00,0,0,1376.00,0,0,0,3,0,0,0,0,0,0
2025-01-30T20:50:50.188000Z,2025-01-30,TMUS,2,3,0,2,0,2,185,448.00,10124.00,10124.00,447.00,0,0,1,3,10124.00,1,2,0,0,0
2025-01-30T20:49:20.714000Z,2025-01-30,TMUS,6,11,4,2,2,9,190,4975.00,29546.00,9532.00,4340.00,20014.00,635.00,3,5,29546.00,3,6,0,0,0
2025-01-30T15:24:13.475000Z,2025-01-30,TMUS,0,1,0,0,0,1,192.5,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
