timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-15T17:36:35.475000Z,2026-06-15,JBL,1,0,0,0,0,0,145,0,24815.00,0,0,0,0,1,0,24815.00,1,1,0,0,0
2026-06-15T13:35:18.889000Z,2026-06-15,JBL,0,22,0,0,6,16,170,1390.00,0,0,1150.00,0,240.00,0,5,0,0,0,0,0,0
2026-06-15T19:43:29.137000Z,2026-06-15,JBL,45,0,30,15,0,0,180,0,962850.00,318150.00,0,644700.00,0,6,0,962850.00,6,45,0,0,0
2026-06-15T19:27:00.934000Z,2026-06-15,JBL,0,2,0,0,0,2,185,32.00,0,0,32.00,0,0,0,2,0,0,0,0,0,0
2026-06-15T18:08:19.024000Z,2026-06-15,JBL,1,0,1,0,0,0,190,0,20965.00,0,0,20965.00,0,1,0,20965.00,1,1,0,0,0
2026-06-15T13:34:53.851000Z,2026-06-15,JBL,0,1,0,0,0,1,210,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2026-06-15T13:34:53.851000Z,2026-06-15,JBL,0,3,0,0,1,2,220,170.00,0,0,110.00,0,60.00,0,3,0,0,0,0,0,0
2026-06-15T14:22:59.337000Z,2026-06-15,JBL,0,2,0,0,2,0,225,20.00,0,0,0,0,20.00,0,2,0,0,0,0,0,0
2026-06-15T13:37:19.028000Z,2026-06-15,JBL,1,2,0,0,1,0,230,2435.00,20225.00,0,0,0,60.00,1,2,20225.00,1,1,0,0,0
2026-06-15T19:30:26.332000Z,2026-06-15,JBL,0,7,0,0,2,5,240,140.00,0,0,120.00,0,20.00,0,6,0,0,0,0,0,0
2026-06-15T18:22:50.834000Z,2026-06-15,JBL,1,13,0,1,7,1,250,8674.00,13934.00,13934.00,400.00,0,8249.00,1,6,13934.00,1,1,0,0,0
2026-06-15T19:14:54.878000Z,2026-06-15,JBL,2,110,1,0,56,54,260,2109.00,27010.00,0,294.00,13225.00,1815.00,2,9,27010.00,2,2,0,0,0
2026-06-15T18:22:50.834000Z,2026-06-15,JBL,1,39,0,0,0,31,270,3547.00,11935.00,0,3507.00,0,0,1,15,11935.00,1,1,0,0,0
2026-06-15T17:06:55.822000Z,2026-06-15,JBL,0,8,0,0,1,6,275,73.00,0,0,63.00,0,5.00,0,4,0,0,0,0,0,0
2026-06-15T18:08:19.024000Z,2026-06-15,JBL,11,76,1,10,27,48,280,16216.00,121470.00,107810.00,13585.00,13660.00,2626.00,3,21,121470.00,3,11,0,0,0
2026-06-15T19:58:46.613000Z,2026-06-15,JBL,0,13,0,0,3,10,285,95.00,0,0,61.00,0,34.00,0,13,0,0,0,0,0,0
