timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-06T14:39:46.422000Z,2025-10-06,ALGM,15,0,0,0,0,0,10,0,27150.00,0,0,0,0,1,0,27150.00,1,15,0,0,0
2025-10-06T18:40:58.191000Z,2025-10-06,ALGM,1,4,1,0,2,2,20,87.00,1330.00,0,47.00,1330.00,40.00,1,4,1330.00,1,1,0,0,0
2025-10-06T17:18:40.840000Z,2025-10-06,ALGM,0,3,0,0,0,3,25,175.00,0,0,175.00,0,0,0,2,0,0,0,0,0,0
2025-10-06T19:20:15.053000Z,2025-10-06,ALGM,50,6,0,50,1,5,27.5,529.00,25750.00,25750.00,449.00,0,80.00,1,3,25750.00,1,50,0,0,0
2025-10-06T18:00:29.245000Z,2025-10-06,ALGM,10,5,1,9,5,0,30,1650.00,1152.00,920.00,0,232.00,1650.00,7,5,0,0,0,1650.00,5,5
2025-10-06T17:59:41.729000Z,2025-10-06,ALGM,23,0,2,19,0,0,32.5,0,2816.00,2636.00,0,30.00,0,8,0,0,0,0,0,0,0
2025-10-06T16:54:57.818000Z,2025-10-06,ALGM,60,0,57,2,0,0,35,0,2844.00,8.00,0,2791.00,0,19,0,0,0,0,0,0,0
2025-10-06T16:04:24.769000Z,2025-10-06,ALGM,5,0,4,1,0,0,37.5,0,636.00,416.00,0,220.00,0,3,0,0,0,0,0,0,0
2025-10-06T19:42:56.011000Z,2025-10-06,ALGM,202,0,199,3,0,0,40,0,6050.00,95.00,0,5955.00,0,27,0,0,0,0,0,0,0
2025-10-06T18:44:55.158000Z,2025-10-06,ALGM,8,0,1,7,0,0,55,0,1010.00,890.00,0,120.00,0,8,0,0,0,0,0,0,0
