timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-16T19:10:20.280000Z,2026-06-16,HII,0,11,0,0,0,11,260,2217.00,0,0,2217.00,0,0,0,3,0,0,0,0,0,0
2026-06-16T19:10:20.280000Z,2026-06-16,HII,0,12,0,0,10,2,270,3630.00,0,0,480.00,0,3150.00,0,4,0,0,0,0,0,0
2026-06-16T19:05:36.559000Z,2026-06-16,HII,0,1,0,0,1,0,280,19.00,0,0,0,0,19.00,0,1,0,0,0,0,0,0
2026-06-16T19:05:44.548000Z,2026-06-16,HII,2,2,0,1,1,1,290,215.00,2240.00,1100.00,125.00,0,90.00,2,2,2240.00,2,2,0,0,0
2026-06-16T17:38:37.828000Z,2026-06-16,HII,1,1,0,1,0,0,300,460.00,2256.00,2256.00,0,0,0,1,1,2256.00,1,1,460.00,1,1
2026-06-16T19:18:45.702000Z,2026-06-16,HII,202,4,201,0,4,0,310,9680.00,16455.00,0,0,16385.00,9680.00,4,2,0,0,0,9680.00,2,4
2026-06-16T17:38:37.828000Z,2026-06-16,HII,2,0,2,0,0,0,320,0,2782.00,0,0,2782.00,0,2,0,0,0,0,0,0,0
2026-06-16T14:11:21.652000Z,2026-06-16,HII,9,0,5,4,0,0,330,0,77.00,52.00,0,25.00,0,4,0,0,0,0,0,0,0
2026-06-16T18:56:45.036000Z,2026-06-16,HII,3,0,3,0,0,0,340,0,651.00,0,0,651.00,0,1,0,0,0,0,0,0,0
2026-06-16T19:36:42.940000Z,2026-06-16,HII,7,0,0,7,0,0,350,0,9594.00,9594.00,0,0,0,3,0,0,0,0,0,0,0
2026-06-16T19:44:27.080000Z,2026-06-16,HII,1,0,0,1,0,0,400,0,260.00,260.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-16T18:56:45.036000Z,2026-06-16,HII,3,0,0,3,0,0,410,0,123.00,123.00,0,0,0,1,0,0,0,0,0,0,0
