timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-21T13:30:00.376000Z,2026-04-21,JBHT,0,1,0,0,1,0,165,190.00,0,0,0,0,190.00,0,1,0,0,0,0,0,0
2026-04-21T19:20:43.033000Z,2026-04-21,JBHT,1,0,0,1,0,0,170,0,8399.00,8399.00,0,0,0,1,0,8399.00,1,1,0,0,0
2026-04-21T19:20:43.033000Z,2026-04-21,JBHT,1,0,0,0,0,0,175,0,8530.00,0,0,0,0,1,0,8530.00,1,1,0,0,0
2026-04-21T14:28:56.848000Z,2026-04-21,JBHT,0,3,0,0,1,2,180,534.00,0,0,184.00,0,350.00,0,2,0,0,0,0,0,0
2026-04-21T13:30:00.370000Z,2026-04-21,JBHT,0,1,0,0,1,0,185,410.00,0,0,0,0,410.00,0,1,0,0,0,0,0,0
2026-04-21T13:48:16.870000Z,2026-04-21,JBHT,0,1,0,0,1,0,190,171.00,0,0,0,0,171.00,0,1,0,0,0,0,0,0
2026-04-21T18:26:20.319000Z,2026-04-21,JBHT,1,3,1,0,1,2,195,964.00,6073.00,0,524.00,6073.00,440.00,1,2,6073.00,1,1,0,0,0
2026-04-21T19:41:52.699000Z,2026-04-21,JBHT,41,2,14,27,0,2,200,60.00,252590.00,142830.00,60.00,109760.00,0,5,1,252590.00,5,41,0,0,0
2026-04-21T19:41:52.700000Z,2026-04-21,JBHT,73,4,15,57,2,0,210,866.00,357026.00,247359.00,0,105167.00,76.00,20,4,357026.00,20,73,0,0,0
2026-04-21T19:41:52.698000Z,2026-04-21,JBHT,33,20,4,28,17,2,220,4807.00,119236.00,96307.00,134.00,18134.00,4598.00,12,16,119236.00,12,33,0,0,0
2026-04-21T19:57:37.809000Z,2026-04-21,JBHT,78,9,4,74,3,6,230,5003.00,184967.00,174054.00,3711.00,10913.00,1292.00,22,8,184967.00,22,78,0,0,0
2026-04-21T19:46:04.926000Z,2026-04-21,JBHT,31,21,6,25,15,5,240,9510.00,51013.00,41608.00,2503.00,9405.00,6292.00,15,10,51013.00,15,31,0,0,0
2026-04-21T19:55:38.406000Z,2026-04-21,JBHT,144,47,27,102,14,32,250,43780.00,171820.00,93910.00,31641.00,62685.00,11409.00,38,23,171820.00,38,144,0,0,0
2026-04-21T19:41:52.698000Z,2026-04-21,JBHT,64,12,27,23,4,8,260,16060.00,94747.00,42606.00,11090.00,43676.00,4970.00,25,9,0,0,0,16060.00,9,12
2026-04-21T19:56:14.708000Z,2026-04-21,JBHT,97,3,62,29,3,0,270,6210.00,24638.00,7326.00,0,15527.00,6210.00,53,1,0,0,0,6210.00,1,3
2026-04-21T18:06:03.786000Z,2026-04-21,JBHT,14,0,10,3,0,0,280,0,3852.00,284.00,0,3238.00,0,6,0,0,0,0,0,0,0
2026-04-21T19:28:51.503000Z,2026-04-21,JBHT,17,0,15,2,0,0,290,0,27528.00,1448.00,0,26080.00,0,5,0,0,0,0,0,0,0
2026-04-21T18:55:37.061000Z,2026-04-21,JBHT,31,0,27,4,0,0,300,0,38183.00,1900.00,0,36283.00,0,7,0,0,0,0,0,0,0
2026-04-21T14:50:00.258000Z,2026-04-21,JBHT,400,0,400,0,0,0,310,0,316000.00,0,0,316000.00,0,1,0,0,0,0,0,0,0
