timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T20:36:13.670000Z,2025-01-17,MTB,0,1,0,0,0,1,85,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T18:23:02.047000Z,2025-01-17,MTB,0,2,0,0,0,2,150,74.00,0,0,74.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T18:23:02.047000Z,2025-01-17,MTB,71,3,22,42,3,0,170,1264.00,190471.00,111855.00,0,59676.00,1264.00,34,2,190471.00,34,71,0,0,0
2025-01-17T20:41:15.902000Z,2025-01-17,MTB,2,8,2,0,1,6,175,2665.00,4246.00,0,1540.00,4246.00,45.00,1,4,4246.00,1,2,0,0,0
2025-01-17T19:14:32.484000Z,2025-01-17,MTB,71,28,18,46,13,8,180,14390.00,164711.00,106582.00,8745.00,41589.00,3345.00,34,7,164711.00,34,71,0,0,0
2025-01-17T17:42:44.710000Z,2025-01-17,MTB,0,17,0,0,16,1,185,5180.00,0,0,710.00,0,4470.00,0,4,0,0,0,0,0,0
2025-01-17T20:54:44.208000Z,2025-01-17,MTB,31,150,3,26,53,45,190,29657.00,30168.00,20543.00,13188.00,5690.00,16209.00,18,24,30168.00,18,31,0,0,0
2025-01-17T20:33:36.872000Z,2025-01-17,MTB,61,64,9,33,41,21,195,19517.00,23473.00,8413.00,3202.00,2590.00,16305.00,27,22,23473.00,27,61,990.00,2,6
2025-01-17T20:59:58.781000Z,2025-01-17,MTB,56,117,18,23,13,102,200,55535.00,22467.00,5191.00,46172.00,11466.00,8463.00,27,21,0,0,0,55535.00,21,117
2025-01-17T20:43:08.366000Z,2025-01-17,MTB,497,0,183,314,0,0,210,0,56532.00,34515.00,0,22017.00,0,67,0,0,0,0,0,0,0
2025-01-17T20:51:59.973000Z,2025-01-17,MTB,10,0,4,1,0,0,220,0,772.00,32.00,0,615.00,0,9,0,0,0,0,0,0,0
2025-01-17T20:12:24.835000Z,2025-01-17,MTB,3,0,3,0,0,0,230,0,808.00,0,0,808.00,0,3,0,0,0,0,0,0,0
2025-01-17T19:26:15.463000Z,2025-01-17,MTB,7,0,7,0,0,0,240,0,2380.00,0,0,2380.00,0,1,0,0,0,0,0,0,0
2025-01-17T15:40:22.081000Z,2025-01-17,MTB,1,0,1,0,0,0,250,0,514.00,0,0,514.00,0,1,0,0,0,0,0,0,0
