timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-13T19:34:24.003000Z,2025-01-13,WMB,0,1,0,0,0,1,33,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-01-13T16:46:33.947000Z,2025-01-13,WMB,1,0,0,1,0,0,42,0,1420.00,1420.00,0,0,0,1,0,1420.00,1,1,0,0,0
2025-01-13T17:00:28.868000Z,2025-01-13,WMB,0,4,0,0,3,1,45,597.00,0,0,12.00,0,585.00,0,2,0,0,0,0,0,0
2025-01-13T17:10:00.330000Z,2025-01-13,WMB,1,100,0,1,100,0,46,6800.00,1065.00,1065.00,0,0,6800.00,1,1,1065.00,1,1,0,0,0
2025-01-13T20:57:35.142000Z,2025-01-13,WMB,46,26,46,0,16,10,47,4585.00,41315.00,0,825.00,41315.00,3760.00,3,7,41315.00,3,46,0,0,0
2025-01-13T17:17:25.144000Z,2025-01-13,WMB,0,105,0,0,100,5,49,11325.00,0,0,25.00,0,11300.00,0,2,0,0,0,0,0,0
2025-01-13T20:16:51.918000Z,2025-01-13,WMB,6,64,2,4,25,21,50,6012.00,4730.00,3407.00,1673.00,1323.00,3014.00,6,28,4730.00,6,6,0,0,0
2025-01-13T17:08:37.395000Z,2025-01-13,WMB,0,1,0,0,0,1,51,17.00,0,0,17.00,0,0,0,1,0,0,0,0,0,0
2025-01-13T16:38:00.681000Z,2025-01-13,WMB,1,0,1,0,0,0,52,0,433.00,0,0,433.00,0,1,0,433.00,1,1,0,0,0
2025-01-13T20:25:12.085000Z,2025-01-13,WMB,1,41,0,0,1,40,53,1733.00,320.00,0,1620.00,0,113.00,1,7,320.00,1,1,0,0,0
2025-01-13T20:59:37.243000Z,2025-01-13,WMB,3,11,1,2,0,4,54,285.00,728.00,468.00,180.00,260.00,0,3,4,728.00,3,3,0,0,0
2025-01-13T20:25:02.170000Z,2025-01-13,WMB,38,901,17,10,154,620,55,280789.00,8645.00,3253.00,193895.00,3667.00,50534.00,20,105,8645.00,20,38,0,0,0
2025-01-13T20:24:35.958000Z,2025-01-13,WMB,59,10,7,30,4,4,56,974.00,4898.00,2966.00,500.00,512.00,284.00,10,6,80.00,1,1,974.00,6,10
2025-01-13T19:58:15.066000Z,2025-01-13,WMB,27,0,15,7,0,0,57,0,1423.00,288.00,0,815.00,0,13,0,0,0,0,0,0,0
2025-01-13T19:52:53.727000Z,2025-01-13,WMB,33,15,8,20,0,15,58,3285.00,1666.00,1187.00,3285.00,279.00,0,12,1,0,0,0,3285.00,1,15
2025-01-13T20:51:22.750000Z,2025-01-13,WMB,5,0,0,4,0,0,59,0,102.00,27.00,0,0,0,4,0,0,0,0,0,0,0
2025-01-13T20:57:42.249000Z,2025-01-13,WMB,4007,9,2078,1102,1,8,60,4782.00,269067.00,105546.00,4012.00,103736.00,770.00,117,6,0,0,0,4782.00,6,9
2025-01-13T15:45:32.632000Z,2025-01-13,WMB,45,0,45,0,0,0,65,0,12365.00,0,0,12365.00,0,19,0,0,0,0,0,0,0
2025-01-13T14:40:36.071000Z,2025-01-13,WMB,75,0,0,75,0,0,70,0,3975.00,3975.00,0,0,0,6,0,0,0,0,0,0,0
2025-01-13T20:47:04.765000Z,2025-01-13,WMB,69,0,0,1,0,0,75,0,4099.00,19.00,0,0,0,2,0,0,0,0,0,0,0
