timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-11T18:52:43.466000Z,2025-12-11,ZBRA,0,6,0,0,0,5,200,95.00,0,0,75.00,0,0,0,4,0,0,0,0,0,0
2025-12-11T15:17:28.510000Z,2025-12-11,ZBRA,0,1,0,0,0,1,220,46.00,0,0,46.00,0,0,0,1,0,0,0,0,0,0
2025-12-11T14:30:08.922000Z,2025-12-11,ZBRA,3,0,0,3,0,0,230,0,11961.00,11961.00,0,0,0,1,0,11961.00,1,3,0,0,0
2025-12-11T18:13:01.835000Z,2025-12-11,ZBRA,1,0,1,0,0,0,240,0,3625.00,0,0,3625.00,0,1,0,3625.00,1,1,0,0,0
2025-12-11T19:39:13.926000Z,2025-12-11,ZBRA,1,3,0,0,1,2,250,939.00,2380.00,0,839.00,0,100.00,1,3,2380.00,1,1,0,0,0
2025-12-11T18:09:32.330000Z,2025-12-11,ZBRA,0,7,0,0,7,0,260,2358.00,0,0,0,0,2358.00,0,2,0,0,0,0,0,0
2025-12-11T19:43:28.847000Z,2025-12-11,ZBRA,203,7,197,3,1,6,270,4422.00,152431.00,4587.00,3366.00,139864.00,1056.00,16,2,152431.00,16,203,0,0,0
2025-12-11T20:08:31.106000Z,2025-12-11,ZBRA,7,0,3,4,0,0,280,0,8189.00,3922.00,0,4267.00,0,6,0,0,0,0,0,0,0
2025-12-11T16:26:20.374000Z,2025-12-11,ZBRA,1,0,0,1,0,0,290,0,500.00,500.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-11T19:43:28.847000Z,2025-12-11,ZBRA,3,0,0,2,0,0,300,0,994.00,664.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-11T19:52:31.750000Z,2025-12-11,ZBRA,3,0,2,0,0,0,310,0,2147.00,0,0,1442.00,0,2,0,0,0,0,0,0,0
2025-12-11T18:30:58.511000Z,2025-12-11,ZBRA,1,0,0,1,0,0,360,0,628.00,628.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-11T16:25:53.129000Z,2025-12-11,ZBRA,1,0,1,0,0,0,420,0,744.00,0,0,744.00,0,1,0,0,0,0,0,0,0
2025-12-11T20:43:56.798000Z,2025-12-11,ZBRA,1,0,1,0,0,0,430,0,790.00,0,0,790.00,0,1,0,0,0,0,0,0,0
