timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-29T18:44:37.962000Z,2026-05-29,DG,0,4,0,0,1,3,35,89.00,0,0,65.00,0,24.00,0,4,0,0,0,0,0,0
2026-05-29T17:34:48.690000Z,2026-05-29,DG,2,1,2,0,0,0,40,26.00,13960.00,0,0,13960.00,0,1,1,13960.00,1,2,0,0,0
2026-05-29T17:35:43.622000Z,2026-05-29,DG,0,1,0,0,0,1,45,45.00,0,0,45.00,0,0,0,1,0,0,0,0,0,0
2026-05-29T19:54:40.347000Z,2026-05-29,DG,7,0,3,4,0,0,50,0,42645.00,24210.00,0,18435.00,0,3,0,42645.00,3,7,0,0,0
2026-05-29T18:52:42.719000Z,2026-05-29,DG,0,1,0,0,1,0,70,288.00,0,0,0,0,288.00,0,1,0,0,0,0,0,0
2026-05-29T18:48:57.448000Z,2026-05-29,DG,0,83,0,0,51,32,75,10083.00,0,0,3748.00,0,6335.00,0,8,0,0,0,0,0,0
2026-05-29T19:58:22.530000Z,2026-05-29,DG,1,1040,1,0,537,387,80,56182.00,3405.00,0,18019.00,3405.00,32044.00,1,958,3405.00,1,1,0,0,0
2026-05-29T16:12:44.029000Z,2026-05-29,DG,0,162,0,0,117,35,82,821.00,0,0,185.00,0,586.00,0,24,0,0,0,0,0,0
2026-05-29T19:34:01.672000Z,2026-05-29,DG,0,72,0,0,0,61,83,1095.00,0,0,880.00,0,0,0,31,0,0,0,0,0,0
2026-05-29T18:24:54.321000Z,2026-05-29,DG,0,31,0,0,0,20,84,501.00,0,0,316.00,0,0,0,27,0,0,0,0,0,0
2026-05-29T19:58:22.530000Z,2026-05-29,DG,7,1030,1,6,458,506,85,108388.00,20668.00,17868.00,51354.00,2800.00,51394.00,2,971,20668.00,2,7,0,0,0
2026-05-29T16:21:16.259000Z,2026-05-29,DG,0,34,0,0,6,24,86,656.00,0,0,430.00,0,140.00,0,15,0,0,0,0,0,0
