timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-16T14:31:10.737000Z,2026-09-16,MPWR,1,0,0,0,0,0,440,0,72865.0000,0,0,0,0,1,0,0,0,0,0,0,0
2026-09-16T15:20:12.587000Z,2026-09-16,MPWR,0,1,0,0,0,1,500,50.00,0,0,50.00,0,0,0,1,0,0,0,50.00,1,1
2026-09-16T15:47:19.626000Z,2026-09-16,MPWR,1,0,1,0,0,0,580,0,59479.0000,0,0,59479.0000,0,1,0,0,0,0,0,0,0
2026-09-16T14:22:59.920000Z,2026-09-16,MPWR,0,3,0,0,3,0,860,1178.00,0,0,0,0,1178.00,0,2,0,0,0,1178.00,2,3
2026-09-16T13:45:51.876000Z,2026-09-16,MPWR,4,0,4,0,0,0,900,0,105320.00,0,0,105320.00,0,3,0,0,0,0,0,0,0
2026-09-16T18:39:50.770000Z,2026-09-16,MPWR,0,3,0,0,1,2,920,1395.00,0,0,1025.00,0,370.00,0,3,0,0,0,1395.00,3,3
2026-09-16T14:47:07.612000Z,2026-09-16,MPWR,1,1,1,0,0,1,960,7660.00,20340.00,0,7660.00,20340.00,0,1,1,0,0,0,7660.00,1,1
2026-09-16T14:22:59.920000Z,2026-09-16,MPWR,0,3,0,0,0,3,980,2144.00,0,0,2144.00,0,0,0,2,0,0,0,2144.00,2,3
2026-09-16T17:26:31.844000Z,2026-09-16,MPWR,0,3,0,0,1,2,990,14530.00,0,0,9720.00,0,4810.00,0,3,0,0,0,14530.00,3,3
2026-09-16T19:50:33.715000Z,2026-09-16,MPWR,0,9,0,0,2,6,1000,20709.00,0,0,6229.00,0,13200.00,0,6,0,0,0,20709.00,6,9
2026-09-16T17:55:47.380000Z,2026-09-16,MPWR,0,2,0,0,1,0,1020,2225.00,0,0,0,0,700.00,0,2,0,0,0,2225.00,2,2
2026-09-16T15:33:37.182000Z,2026-09-16,MPWR,1,4,1,0,0,4,1040,480.00,12933.00,0,480.00,12933.00,0,1,1,0,0,0,480.00,1,4
2026-09-16T15:33:37.182000Z,2026-09-16,MPWR,1,5,0,1,4,1,1060,2650.00,13443.00,13443.00,1990.00,0,660.00,1,2,0,0,0,2650.00,2,5
2026-09-16T18:24:25.121000Z,2026-09-16,MPWR,0,1,0,0,0,1,1070,100.00,0,0,100.00,0,0,0,1,0,0,0,100.00,1,1
2026-09-16T19:29:57.007000Z,2026-09-16,MPWR,3,17,0,3,1,15,1080,56203.00,42170.00,42170.00,52226.00,0,3207.00,3,5,0,0,0,56203.00,5,17
2026-09-16T13:46:24.459000Z,2026-09-16,MPWR,0,1,0,0,0,1,1090,250.00,0,0,250.00,0,0,0,1,0,0,0,250.00,1,1
2026-09-16T19:02:48.991000Z,2026-09-16,MPWR,1,6,1,0,4,2,1100,45505.00,9920.00,0,4480.00,9920.00,41025.00,1,4,0,0,0,45505.00,4,6
2026-09-16T14:16:03.838000Z,2026-09-16,MPWR,0,1,0,0,0,1,1110,9430.00,0,0,9430.00,0,0,0,1,0,0,0,9430.00,1,1
2026-09-16T19:30:43.658000Z,2026-09-16,MPWR,8,48,4,3,44,3,1120,51952.00,132067.00,48820.00,6036.00,66077.00,40781.00,8,17,0,0,0,51952.00,17,48
2026-09-16T19:55:14.786000Z,2026-09-16,MPWR,48,9,23,18,2,2,1140,20910.00,761963.00,294941.00,2217.00,376467.00,2943.00,29,7,0,0,0,9220.00,6,8
2026-09-16T19:24:29.993000Z,2026-09-16,MPWR,126,75,65,58,39,34,1160,346523.00,1609321.00,756985.00,149375.00,820056.00,171038.00,61,36,0,0,0,254710.00,29,44
2026-09-16T16:57:40.198000Z,2026-09-16,MPWR,28,8,15,12,4,4,1170,82275.00,330264.00,119241.00,50324.00,204253.00,31951.00,28,8,284964.00,26,26,0,0,0
2026-09-16T19:30:43.658000Z,2026-09-16,MPWR,27,176,4,22,88,77,1180,1383956.00,82130.00,54191.00,581521.00,21724.00,730230.00,15,43,82130.00,15,27,0,0,0
2026-09-16T17:31:56.764000Z,2026-09-16,MPWR,0,1,0,0,0,0,1190,7565.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-09-16T19:00:20.449000Z,2026-09-16,MPWR,266,53,18,243,36,16,1200,553115.00,1363855.00,1293721.00,195543.00,53089.00,353382.00,22,21,1363855.00,22,266,0,0,0
2026-09-16T17:12:57.483000Z,2026-09-16,MPWR,10,0,0,10,0,0,1210,0,48580.00,48580.00,0,0,0,6,0,48580.00,6,10,0,0,0
2026-09-16T19:23:45.469000Z,2026-09-16,MPWR,12,6,11,1,0,3,1220,49485.00,7255.00,580.00,19495.00,6675.00,0,3,5,7255.00,3,12,0,0,0
2026-09-16T19:53:55.079000Z,2026-09-16,MPWR,60,3,1,59,1,2,1240,21809.00,529406.00,529201.00,14240.00,205.00,7569.00,22,2,529406.00,22,60,0,0,0
2026-09-16T16:25:45.847000Z,2026-09-16,MPWR,0,2,0,0,1,1,1260,35200.00,0,0,17600.00,0,17600.00,0,2,0,0,0,0,0,0
2026-09-16T16:19:45.154000Z,2026-09-16,MPWR,0,18,0,0,4,14,1280,287152.00,0,0,217652.00,0,69500.00,0,7,0,0,0,0,0,0
2026-09-16T19:50:26.368000Z,2026-09-16,MPWR,1,0,1,0,0,0,1290,0,2000.00,0,0,2000.00,0,1,0,2000.00,1,1,0,0,0
2026-09-16T14:53:37.579000Z,2026-09-16,MPWR,0,4,0,0,4,0,1300,52624.00,0,0,0,0,52624.00,0,1,0,0,0,0,0,0
2026-09-16T18:21:33.898000Z,2026-09-16,MPWR,246,0,240,6,0,0,1350,0,335004.00,8779.00,0,326225.00,0,6,0,335004.00,6,246,0,0,0
2026-09-16T19:25:37.410000Z,2026-09-16,MPWR,1,8,1,0,1,7,1360,190150.00,1415.00,0,164640.00,1415.00,25510.00,1,8,1415.00,1,1,0,0,0
2026-09-16T19:29:16.770000Z,2026-09-16,MPWR,249,5,239,8,1,3,1380,120615.00,70634.00,1631.00,74500.00,67878.00,24880.00,9,5,70634.00,9,249,0,0,0
2026-09-16T13:30:02.488000Z,2026-09-16,MPWR,5,0,4,1,0,0,1400,0,5000.00,1000.00,0,4000.00,0,2,0,5000.00,2,5,0,0,0
2026-09-16T19:17:50.169000Z,2026-09-16,MPWR,3,0,0,0,0,0,1460,0,1410.00,0,0,0,0,1,0,1410.00,1,3,0,0,0
2026-09-16T18:47:18.352000Z,2026-09-16,MPWR,3,0,3,0,0,0,1480,0,3426.00,0,0,3426.00,0,3,0,3426.00,3,3,0,0,0
2026-09-16T18:47:18.352000Z,2026-09-16,MPWR,3,0,0,3,0,0,1520,0,3063.00,3063.00,0,0,0,3,0,3063.00,3,3,0,0,0
2026-09-16T18:44:09.878000Z,2026-09-16,MPWR,249,0,247,2,0,0,1560,0,8114.00,6100.00,0,2014.00,0,8,0,8114.00,8,249,0,0,0
2026-09-16T16:21:51.470000Z,2026-09-16,MPWR,1,0,0,1,0,0,1580,0,240.00,240.00,0,0,0,1,0,240.00,1,1,0,0,0
2026-09-16T18:52:04.525000Z,2026-09-16,MPWR,8,0,7,1,0,0,1600,0,21423.00,2388.00,0,19035.00,0,6,0,21423.00,6,8,0,0,0
2026-09-16T18:43:54.941000Z,2026-09-16,MPWR,3,0,0,1,0,0,1660,0,9626.00,6.00,0,0,0,2,0,9626.00,2,3,0,0,0
2026-09-16T13:36:53.212000Z,2026-09-16,MPWR,1,0,1,0,0,0,1800,0,1290.00,0,0,1290.00,0,1,0,1290.00,1,1,0,0,0
2026-09-16T16:02:02.187000Z,2026-09-16,MPWR,4,0,1,3,0,0,2000,0,11170.00,8390.00,0,2780.00,0,4,0,11170.00,4,4,0,0,0
2026-09-16T13:36:53.212000Z,2026-09-16,MPWR,1,0,0,1,0,0,2200,0,380.00,380.00,0,0,0,1,0,380.00,1,1,0,0,0
