timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-04T19:27:11.348000Z,2025-09-04,ON,13,0,12,1,0,0,20,0,39230.00,3018.00,0,36212.00,0,7,0,39230.00,7,13,0,0,0
2025-09-04T18:15:25.893000Z,2025-09-04,ON,5,0,1,4,0,0,30,0,9248.00,7040.00,0,2208.00,0,2,0,9248.00,2,5,0,0,0
2025-09-04T17:13:03.660000Z,2025-09-04,ON,0,1,0,0,0,0,33,129.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-09-04T16:15:23.248000Z,2025-09-04,ON,0,6,0,0,6,0,35,109.00,0,0,0,0,109.00,0,6,0,0,0,0,0,0
2025-09-04T19:49:01.259000Z,2025-09-04,ON,0,7,0,0,2,3,37,269.00,0,0,230.00,0,31.00,0,7,0,0,0,0,0,0
2025-09-04T19:51:04.193000Z,2025-09-04,ON,6,62,2,4,58,3,38,552.00,6320.00,3840.00,13.00,2480.00,532.00,2,15,6320.00,2,6,0,0,0
2025-09-04T19:56:27.170000Z,2025-09-04,ON,0,69,0,0,68,1,39,2638.00,0,0,49.00,0,2589.00,0,11,0,0,0,0,0,0
2025-09-04T19:57:28.962000Z,2025-09-04,ON,25,38,0,13,20,16,40,7101.00,24937.00,12877.00,1896.00,0,5173.00,10,21,24937.00,10,25,0,0,0
2025-09-04T19:59:06.840000Z,2025-09-04,ON,1,19,0,0,12,6,41,4016.00,695.00,0,973.00,0,3020.00,1,7,695.00,1,1,0,0,0
2025-09-04T19:57:00.489000Z,2025-09-04,ON,7,115,0,7,109,5,42,22658.00,6510.00,6510.00,555.00,0,21648.00,1,26,6510.00,1,7,0,0,0
2025-09-04T14:20:19.669000Z,2025-09-04,ON,0,3,0,0,0,3,42.5,3.00,0,0,3.00,0,0,0,3,0,0,0,0,0,0
2025-09-04T19:58:55.847000Z,2025-09-04,ON,1,963,1,0,29,930,43,29124.00,869.00,0,28143.00,869.00,716.00,1,17,869.00,1,1,0,0,0
2025-09-04T19:11:20.017000Z,2025-09-04,ON,10,329,0,10,166,152,44,32379.00,4300.00,4300.00,3648.00,0,26565.00,2,53,4300.00,2,10,0,0,0
2025-09-04T17:02:47.945000Z,2025-09-04,ON,0,216,0,0,0,210,44.5,972.00,0,0,948.00,0,0,0,19,0,0,0,0,0,0
2025-09-04T19:58:07.311000Z,2025-09-04,ON,39,1192,4,26,1000,174,45,37560.00,16425.00,11325.00,18366.00,1300.00,17406.00,15,50,16425.00,15,39,0,0,0
2025-09-04T16:41:34.184000Z,2025-09-04,ON,0,1,0,0,0,1,45.5,7.00,0,0,7.00,0,0,0,1,0,0,0,0,0,0
2025-09-04T19:57:38.824000Z,2025-09-04,ON,92,196,71,1,24,167,46,46896.00,36268.00,218.00,45212.00,27450.00,1277.00,13,36,36268.00,13,92,0,0,0
2025-09-04T16:46:12.565000Z,2025-09-04,ON,11,7,5,1,3,4,46.5,208.00,1467.00,112.00,88.00,650.00,120.00,4,4,1467.00,4,11,0,0,0
2025-09-04T19:57:28.962000Z,2025-09-04,ON,152,179,108,33,63,115,47,40967.00,58734.00,9652.00,32875.00,45526.00,7949.00,61,47,56436.00,55,146,1876.00,3,11
2025-09-04T19:40:46.853000Z,2025-09-04,ON,90,30,45,41,13,17,47.5,1323.00,6455.00,2933.00,843.00,3202.00,480.00,16,14,5084.00,10,64,0,0,0
2025-09-04T19:58:12.871000Z,2025-09-04,ON,1320,274,371,937,96,126,48,75263.00,116820.00,60654.00,44894.00,52588.00,18622.00,210,79,6173.00,14,43,73851.00,76,249
2025-09-04T18:09:46.943000Z,2025-09-04,ON,125,1,4,121,1,0,48.5,105.00,4013.00,3852.00,0,161.00,105.00,32,1,0,0,0,105.00,1,1
2025-09-04T19:58:54.629000Z,2025-09-04,ON,639,806,77,536,212,575,49,188465.00,273014.00,249797.00,126977.00,16736.00,55487.00,69,102,0,0,0,188465.00,102,806
2025-09-04T19:40:53.069000Z,2025-09-04,ON,41,2,16,19,0,2,49.5,546.00,685.00,304.00,546.00,295.00,0,6,1,0,0,0,546.00,1,2
2025-09-04T19:59:15.047000Z,2025-09-04,ON,406,321,254,96,103,169,50,138791.00,76982.00,10789.00,81745.00,55728.00,36217.00,131,80,0,0,0,138791.00,80,321
2025-09-04T19:51:57.383000Z,2025-09-04,ON,170,27,103,37,13,14,51,8860.00,6109.00,271.00,4521.00,4930.00,4339.00,30,11,0,0,0,8860.00,11,27
2025-09-04T19:51:57.383000Z,2025-09-04,ON,120,16,92,20,2,4,52,6792.00,7882.00,532.00,1692.00,6954.00,850.00,36,4,0,0,0,6792.00,4,16
2025-09-04T19:23:16.158000Z,2025-09-04,ON,8784,600,366,7585,0,0,53,303000.00,321201.00,273549.00,0,17385.00,0,684,1,0,0,0,303000.00,1,600
2025-09-04T19:59:57.186000Z,2025-09-04,ON,135,200,10,120,0,200,54,121000.00,1160.00,316.00,121000.00,775.00,0,20,1,0,0,0,121000.00,1,200
2025-09-04T19:39:27.250000Z,2025-09-04,ON,9221,17,5691,1112,16,1,55,13114.00,325329.00,78853.00,850.00,174908.00,12264.00,848,7,0,0,0,13114.00,7,17
2025-09-04T16:48:48.526000Z,2025-09-04,ON,4,0,4,0,0,0,56,0,96.00,0,0,96.00,0,1,0,0,0,0,0,0,0
2025-09-04T16:52:57.481000Z,2025-09-04,ON,27,0,10,17,0,0,57,0,754.00,454.00,0,300.00,0,5,0,0,0,0,0,0,0
2025-09-04T18:28:19.085000Z,2025-09-04,ON,6,4,1,5,2,2,58,4124.00,16.00,14.00,2052.00,2.00,2072.00,6,4,0,0,0,4124.00,4,4
2025-09-04T19:58:22.533000Z,2025-09-04,ON,117,800,76,18,800,0,60,964000.00,5403.00,449.00,0,4729.00,964000.00,58,1,0,0,0,964000.00,1,800
2025-09-04T19:16:23.351000Z,2025-09-04,ON,0,11,0,0,11,0,61,14255.00,0,0,0,0,14255.00,0,2,0,0,0,14255.00,2,11
2025-09-04T18:58:55.341000Z,2025-09-04,ON,0,7,0,0,7,0,64,11305.00,0,0,0,0,11305.00,0,1,0,0,0,11305.00,1,7
2025-09-04T19:49:57.011000Z,2025-09-04,ON,98,85,55,43,0,1,65,145370.00,11901.00,8327.00,1710.00,3574.00,0,28,5,0,0,0,145370.00,5,85
2025-09-04T19:16:23.351000Z,2025-09-04,ON,0,9,0,0,9,0,68,18045.00,0,0,0,0,18045.00,0,1,0,0,0,18045.00,1,9
2025-09-04T17:10:52.390000Z,2025-09-04,ON,0,1,0,0,1,0,69,2126.00,0,0,0,0,2126.00,0,1,0,0,0,2126.00,1,1
2025-09-04T18:58:55.341000Z,2025-09-04,ON,18,61,5,12,3,0,70,135082.00,3746.00,2846.00,0,425.00,6682.00,7,6,0,0,0,135082.00,6,61
2025-09-04T14:57:48.527000Z,2025-09-04,ON,0,30,0,0,0,30,75,81900.00,0,0,81900.00,0,0,0,4,0,0,0,81900.00,4,30
2025-09-04T19:18:04.917000Z,2025-09-04,ON,20,0,20,0,0,0,80,0,777.00,0,0,777.00,0,5,0,0,0,0,0,0,0
2025-09-04T17:46:37.900000Z,2025-09-04,ON,22,0,12,10,0,0,85,0,1028.00,260.00,0,768.00,0,3,0,0,0,0,0,0,0
2025-09-04T19:36:36.799000Z,2025-09-04,ON,10,0,1,9,0,0,90,0,10.00,9.00,0,1.00,0,2,0,0,0,0,0,0,0
2025-09-04T16:04:46.702000Z,2025-09-04,ON,0,1,0,0,0,1,95,4710.00,0,0,4710.00,0,0,0,1,0,0,0,4710.00,1,1
2025-09-04T16:09:40.378000Z,2025-09-04,ON,1,1,1,0,0,1,100,5210.00,142.00,0,5210.00,142.00,0,1,1,0,0,0,5210.00,1,1
2025-09-04T16:04:46.702000Z,2025-09-04,ON,0,1,0,0,0,1,105,5710.00,0,0,5710.00,0,0,0,1,0,0,0,5710.00,1,1
