timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-06T19:46:20.989000Z,2026-08-06,FLUT,3,5,1,0,3,2,50,629.00,14240.00,0,494.00,4400.00,135.00,3,3,0,0,0,629.00,3,5
2026-08-06T13:31:04.404000Z,2026-08-06,FLUT,0,1,0,0,0,1,55,25.00,0,0,25.00,0,0,0,1,0,0,0,25.00,1,1
2026-08-06T17:27:02.544000Z,2026-08-06,FLUT,0,8,0,0,1,6,60,1498.00,0,0,800.00,0,148.00,0,4,0,0,0,1498.00,4,8
2026-08-06T13:48:58.369000Z,2026-08-06,FLUT,0,1,0,0,1,0,65,469.00,0,0,0,0,469.00,0,1,0,0,0,469.00,1,1
2026-08-06T18:31:15.158000Z,2026-08-06,FLUT,2,3,1,1,0,2,70,92.00,5070.00,2800.00,47.00,2270.00,0,2,3,0,0,0,92.00,3,3
2026-08-06T18:05:22.915000Z,2026-08-06,FLUT,1,21,0,1,11,8,75,5233.00,2600.00,2600.00,858.00,0,3695.00,1,10,0,0,0,5233.00,10,21
2026-08-06T19:40:21.744000Z,2026-08-06,FLUT,0,191,0,0,93,96,80,46632.00,0,0,7436.00,0,39031.00,0,49,0,0,0,46632.00,49,191
2026-08-06T19:20:05.121000Z,2026-08-06,FLUT,8,153,8,0,108,38,85,52372.00,11759.00,0,18105.00,11759.00,33342.00,3,46,0,0,0,52372.00,46,153
2026-08-06T19:53:45.974000Z,2026-08-06,FLUT,63,169,43,17,128,31,90,64625.00,60623.00,18425.00,11355.00,38423.00,49310.00,31,65,0,0,0,64625.00,65,169
2026-08-06T19:49:19.784000Z,2026-08-06,FLUT,231,72,155,34,50,19,95,57386.00,169278.00,20409.00,11908.00,102274.00,43313.00,77,34,169278.00,77,231,0,0,0
2026-08-06T19:36:25.902000Z,2026-08-06,FLUT,292,36,91,197,17,19,100,29961.00,135333.00,96132.00,15875.00,38371.00,14086.00,61,11,135333.00,61,292,0,0,0
2026-08-06T19:13:47.265000Z,2026-08-06,FLUT,29,9,4,25,2,7,105,12889.00,9845.00,5193.00,9330.00,4652.00,3559.00,13,5,9845.00,13,29,0,0,0
2026-08-06T19:56:34.312000Z,2026-08-06,FLUT,139,1,41,56,0,1,110,1910.00,38605.00,18489.00,1910.00,13781.00,0,41,1,38605.00,41,139,0,0,0
2026-08-06T19:40:17.787000Z,2026-08-06,FLUT,116,0,34,75,0,0,115,0,11670.00,4372.00,0,6728.00,0,34,0,11670.00,34,116,0,0,0
2026-08-06T19:52:02.324000Z,2026-08-06,FLUT,23,1,13,4,0,1,120,3062.00,17242.00,2117.00,3062.00,5110.00,0,12,1,17242.00,12,23,0,0,0
2026-08-06T19:49:26.394000Z,2026-08-06,FLUT,155,82,31,123,0,0,125,262920.00,45078.00,38416.00,0,6282.00,0,19,2,45078.00,19,155,0,0,0
2026-08-06T17:56:39.959000Z,2026-08-06,FLUT,36,1,5,31,1,0,130,3810.00,32430.00,27440.00,0,4990.00,3810.00,6,1,32430.00,6,36,0,0,0
2026-08-06T16:49:01.131000Z,2026-08-06,FLUT,5,1,3,2,0,0,135,4480.00,4040.00,50.00,0,3990.00,0,2,1,4040.00,2,5,0,0,0
2026-08-06T16:48:59.612000Z,2026-08-06,FLUT,21,0,3,18,0,0,140,0,22159.00,18409.00,0,3750.00,0,6,0,22159.00,6,21,0,0,0
2026-08-06T17:59:12.730000Z,2026-08-06,FLUT,13,0,8,5,0,0,145,0,6423.00,2860.00,0,3563.00,0,6,0,6423.00,6,13,0,0,0
2026-08-06T19:21:41.164000Z,2026-08-06,FLUT,12,0,5,4,0,0,150,0,7668.00,2348.00,0,3960.00,0,8,0,7668.00,8,12,0,0,0
2026-08-06T18:55:13.934000Z,2026-08-06,FLUT,12,0,10,1,0,0,155,0,1828.00,292.00,0,1371.00,0,5,0,1828.00,5,12,0,0,0
2026-08-06T19:50:20.187000Z,2026-08-06,FLUT,14,1,11,2,1,0,160,6800.00,3960.00,190.00,0,3620.00,6800.00,5,1,3960.00,5,14,0,0,0
2026-08-06T18:46:18.932000Z,2026-08-06,FLUT,10,0,8,2,0,0,165,0,1540.00,95.00,0,1445.00,0,5,0,1540.00,5,10,0,0,0
2026-08-06T19:46:32.014000Z,2026-08-06,FLUT,4,0,3,1,0,0,170,0,2405.00,5.00,0,2400.00,0,2,0,2405.00,2,4,0,0,0
2026-08-06T18:52:12.450000Z,2026-08-06,FLUT,20,0,5,5,0,0,180,0,11044.00,3174.00,0,1020.00,0,5,0,11044.00,5,20,0,0,0
2026-08-06T18:56:04.153000Z,2026-08-06,FLUT,3,0,3,0,0,0,185,0,195.00,0,0,195.00,0,1,0,195.00,1,3,0,0,0
2026-08-06T14:37:18.983000Z,2026-08-06,FLUT,5,0,0,5,0,0,190,0,2750.00,2750.00,0,0,0,1,0,2750.00,1,5,0,0,0
2026-08-06T19:53:47.509000Z,2026-08-06,FLUT,8,4,8,0,4,0,200,42664.00,360.00,0,0,360.00,42664.00,2,4,360.00,2,8,0,0,0
