timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-04T18:54:42.802000Z,2025-06-04,NCLH,3,6,2,1,1,5,5,73.00,4079.00,1399.00,20.00,2680.00,53.00,2,2,4079.00,2,3,0,0,0
2025-06-04T17:37:18.149000Z,2025-06-04,NCLH,13,0,1,12,0,0,10,0,12670.00,11690.00,0,980.00,0,4,0,12670.00,4,13,0,0,0
2025-06-04T15:27:00.271000Z,2025-06-04,NCLH,4,1,4,0,0,1,11,13.00,3180.00,0,13.00,3180.00,0,1,1,3180.00,1,4,0,0,0
2025-06-04T19:31:55.407000Z,2025-06-04,NCLH,2,51,1,1,1,10,12,342.00,1274.00,654.00,300.00,620.00,2.00,2,44,1274.00,2,2,0,0,0
2025-06-04T18:21:13.015000Z,2025-06-04,NCLH,0,41,0,0,40,1,12.5,130.00,0,0,10.00,0,120.00,0,41,0,0,0,0,0,0
2025-06-04T19:20:43.747000Z,2025-06-04,NCLH,44,15,27,15,10,5,13,471.00,25020.00,7950.00,151.00,15970.00,320.00,9,3,25020.00,9,44,0,0,0
2025-06-04T13:49:43.474000Z,2025-06-04,NCLH,8,0,1,7,0,0,13.5,0,3817.00,3337.00,0,480.00,0,3,0,3817.00,3,8,0,0,0
2025-06-04T19:14:49.480000Z,2025-06-04,NCLH,11,111,4,7,7,90,14,1539.00,4875.00,3092.00,842.00,1783.00,87.00,5,73,4875.00,5,11,0,0,0
2025-06-04T19:34:00.210000Z,2025-06-04,NCLH,9,67,6,3,61,0,14.5,406.00,3454.00,1170.00,0,2284.00,352.00,4,57,3454.00,4,9,0,0,0
2025-06-04T19:42:23.074000Z,2025-06-04,NCLH,19,742,1,15,76,665,15,122774.00,7223.00,5283.00,118661.00,665.00,3931.00,4,96,7223.00,4,19,0,0,0
2025-06-04T16:49:55.726000Z,2025-06-04,NCLH,6,40,0,6,0,35,15.5,90.00,1626.00,1626.00,60.00,0,0,2,3,1626.00,2,6,0,0,0
2025-06-04T19:58:46.625000Z,2025-06-04,NCLH,48,721,33,15,546,64,16,19004.00,17115.00,5424.00,2484.00,11691.00,15187.00,9,70,17115.00,9,48,0,0,0
2025-06-04T17:08:05.584000Z,2025-06-04,NCLH,1,70,0,1,31,34,16.5,292.00,175.00,175.00,155.00,0,62.00,1,18,175.00,1,1,0,0,0
