timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-30T19:52:06.629000Z,2025-09-30,CROX,1,0,0,1,0,0,40,0,4800.00,4800.00,0,0,0,1,0,4800.00,1,1,0,0,0
2025-09-30T17:37:08.002000Z,2025-09-30,CROX,1,6,0,1,5,0,45,1535.00,3910.00,3910.00,0,0,1285.00,1,2,3910.00,1,1,0,0,0
2025-09-30T13:30:02.033000Z,2025-09-30,CROX,0,204,0,0,199,0,47.5,110160.00,0,0,0,0,107460.00,0,5,0,0,0,0,0,0
2025-09-30T19:53:31.980000Z,2025-09-30,CROX,24,7,12,6,4,1,50,1525.00,93734.00,23302.00,15.00,47292.00,1480.00,9,3,93734.00,9,24,0,0,0
2025-09-30T19:40:13.040000Z,2025-09-30,CROX,53,12,52,1,11,0,55,828.00,157482.00,4082.00,0,153400.00,778.00,2,3,157482.00,2,53,0,0,0
2025-09-30T19:05:32.159000Z,2025-09-30,CROX,4,11,4,0,1,10,60,1428.00,9758.00,0,1371.00,9758.00,57.00,4,6,9758.00,4,4,0,0,0
2025-09-30T19:05:32.159000Z,2025-09-30,CROX,3,0,0,3,0,0,61,0,6749.00,6749.00,0,0,0,3,0,6749.00,3,3,0,0,0
2025-09-30T17:59:13.273000Z,2025-09-30,CROX,0,25,0,0,0,23,65,6317.00,0,0,5977.00,0,0,0,15,0,0,0,0,0,0
2025-09-30T16:34:23.006000Z,2025-09-30,CROX,1,26,1,0,5,20,67.5,7464.00,2414.00,0,5720.00,2414.00,1284.00,1,6,2414.00,1,1,0,0,0
2025-09-30T14:50:01.461000Z,2025-09-30,CROX,0,1,0,0,0,1,68,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2025-09-30T18:54:07.849000Z,2025-09-30,CROX,0,6,0,0,3,2,69,230.00,0,0,65.00,0,135.00,0,4,0,0,0,0,0,0
2025-09-30T19:49:14.822000Z,2025-09-30,CROX,3,126,1,2,28,81,70,29020.00,5570.00,3200.00,15462.00,2370.00,9123.00,2,57,5570.00,2,3,0,0,0
2025-09-30T17:40:10.773000Z,2025-09-30,CROX,0,1,0,0,1,0,71,49.00,0,0,0,0,49.00,0,1,0,0,0,0,0,0
2025-09-30T19:28:20.575000Z,2025-09-30,CROX,0,10,0,0,4,2,72,108.00,0,0,25.00,0,43.00,0,5,0,0,0,0,0,0
2025-09-30T18:43:09.750000Z,2025-09-30,CROX,1,18,0,1,1,12,72.5,7080.00,2500.00,2500.00,4780.00,0,600.00,1,8,2500.00,1,1,0,0,0
2025-09-30T19:19:24.624000Z,2025-09-30,CROX,12,141,0,12,14,125,73,1759.00,12560.00,12560.00,1231.00,0,518.00,3,9,12560.00,3,12,0,0,0
2025-09-30T19:52:14.689000Z,2025-09-30,CROX,0,130,0,0,107,22,74,1140.00,0,0,320.00,0,800.00,0,37,0,0,0,0,0,0
2025-09-30T19:49:14.822000Z,2025-09-30,CROX,72,157,0,72,61,77,75,38044.00,64148.00,64148.00,25085.00,0,8484.00,33,78,64148.00,33,72,0,0,0
2025-09-30T19:16:41.389000Z,2025-09-30,CROX,1,36,0,1,6,25,76,1445.00,670.00,670.00,648.00,0,297.00,1,13,670.00,1,1,0,0,0
2025-09-30T19:52:01.240000Z,2025-09-30,CROX,27,25,27,0,7,17,77,957.00,18175.00,0,407.00,18175.00,535.00,2,11,18175.00,2,27,0,0,0
2025-09-30T19:48:20.581000Z,2025-09-30,CROX,28,35,8,20,5,19,77.5,9447.00,32309.00,22292.00,7208.00,10017.00,874.00,12,18,32309.00,12,28,0,0,0
2025-09-30T19:54:28.043000Z,2025-09-30,CROX,51,39,12,39,14,18,78,2447.00,31778.00,24266.00,888.00,7512.00,934.00,7,23,31778.00,7,51,0,0,0
