timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-21T15:05:06.053000Z,2025-10-21,VRT,0,2,0,0,1,1,42.5,44.00,0,0,18.00,0,26.00,0,2,0,0,0,0,0,0
2025-10-21T14:41:30.531000Z,2025-10-21,VRT,2,2,1,1,0,2,55,26.00,23700.00,11855.00,26.00,11845.00,0,2,1,23700.00,2,2,0,0,0
2025-10-21T14:28:51.120000Z,2025-10-21,VRT,1,0,0,1,0,0,60,0,11825.00,11825.00,0,0,0,1,0,11825.00,1,1,0,0,0
2025-10-21T19:13:03.403000Z,2025-10-21,VRT,1,2,1,0,0,2,70,110.00,10720.00,0,110.00,10720.00,0,1,1,10720.00,1,1,0,0,0
2025-10-21T19:13:50.979000Z,2025-10-21,VRT,0,7,0,0,1,6,75,43.00,0,0,31.00,0,12.00,0,5,0,0,0,0,0,0
2025-10-21T16:11:13.967000Z,2025-10-21,VRT,0,18,0,0,18,0,77.5,2268.00,0,0,0,0,2268.00,0,1,0,0,0,0,0,0
2025-10-21T19:54:06.880000Z,2025-10-21,VRT,1,192,1,0,31,142,80,6820.00,10549.00,0,6339.00,10549.00,405.00,1,49,10549.00,1,1,0,0,0
2025-10-21T18:55:36.214000Z,2025-10-21,VRT,0,2,0,0,0,2,85,35.00,0,0,35.00,0,0,0,2,0,0,0,0,0,0
2025-10-21T19:22:42.478000Z,2025-10-21,VRT,4,3,4,0,1,2,90,316.00,35149.00,0,16.00,35149.00,300.00,3,3,35149.00,3,4,0,0,0
2025-10-21T19:51:54.801000Z,2025-10-21,VRT,4,24,2,2,14,8,95,1384.00,35020.00,16950.00,673.00,18070.00,551.00,4,15,35020.00,4,4,0,0,0
2025-10-21T17:52:52.111000Z,2025-10-21,VRT,4,9,0,4,2,7,97.5,670.00,31622.00,31622.00,484.00,0,186.00,2,4,31622.00,2,4,0,0,0
2025-10-21T19:57:05.356000Z,2025-10-21,VRT,33,479,21,11,419,59,100,23331.00,258595.00,86190.00,5459.00,163585.00,17868.00,23,24,258595.00,23,33,0,0,0
2025-10-21T19:48:27.970000Z,2025-10-21,VRT,2,863,1,0,252,611,105,28301.00,15580.00,0,17239.00,8240.00,11062.00,2,7,15580.00,2,2,0,0,0
2025-10-21T19:44:19.156000Z,2025-10-21,VRT,9,1548,5,3,1290,189,110,249719.00,64763.00,22383.00,29229.00,34015.00,209903.00,8,97,64763.00,8,9,0,0,0
2025-10-21T17:44:18.196000Z,2025-10-21,VRT,0,1,0,0,0,1,113,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2025-10-21T19:45:20.688000Z,2025-10-21,VRT,5,43,0,5,30,8,115,6827.00,32153.00,32153.00,398.00,0,6357.00,5,18,32153.00,5,5,0,0,0
