timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-21T19:36:51.847000Z,2026-08-21,PR,0,4,0,0,0,4,11,52.00,0,0,52.00,0,0,0,4,0,0,0,52.00,4,4
2026-08-21T19:36:51.847000Z,2026-08-21,PR,1,4,0,1,4,0,12,62.00,1188.00,1188.00,0,0,62.00,1,4,0,0,0,62.00,4,4
2026-08-21T19:44:07.960000Z,2026-08-21,PR,11,6,2,7,6,0,15,78.00,9853.00,6260.00,0,1783.00,78.00,11,1,0,0,0,78.00,1,6
2026-08-21T18:26:36.790000Z,2026-08-21,PR,1,0,0,0,0,0,16,0,815.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-21T18:26:36.790000Z,2026-08-21,PR,1,6,0,0,6,0,17,816.00,710.00,0,0,0,816.00,1,1,0,0,0,816.00,1,6
2026-08-21T14:07:17.571000Z,2026-08-21,PR,2,0,2,0,0,0,18,0,1150.00,0,0,1150.00,0,2,0,0,0,0,0,0,0
2026-08-21T18:07:23.731000Z,2026-08-21,PR,32,15,0,1,12,0,19,315.00,15979.00,494.00,0,0,150.00,6,6,0,0,0,315.00,6,15
2026-08-21T19:30:40.130000Z,2026-08-21,PR,39,23,20,18,9,13,20,1084.00,15639.00,7123.00,316.00,8136.00,693.00,12,10,0,0,0,1084.00,10,23
2026-08-21T19:42:23.659000Z,2026-08-21,PR,71,10,3,60,0,0,21,400.00,20782.00,17551.00,0,846.00,0,13,1,0,0,0,400.00,1,10
2026-08-21T19:39:58.811000Z,2026-08-21,PR,347,21,123,202,15,6,22,4145.00,75087.00,40518.00,470.00,30104.00,3675.00,40,3,0,0,0,4145.00,3,21
2026-08-21T19:52:10.386000Z,2026-08-21,PR,343,63,215,98,20,16,23,5164.00,48062.00,13982.00,1168.00,30090.00,1206.00,95,13,0,0,0,5164.00,13,63
2026-08-21T19:33:45.462000Z,2026-08-21,PR,1007,52,657,317,42,10,24,9547.00,62492.00,34370.00,580.00,23072.00,8967.00,76,9,62492.00,76,1007,0,0,0
2026-08-21T19:59:43.816000Z,2026-08-21,PR,2002,20,1150,773,10,10,25,8920.00,196450.00,72323.00,4400.00,113817.00,4520.00,308,3,196450.00,308,2002,0,0,0
2026-08-21T19:32:20.496000Z,2026-08-21,PR,294,0,30,163,0,0,26,0,14072.00,9609.00,0,1398.00,0,40,0,14072.00,40,294,0,0,0
2026-08-21T17:39:30.774000Z,2026-08-21,PR,70,0,49,13,0,0,27,0,2605.00,240.00,0,2205.00,0,9,0,2605.00,9,70,0,0,0
2026-08-21T17:20:49.060000Z,2026-08-21,PR,0,1,0,0,0,0,28,430.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-08-21T18:07:23.731000Z,2026-08-21,PR,38,0,34,2,0,0,29,0,550.00,160.00,0,340.00,0,20,0,550.00,20,38,0,0,0
2026-08-21T17:56:28.141000Z,2026-08-21,PR,79,0,46,4,0,0,30,0,3603.00,153.00,0,3015.00,0,11,0,3603.00,11,79,0,0,0
