timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-23T20:43:45.789000Z,2025-12-23,IT,0,7,0,0,7,0,160,4900.00,0,0,0,0,4900.00,0,2,0,0,0,0,0,0
2025-12-23T19:15:08.841000Z,2025-12-23,IT,0,8,0,0,8,0,185,9528.00,0,0,0,0,9528.00,0,1,0,0,0,0,0,0
2025-12-23T16:04:41.222000Z,2025-12-23,IT,0,1,0,0,1,0,210,570.00,0,0,0,0,570.00,0,1,0,0,0,0,0,0
2025-12-23T14:30:04.167000Z,2025-12-23,IT,0,1,0,0,1,0,220,1360.00,0,0,0,0,1360.00,0,1,0,0,0,0,0,0
2025-12-23T18:23:45.210000Z,2025-12-23,IT,0,2,0,0,1,1,230,1282.00,0,0,182.00,0,1100.00,0,2,0,0,0,0,0,0
2025-12-23T17:44:55.161000Z,2025-12-23,IT,0,2,0,0,2,0,240,2650.00,0,0,0,0,2650.00,0,2,0,0,0,0,0,0
2025-12-23T20:35:45.135000Z,2025-12-23,IT,1,1,1,0,1,0,250,1650.00,848.00,0,0,848.00,1650.00,1,1,0,0,0,0,0,0
2025-12-23T18:44:02.114000Z,2025-12-23,IT,1,0,0,1,0,0,260,0,443.00,443.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-23T16:49:10.018000Z,2025-12-23,IT,131,0,106,25,0,0,270,0,23281.00,4361.00,0,18920.00,0,15,0,0,0,0,0,0,0
2025-12-23T20:36:23.137000Z,2025-12-23,IT,51,0,0,51,0,0,280,0,4355.00,4355.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-23T15:32:12.455000Z,2025-12-23,IT,1,0,1,0,0,0,360,0,115.00,0,0,115.00,0,1,0,0,0,0,0,0,0
2025-12-23T20:51:39.433000Z,2025-12-23,IT,2,0,2,0,0,0,500,0,245.00,0,0,245.00,0,2,0,0,0,0,0,0,0
