timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-25T17:56:19.372000Z,2026-03-25,ALGM,2,6,0,0,3,2,27.5,504.00,1150.00,0,84.00,0,315.00,2,5,1150.00,2,2,0,0,0
2026-03-25T19:56:34.723000Z,2026-03-25,ALGM,7,93,2,5,0,87,30,14522.00,2883.00,2101.00,13972.00,782.00,0,6,7,2883.00,6,7,0,0,0
2026-03-25T17:03:47.309000Z,2026-03-25,ALGM,35,81,14,10,1,80,32.5,21539.00,12395.00,2750.00,21360.00,6100.00,179.00,12,2,12395.00,12,35,0,0,0
2026-03-25T19:55:18.963000Z,2026-03-25,ALGM,283,0,63,206,0,0,35,0,163861.00,138241.00,0,19005.00,0,118,0,0,0,0,0,0,0
2026-03-25T17:45:23.667000Z,2026-03-25,ALGM,47,0,15,20,0,0,37.5,0,6353.00,1535.00,0,2433.00,0,13,0,0,0,0,0,0,0
2026-03-25T19:34:24.730000Z,2026-03-25,ALGM,7,0,2,5,0,0,40,0,1736.00,1540.00,0,196.00,0,4,0,0,0,0,0,0,0
2026-03-25T19:01:13.901000Z,2026-03-25,ALGM,2,0,2,0,0,0,42.5,0,803.00,0,0,803.00,0,2,0,0,0,0,0,0,0
2026-03-25T13:31:22.248000Z,2026-03-25,ALGM,2,0,1,1,0,0,50,0,910.00,590.00,0,320.00,0,2,0,0,0,0,0,0,0
2026-03-25T13:30:01.388000Z,2026-03-25,ALGM,1,0,1,0,0,0,55,0,390.00,0,0,390.00,0,1,0,0,0,0,0,0,0
2026-03-25T17:06:45.891000Z,2026-03-25,ALGM,15,0,15,0,0,0,60,0,6750.00,0,0,6750.00,0,1,0,0,0,0,0,0,0
