timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-03T18:35:51.948000Z,2025-09-03,NEM,1,0,0,1,0,0,20,0,5592.00,5592.00,0,0,0,1,0,5592.00,1,1,0,0,0
2025-09-03T14:55:55.991000Z,2025-09-03,NEM,0,1,0,0,0,1,22.5,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2025-09-03T17:57:03.888000Z,2025-09-03,NEM,1,0,0,1,0,0,25,0,5097.00,5097.00,0,0,0,1,0,5097.00,1,1,0,0,0
2025-09-03T18:25:57.566000Z,2025-09-03,NEM,56,0,0,56,0,0,27.5,0,271410.00,271410.00,0,0,0,3,0,271410.00,3,56,0,0,0
2025-09-03T19:42:27.215000Z,2025-09-03,NEM,390,0,230,160,0,0,30,0,1785750.00,734400.00,0,1051350.00,0,4,0,1785750.00,4,390,0,0,0
2025-09-03T19:53:57.098000Z,2025-09-03,NEM,4382,0,960,3420,0,0,32.5,0,18830270.00,14682300.00,0,4139200.00,0,26,0,18830270.00,26,4382,0,0,0
2025-09-03T19:53:52.710000Z,2025-09-03,NEM,11047,2,10401,645,2,0,35,66.00,44837030.00,2609495.00,0,42223435.00,66.00,24,1,44837030.00,24,11047,0,0,0
2025-09-03T19:53:52.710000Z,2025-09-03,NEM,8420,0,3250,4450,0,0,37.5,0,32000450.00,16903700.00,0,12357150.00,0,18,0,32000450.00,18,8420,0,0,0
2025-09-03T19:53:52.710000Z,2025-09-03,NEM,8594,34,4750,3484,0,19,40,539.00,30498435.00,12349185.00,464.00,16873050.00,0,29,6,30498435.00,29,8594,0,0,0
2025-09-03T19:53:52.710000Z,2025-09-03,NEM,14372,0,8770,5602,0,0,42.5,0,47466375.00,18503625.00,0,28962750.00,0,19,0,47466375.00,19,14372,0,0,0
2025-09-03T19:53:57.098000Z,2025-09-03,NEM,18617,104,8926,6552,2,1,45,106.00,56749690.00,19947340.00,1.00,27242215.00,2.00,44,4,56749690.00,44,18617,0,0,0
2025-09-03T19:53:57.098000Z,2025-09-03,NEM,7428,5,1684,5743,5,0,47.5,310.00,20776998.00,16064789.00,0,4709174.00,310.00,39,1,20776998.00,39,7428,0,0,0
2025-09-03T16:59:49.153000Z,2025-09-03,NEM,0,2,0,0,0,0,49,12.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-09-03T19:53:57.098000Z,2025-09-03,NEM,53816,27,32690,21031,1,26,50,179.00,137254848.00,53713354.00,153.00,83289699.00,26.00,112,4,137254848.00,112,53816,0,0,0
2025-09-03T19:53:48.149000Z,2025-09-03,NEM,34677,24,21687,12955,0,23,52.5,652.00,79673420.00,29817256.00,619.00,49773289.00,0,125,3,79673420.00,125,34677,0,0,0
2025-09-03T19:53:48.149000Z,2025-09-03,NEM,23054,7,9784,13238,0,4,55,1087.00,47207404.00,27124111.00,500.00,20010378.00,0,82,6,47207404.00,82,23054,0,0,0
2025-09-03T17:20:24.250000Z,2025-09-03,NEM,2,1,0,2,1,0,56,42.00,3980.00,3980.00,0,0,42.00,1,1,3980.00,1,2,0,0,0
2025-09-03T18:09:10.753000Z,2025-09-03,NEM,0,1,0,0,1,0,57,2.00,0,0,0,0,2.00,0,1,0,0,0,0,0,0
2025-09-03T19:56:29.591000Z,2025-09-03,NEM,34312,171,21819,12489,52,57,57.5,11947.00,61749821.00,22393225.00,3320.00,39349176.00,4196.00,90,36,61749821.00,90,34312,0,0,0
2025-09-03T18:25:57.566000Z,2025-09-03,NEM,10,1,10,0,0,0,58,16.00,19350.00,0,0,19350.00,0,1,1,19350.00,1,10,0,0,0
2025-09-03T18:25:57.566000Z,2025-09-03,NEM,55,0,10,45,0,0,59,0,94050.00,76625.00,0,17425.00,0,4,0,94050.00,4,55,0,0,0
2025-09-03T19:58:23.691000Z,2025-09-03,NEM,31267,241,26529,4566,109,49,60,19957.00,48377039.00,7084115.00,4900.00,40988124.00,8696.00,92,39,48377039.00,92,31267,0,0,0
2025-09-03T18:50:17.344000Z,2025-09-03,NEM,146,0,50,46,0,0,61,0,219345.00,67845.00,0,76250.00,0,4,0,219345.00,4,146,0,0,0
2025-09-03T19:43:22.878000Z,2025-09-03,NEM,277,1,47,180,1,0,62,1.00,380936.00,245050.00,0,65636.00,1.00,8,1,380936.00,8,277,0,0,0
2025-09-03T19:57:06.074000Z,2025-09-03,NEM,2275,66,2169,68,6,57,62.5,9261.00,3118216.00,96242.00,8479.00,2964744.00,557.00,103,19,3118216.00,103,2275,0,0,0
2025-09-03T19:42:27.215000Z,2025-09-03,NEM,711,0,0,611,0,0,63,0,892508.00,762008.00,0,0,0,5,0,892508.00,5,711,0,0,0
2025-09-03T19:42:27.215000Z,2025-09-03,NEM,517,24,104,200,0,22,64,250.00,611897.00,227300.00,234.00,127932.00,0,11,4,611897.00,11,517,0,0,0
2025-09-03T19:59:31.697000Z,2025-09-03,NEM,13016,280,2816,9968,79,171,65,23750.00,14104127.00,10579939.00,12475.00,3156083.00,9199.00,287,68,14104127.00,287,13016,0,0,0
2025-09-03T18:32:04.854000Z,2025-09-03,NEM,115,6,0,14,2,4,66,142.00,115057.00,13807.00,95.00,0,47.00,8,5,115057.00,8,115,0,0,0
2025-09-03T19:42:27.215000Z,2025-09-03,NEM,1155,550,132,773,326,157,67,12739.00,979637.00,633917.00,3614.00,119470.00,7517.00,8,38,979637.00,8,1155,0,0,0
2025-09-03T19:57:16.865000Z,2025-09-03,NEM,196,433,109,73,47,236,67.5,34862.00,203315.00,82046.00,19157.00,106204.00,4212.00,78,87,203315.00,78,196,0,0,0
2025-09-03T19:42:27.215000Z,2025-09-03,NEM,11409,55,8,11076,4,30,68,1065.00,8436836.00,8168451.00,971.00,6760.00,73.00,12,17,8436836.00,12,11409,0,0,0
2025-09-03T19:59:39.757000Z,2025-09-03,NEM,474,153,35,38,86,60,69,6432.00,333243.00,26288.00,984.00,24220.00,5225.00,25,25,333243.00,25,474,0,0,0
2025-09-03T19:59:16.310000Z,2025-09-03,NEM,2589,1292,767,1285,432,702,70,190425.00,2016915.00,1130722.00,102935.00,546323.00,61563.00,191,190,2016915.00,191,2589,0,0,0
2025-09-03T19:57:30.287000Z,2025-09-03,NEM,2570,137,1419,24,46,80,71,5271.00,1234435.00,12543.00,3710.00,649767.00,1021.00,36,50,1234435.00,36,2570,0,0,0
2025-09-03T19:57:30.287000Z,2025-09-03,NEM,1676,672,785,254,385,211,72,52284.00,683862.00,99815.00,14563.00,324437.00,34079.00,46,84,683862.00,46,1676,0,0,0
2025-09-03T19:59:29.162000Z,2025-09-03,NEM,196,938,70,109,176,305,72.5,264158.00,141039.00,73699.00,76462.00,56255.00,43764.00,82,121,141039.00,82,196,0,0,0
2025-09-03T19:59:57.307000Z,2025-09-03,NEM,202,833,101,45,318,401,73,25692.00,68905.00,17129.00,5711.00,32461.00,14741.00,45,69,68905.00,45,202,0,0,0
2025-09-03T19:59:44.166000Z,2025-09-03,NEM,985,1135,310,500,443,570,74,51709.00,326258.00,157752.00,26302.00,105761.00,19095.00,81,118,326258.00,81,985,0,0,0
2025-09-03T19:59:56.497000Z,2025-09-03,NEM,3873,1319,2172,1437,669,434,75,265027.00,2175785.00,783868.00,83705.00,1229582.00,114052.00,406,311,2175785.00,406,3873,0,0,0
