timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-31T16:18:14.670000Z,2026-07-31,KNX,2,0,1,1,0,0,35,0,7176.00,3588.00,0,3588.00,0,2,0,0,0,0,0,0,0
2026-07-31T17:27:59.195000Z,2026-07-31,KNX,5,0,0,5,0,0,42.5,0,14114.00,14114.00,0,0,0,5,0,0,0,0,0,0,0
2026-07-31T17:27:58.781000Z,2026-07-31,KNX,0,5,0,0,5,0,47.5,25.00,0,0,0,0,25.00,0,2,0,0,0,25.00,2,5
2026-07-31T15:08:13.164000Z,2026-07-31,KNX,0,2,0,0,0,2,60,464.00,0,0,464.00,0,0,0,1,0,0,0,464.00,1,2
2026-07-31T17:42:40.464000Z,2026-07-31,KNX,0,3,0,0,2,0,62.5,2192.00,0,0,0,0,2132.00,0,3,0,0,0,2192.00,3,3
2026-07-31T14:17:31.756000Z,2026-07-31,KNX,0,1,0,0,0,1,67.5,135.00,0,0,135.00,0,0,0,1,0,0,0,135.00,1,1
2026-07-31T19:17:37.845000Z,2026-07-31,KNX,6,3,1,5,2,1,70,1062.00,2390.00,1950.00,360.00,440.00,702.00,6,3,0,0,0,1062.00,3,3
2026-07-31T17:23:01.955000Z,2026-07-31,KNX,3,0,2,1,0,0,72.5,0,915.00,300.00,0,615.00,0,3,0,915.00,3,3,0,0,0
2026-07-31T19:29:47.948000Z,2026-07-31,KNX,65,2,1,64,2,0,75,1664.00,34108.00,33920.00,0,188.00,1664.00,5,1,34108.00,5,65,0,0,0
2026-07-31T19:25:43.210000Z,2026-07-31,KNX,22,0,21,1,0,0,77.5,0,4982.00,1688.00,0,3294.00,0,8,0,4982.00,8,22,0,0,0
2026-07-31T19:53:42.955000Z,2026-07-31,KNX,1015,0,241,665,0,0,80,0,80397.00,51465.00,0,19832.00,0,91,0,80132.00,90,1014,0,0,0
2026-07-31T13:30:02.526000Z,2026-07-31,KNX,1,0,1,0,0,0,82.5,0,260.00,0,0,260.00,0,1,0,0,0,0,0,0,0
