timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-02T18:54:00.860000Z,2025-07-02,CAVA,10,15,2,7,9,6,40,4137.00,43572.00,30587.00,1605.00,8700.00,2532.00,10,13,43572.00,10,10,0,0,0
2025-07-02T18:12:09.399000Z,2025-07-02,CAVA,0,32,0,0,17,13,45,8790.00,0,0,4441.00,0,4155.00,0,28,0,0,0,0,0,0
2025-07-02T19:21:55.107000Z,2025-07-02,CAVA,20,40,16,4,13,27,50,12157.00,75531.00,14237.00,7827.00,61294.00,4330.00,9,29,75531.00,9,20,0,0,0
2025-07-02T18:47:53.216000Z,2025-07-02,CAVA,6,112,1,5,29,80,55,29416.00,19525.00,16495.00,15285.00,3030.00,14119.00,5,39,19525.00,5,6,0,0,0
2025-07-02T19:49:49.738000Z,2025-07-02,CAVA,7,73,2,5,20,24,60,16190.00,21130.00,15530.00,8282.00,5600.00,7079.00,5,35,21130.00,5,7,0,0,0
2025-07-02T19:56:56.425000Z,2025-07-02,CAVA,24,3288,6,17,178,86,65,714826.00,58321.00,40885.00,24490.00,14166.00,44068.00,9,101,58321.00,9,24,0,0,0
2025-07-02T16:44:33.731000Z,2025-07-02,CAVA,0,21,0,0,2,19,66,112.00,0,0,44.00,0,68.00,0,8,0,0,0,0,0,0
2025-07-02T19:53:01.467000Z,2025-07-02,CAVA,0,45,0,0,8,35,67,194.00,0,0,101.00,0,82.00,0,15,0,0,0,0,0,0
2025-07-02T17:24:49.597000Z,2025-07-02,CAVA,1,30,0,1,1,25,68,382.00,1465.00,1465.00,287.00,0,71.00,1,11,1465.00,1,1,0,0,0
2025-07-02T17:05:00.298000Z,2025-07-02,CAVA,1,7,1,0,1,6,69,138.00,1355.00,0,80.00,1355.00,58.00,1,5,1355.00,1,1,0,0,0
2025-07-02T19:52:13.782000Z,2025-07-02,CAVA,48,394,40,8,189,168,70,253318.00,101165.00,17813.00,121495.00,83352.00,126770.00,23,145,101165.00,23,48,0,0,0
2025-07-02T19:41:56.707000Z,2025-07-02,CAVA,0,74,0,0,45,9,71,2298.00,0,0,139.00,0,1379.00,0,17,0,0,0,0,0,0
2025-07-02T19:08:45.138000Z,2025-07-02,CAVA,134,119,46,80,37,81,72,6651.00,172450.00,97687.00,3396.00,63483.00,3207.00,26,31,172450.00,26,134,0,0,0
2025-07-02T19:40:09.360000Z,2025-07-02,CAVA,15,100,15,0,15,19,73,3412.00,17205.00,0,1665.00,17205.00,1514.00,1,48,17205.00,1,15,0,0,0
2025-07-02T19:31:02.587000Z,2025-07-02,CAVA,1,30,1,0,15,12,74,1153.00,1220.00,0,574.00,1220.00,369.00,1,18,1220.00,1,1,0,0,0
2025-07-02T19:52:47.902000Z,2025-07-02,CAVA,566,573,114,393,251,293,75,108289.00,875291.00,597723.00,50689.00,203893.00,52341.00,162,212,875291.00,162,566,0,0,0
2025-07-02T19:54:21.498000Z,2025-07-02,CAVA,51,128,9,42,53,72,76,7614.00,47030.00,39152.00,4198.00,7878.00,3205.00,13,37,47030.00,13,51,0,0,0
2025-07-02T19:41:56.706000Z,2025-07-02,CAVA,121,113,63,50,75,33,77,11420.00,92745.00,36152.00,2061.00,50298.00,9319.00,23,38,92745.00,23,121,0,0,0
2025-07-02T19:44:31.174000Z,2025-07-02,CAVA,118,135,39,56,59,43,78,13336.00,83350.00,41142.00,3343.00,27753.00,7458.00,53,52,83350.00,53,118,0,0,0
2025-07-02T19:58:19.059000Z,2025-07-02,CAVA,108,174,60,33,64,77,79,9555.00,62905.00,18705.00,2766.00,33775.00,4453.00,23,64,62905.00,23,108,0,0,0
2025-07-02T19:59:07.113000Z,2025-07-02,CAVA,1193,750,643,501,487,216,80,200118.00,947772.00,403017.00,64796.00,496778.00,129797.00,431,275,947772.00,431,1193,0,0,0
2025-07-02T19:55:36.793000Z,2025-07-02,CAVA,212,156,106,94,67,63,81,11485.00,100282.00,37081.00,4428.00,58054.00,6244.00,72,78,100282.00,72,212,0,0,0
2025-07-02T19:58:48.493000Z,2025-07-02,CAVA,711,271,326,330,108,75,82,35083.00,259527.00,115930.00,6966.00,119767.00,15335.00,153,85,259527.00,153,711,0,0,0
2025-07-02T19:58:26.104000Z,2025-07-02,CAVA,1868,539,877,893,270,245,83,64905.00,484618.00,213298.00,25651.00,243370.00,36285.00,300,85,144294.00,115,454,32341.00,36,246
2025-07-02T19:57:10.359000Z,2025-07-02,CAVA,1078,88,514,514,60,25,84,19925.00,164003.00,83980.00,4003.00,75422.00,15615.00,216,42,100728.00,105,310,9128.00,10,23
2025-07-02T19:59:07.113000Z,2025-07-02,CAVA,7671,785,4516,2764,253,517,85,319402.00,2736350.00,868282.00,218527.00,1743438.00,95703.00,1509,175,2026239.00,780,4869,202060.00,106,475
2025-07-02T19:57:43.348000Z,2025-07-02,CAVA,4380,218,1978,1978,68,139,86,58327.00,468128.00,204944.00,40359.00,226344.00,16753.00,1079,47,77372.00,230,478,29988.00,30,92
2025-07-02T19:53:51.086000Z,2025-07-02,CAVA,2132,79,701,1313,19,60,87,27632.00,261619.00,166663.00,20612.00,82079.00,7020.00,379,27,0,0,0,27632.00,27,79
2025-07-02T19:59:27.565000Z,2025-07-02,CAVA,3556,24,1376,2050,14,10,88,9171.00,421857.00,233356.00,3495.00,173028.00,5676.00,827,10,0,0,0,9171.00,10,24
2025-07-02T19:55:51.310000Z,2025-07-02,CAVA,682,8,487,187,0,8,89,3236.00,33249.00,17014.00,3236.00,15365.00,0,78,3,0,0,0,3236.00,3,8
