timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-20T13:30:02.961000Z,2026-04-20,WHR,1,1,0,1,1,0,27.5,290.00,2850.00,2850.00,0,0,290.00,1,1,2850.00,1,1,0,0,0
2026-04-20T16:15:59.272000Z,2026-04-20,WHR,2,1,1,1,0,1,30,90.00,5350.00,2665.00,90.00,2685.00,0,2,1,5350.00,2,2,0,0,0
2026-04-20T14:35:19.574000Z,2026-04-20,WHR,2,0,1,1,0,0,32.5,0,5026.00,2523.00,0,2503.00,0,2,0,5026.00,2,2,0,0,0
2026-04-20T16:11:49.313000Z,2026-04-20,WHR,2,30,1,1,20,10,35,9026.00,4710.00,2366.00,50.00,2344.00,8976.00,2,5,4710.00,2,2,0,0,0
2026-04-20T16:01:58.666000Z,2026-04-20,WHR,17,5,14,3,4,1,37.5,1242.00,35674.00,6705.00,340.00,28969.00,902.00,7,5,35674.00,7,17,0,0,0
2026-04-20T19:20:10.663000Z,2026-04-20,WHR,6,58,2,4,4,53,40,4703.00,12475.00,8361.00,4417.00,4114.00,261.00,6,11,12475.00,6,6,0,0,0
2026-04-20T18:18:25.769000Z,2026-04-20,WHR,11,5,5,4,1,4,42.5,522.00,20445.00,7314.00,412.00,9216.00,110.00,11,4,20445.00,11,11,0,0,0
2026-04-20T19:53:41.265000Z,2026-04-20,WHR,16,459,13,3,25,428,45,36517.00,28712.00,5391.00,30317.00,23321.00,4405.00,16,46,28712.00,16,16,0,0,0
2026-04-20T18:14:40.958000Z,2026-04-20,WHR,33,445,21,10,225,92,47.5,77419.00,55802.00,17075.00,16923.00,35327.00,41776.00,24,71,55802.00,24,33,0,0,0
2026-04-20T19:58:33.987000Z,2026-04-20,WHR,76,1665,27,45,318,556,50,327091.00,102061.00,54316.00,113897.00,41325.00,65204.00,55,111,102061.00,55,76,0,0,0
2026-04-20T19:36:26.436000Z,2026-04-20,WHR,91,286,23,68,148,130,52.5,89305.00,110805.00,97450.00,40048.00,13355.00,47152.00,10,61,110805.00,10,91,0,0,0
2026-04-20T19:57:18.563000Z,2026-04-20,WHR,102,210,50,39,65,110,55,146090.00,77814.00,18480.00,96445.00,51374.00,33785.00,45,76,76727.00,42,99,20579.00,22,42
2026-04-20T19:51:03.807000Z,2026-04-20,WHR,179,17,125,36,1,4,57.5,9897.00,128348.00,10691.00,2137.00,110732.00,500.00,42,6,0,0,0,9897.00,6,17
2026-04-20T19:58:44.279000Z,2026-04-20,WHR,760,40,631,80,16,17,60,49390.00,253151.00,19638.00,21806.00,223648.00,20049.00,165,34,0,0,0,49390.00,34,40
2026-04-20T19:54:46.076000Z,2026-04-20,WHR,97,2,43,45,1,1,62.5,2102.00,27607.00,19386.00,960.00,7041.00,1142.00,34,2,0,0,0,2102.00,2,2
2026-04-20T19:59:46.604000Z,2026-04-20,WHR,708,97,512,130,35,62,65,190697.00,196064.00,56542.00,121167.00,94227.00,69530.00,115,28,0,0,0,190697.00,28,97
2026-04-20T18:54:45.425000Z,2026-04-20,WHR,28,32,2,26,14,18,67.5,70043.00,12331.00,12085.00,39556.00,246.00,30487.00,5,23,0,0,0,70043.00,23,32
2026-04-20T19:53:29.983000Z,2026-04-20,WHR,212,630,96,89,445,183,70,1484187.00,42646.00,25180.00,433532.00,13926.00,1047050.00,44,100,0,0,0,1484187.00,100,630
2026-04-20T19:17:23.519000Z,2026-04-20,WHR,20,84,18,2,51,33,72.5,211962.00,14984.00,584.00,83770.00,14400.00,128192.00,3,84,0,0,0,211962.00,84,84
2026-04-20T19:22:22.926000Z,2026-04-20,WHR,99,8,55,34,6,2,75,21474.00,15870.00,970.00,5387.00,14350.00,16087.00,14,8,0,0,0,21474.00,8,8
2026-04-20T18:15:37.743000Z,2026-04-20,WHR,14,0,10,3,0,0,77.5,0,5990.00,485.00,0,5340.00,0,8,0,0,0,0,0,0,0
2026-04-20T19:55:23.152000Z,2026-04-20,WHR,57,32,5,36,22,9,80,97500.00,9840.00,8725.00,27398.00,690.00,67062.00,10,32,0,0,0,97500.00,32,32
2026-04-20T19:33:44.518000Z,2026-04-20,WHR,23,0,15,8,0,0,82.5,0,9346.00,496.00,0,8850.00,0,3,0,0,0,0,0,0,0
2026-04-20T19:38:44.965000Z,2026-04-20,WHR,5,6,1,4,6,0,85,20664.00,259.00,59.00,0,200.00,20664.00,3,6,0,0,0,20664.00,6,6
2026-04-20T15:34:08.912000Z,2026-04-20,WHR,1,0,0,1,0,0,87.5,0,220.00,220.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-20T18:29:19.673000Z,2026-04-20,WHR,11,6,1,10,3,3,90,23129.00,898.00,700.00,11569.00,198.00,11560.00,2,6,0,0,0,23129.00,6,6
2026-04-20T13:31:31.555000Z,2026-04-20,WHR,2,0,2,0,0,0,92.5,0,322.00,0,0,322.00,0,2,0,0,0,0,0,0,0
2026-04-20T13:30:03.509000Z,2026-04-20,WHR,5,0,5,0,0,0,95,0,1955.00,0,0,1955.00,0,1,0,0,0,0,0,0,0
2026-04-20T19:52:36.378000Z,2026-04-20,WHR,3,20,1,2,6,12,100,93836.00,135.00,85.00,56352.00,50.00,28104.00,3,20,0,0,0,93836.00,20,20
2026-04-20T13:30:16.612000Z,2026-04-20,WHR,3,0,1,2,0,0,105,0,330.00,30.00,0,300.00,0,2,0,0,0,0,0,0,0
2026-04-20T19:16:14.029000Z,2026-04-20,WHR,247,0,126,121,0,0,110,0,74686.00,39033.00,0,35653.00,0,11,0,0,0,0,0,0,0
2026-04-20T15:35:45.208000Z,2026-04-20,WHR,25,0,12,13,0,0,115,0,7034.00,3854.00,0,3180.00,0,7,0,0,0,0,0,0,0
2026-04-20T14:37:51.018000Z,2026-04-20,WHR,80,0,40,40,0,0,120,0,19160.00,10120.00,0,9040.00,0,2,0,0,0,0,0,0,0
2026-04-20T19:59:54.786000Z,2026-04-20,WHR,666,0,223,443,0,0,125,0,146555.00,97494.00,0,49061.00,0,40,0,0,0,0,0,0,0
2026-04-20T18:43:41.222000Z,2026-04-20,WHR,46,0,22,24,0,0,130,0,11618.00,5632.00,0,5986.00,0,10,0,0,0,0,0,0,0
2026-04-20T14:31:46.810000Z,2026-04-20,WHR,76,0,56,20,0,0,135,0,20741.00,3476.00,0,17265.00,0,12,0,0,0,0,0,0,0
2026-04-20T16:21:44.210000Z,2026-04-20,WHR,4,0,2,2,0,0,140,0,669.00,388.00,0,281.00,0,4,0,0,0,0,0,0,0
