timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-30T20:22:36.152000Z,2025-12-30,GPN,0,10,0,0,0,10,60,73.00,0,0,73.00,0,0,0,3,0,0,0,0,0,0
2025-12-30T20:56:33.619000Z,2025-12-30,GPN,0,24,0,0,6,17,65,1028.00,0,0,251.00,0,762.00,0,14,0,0,0,0,0,0
2025-12-30T19:56:10.308000Z,2025-12-30,GPN,9,10,0,5,2,7,70,1238.00,10270.00,5670.00,795.00,0,293.00,2,8,10270.00,2,9,0,0,0
2025-12-30T20:51:03.376000Z,2025-12-30,GPN,3,35,1,2,27,4,75,10373.00,2755.00,1580.00,1020.00,1175.00,8673.00,2,15,2755.00,2,3,0,0,0
2025-12-30T20:55:24.078000Z,2025-12-30,GPN,120,20,73,12,8,11,80,10391.00,68050.00,2364.00,5218.00,31711.00,4678.00,26,10,0,0,0,10391.00,10,20
2025-12-30T20:54:06.459000Z,2025-12-30,GPN,127,7,113,6,0,2,85,6118.00,58442.00,2610.00,1608.00,52032.00,0,16,5,0,0,0,6118.00,5,7
2025-12-30T20:59:43.580000Z,2025-12-30,GPN,49,0,14,33,0,0,90,0,9370.00,7623.00,0,1707.00,0,25,0,0,0,0,0,0,0
2025-12-30T17:21:38.530000Z,2025-12-30,GPN,7,0,1,2,0,0,95,0,1967.00,407.00,0,320.00,0,7,0,0,0,0,0,0,0
2025-12-30T17:45:04.041000Z,2025-12-30,GPN,7732,0,2430,5256,0,0,100,0,29107.00,16672.00,0,12205.00,0,92,0,0,0,0,0,0,0
2025-12-30T20:48:53.907000Z,2025-12-30,GPN,24,0,11,13,0,0,105,0,1102.00,842.00,0,260.00,0,12,0,0,0,0,0,0,0
2025-12-30T20:02:52.860000Z,2025-12-30,GPN,12,0,0,10,0,0,110,0,2920.00,2690.00,0,0,0,2,0,0,0,0,0,0,0
