timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-12T19:54:31.481000Z,2025-02-12,HWM,6,13,0,0,0,13,90,2405.00,23610.00,0,2405.00,0,0,1,1,23610.00,1,6,0,0,0
2025-02-12T20:32:37.117000Z,2025-02-12,HWM,8,43,6,2,0,42,95,257.00,27433.00,7317.00,252.00,20116.00,0,4,2,27433.00,4,8,0,0,0
2025-02-12T19:13:05.829000Z,2025-02-12,HWM,2,202,2,0,1,201,97.5,22114.00,6708.00,0,21669.00,6708.00,445.00,2,9,6708.00,2,2,0,0,0
2025-02-12T20:40:39.358000Z,2025-02-12,HWM,3,25,1,2,15,3,100,1661.00,9361.00,6211.00,71.00,3150.00,1060.00,3,12,9361.00,3,3,0,0,0
2025-02-12T20:48:49.696000Z,2025-02-12,HWM,0,54,0,0,0,54,101,275.00,0,0,275.00,0,0,0,5,0,0,0,0,0,0
2025-02-12T20:42:17.720000Z,2025-02-12,HWM,0,2,0,0,1,1,102,15.00,0,0,5.00,0,10.00,0,2,0,0,0,0,0,0
2025-02-12T20:59:17.153000Z,2025-02-12,HWM,12,16,1,11,1,9,105,1458.00,29116.00,26632.00,622.00,2484.00,116.00,4,6,29116.00,4,12,0,0,0
2025-02-12T20:49:08.706000Z,2025-02-12,HWM,0,7,0,0,2,5,109,155.00,0,0,112.00,0,43.00,0,4,0,0,0,0,0,0
2025-02-12T20:59:16.905000Z,2025-02-12,HWM,13,411,5,5,262,23,110,31245.00,25594.00,9545.00,2504.00,10079.00,22911.00,6,51,25594.00,6,13,0,0,0
2025-02-12T20:59:32.324000Z,2025-02-12,HWM,0,61,0,0,59,2,111,1846.00,0,0,68.00,0,1778.00,0,5,0,0,0,0,0,0
2025-02-12T20:41:00.542000Z,2025-02-12,HWM,0,12,0,0,6,1,112,490.00,0,0,42.00,0,243.00,0,6,0,0,0,0,0,0
2025-02-12T20:34:24.552000Z,2025-02-12,HWM,0,41,0,0,17,24,113,2160.00,0,0,1297.00,0,863.00,0,9,0,0,0,0,0,0
2025-02-12T20:58:42.168000Z,2025-02-12,HWM,0,13,0,0,9,4,114,794.00,0,0,237.00,0,557.00,0,9,0,0,0,0,0,0
2025-02-12T20:53:44.161000Z,2025-02-12,HWM,26,187,7,6,125,31,115,40589.00,44708.00,11998.00,2690.00,11295.00,34744.00,8,42,44708.00,8,26,0,0,0
2025-02-12T20:39:35.800000Z,2025-02-12,HWM,0,9,0,0,1,4,116,895.00,0,0,433.00,0,117.00,0,6,0,0,0,0,0,0
2025-02-12T20:59:52.863000Z,2025-02-12,HWM,0,14,0,0,3,10,117,1439.00,0,0,1016.00,0,318.00,0,9,0,0,0,0,0,0
2025-02-12T20:52:25.151000Z,2025-02-12,HWM,1,50,1,0,3,42,118,6981.00,1240.00,0,5882.00,1240.00,374.00,1,23,1240.00,1,1,0,0,0
2025-02-12T20:57:17.777000Z,2025-02-12,HWM,8,75,8,0,19,45,119,13436.00,9674.00,0,7802.00,9674.00,2789.00,2,18,9674.00,2,8,0,0,0
2025-02-12T20:59:38.137000Z,2025-02-12,HWM,321,207,66,146,56,141,120,43182.00,448260.00,200718.00,27928.00,103067.00,12264.00,47,60,448260.00,47,321,0,0,0
2025-02-12T20:56:11.596000Z,2025-02-12,HWM,4,262,3,1,153,102,121,53446.00,3960.00,1020.00,21116.00,2940.00,30765.00,3,26,3960.00,3,4,0,0,0
2025-02-12T20:57:57.927000Z,2025-02-12,HWM,31,57,9,15,6,49,122,14050.00,29625.00,14340.00,12097.00,8610.00,1443.00,16,19,29625.00,16,31,0,0,0
2025-02-12T20:56:25.566000Z,2025-02-12,HWM,1,44,0,0,5,35,123,11929.00,1090.00,0,9490.00,0,1239.00,1,8,1090.00,1,1,0,0,0
2025-02-12T20:57:57.926000Z,2025-02-12,HWM,13,68,2,11,60,4,124,21146.00,11660.00,9900.00,1173.00,1760.00,18728.00,2,16,11660.00,2,13,0,0,0
2025-02-12T20:56:12.573000Z,2025-02-12,HWM,1087,156,127,47,68,78,125,64177.00,823858.00,56009.00,34874.00,103634.00,25303.00,57,42,823858.00,57,1087,0,0,0
2025-02-12T20:58:16.949000Z,2025-02-12,HWM,170,133,44,115,57,56,126,51897.00,124915.00,84760.00,21972.00,32450.00,22160.00,38,47,124915.00,38,170,0,0,0
2025-02-12T20:58:04.994000Z,2025-02-12,HWM,45,51,22,16,16,17,127,22345.00,29107.00,10426.00,7476.00,14341.00,6964.00,20,23,29107.00,20,45,0,0,0
2025-02-12T20:58:04.994000Z,2025-02-12,HWM,67,200,14,32,106,90,128,100719.00,39098.00,18483.00,48368.00,9100.00,50281.00,38,47,37537.00,35,64,4062.00,5,8
