timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-22T18:18:58.696000Z,2025-10-22,KKR,0,4,0,0,2,2,85,288.00,0,0,175.00,0,113.00,0,4,0,0,0,0,0,0
2025-10-22T16:30:39.469000Z,2025-10-22,KKR,0,2,0,0,2,0,92.5,200.00,0,0,0,0,200.00,0,2,0,0,0,0,0,0
2025-10-22T18:45:15.906000Z,2025-10-22,KKR,0,21,0,0,18,1,95,5240.00,0,0,120.00,0,4890.00,0,9,0,0,0,0,0,0
2025-10-22T17:55:36.552000Z,2025-10-22,KKR,0,3,0,0,1,1,97.5,447.00,0,0,155.00,0,140.00,0,3,0,0,0,0,0,0
2025-10-22T18:30:52.995000Z,2025-10-22,KKR,3,52,0,3,1,50,100,16965.00,7008.00,7008.00,16350.00,0,170.00,2,14,7008.00,2,3,0,0,0
2025-10-22T19:08:30.412000Z,2025-10-22,KKR,2,0,1,1,0,0,104,0,3969.00,1939.00,0,2030.00,0,2,0,3969.00,2,2,0,0,0
2025-10-22T19:54:03.103000Z,2025-10-22,KKR,5,296,2,1,7,281,105,62501.00,9329.00,1760.00,54096.00,3779.00,4245.00,4,59,9329.00,4,5,0,0,0
2025-10-22T17:18:09.157000Z,2025-10-22,KKR,2,1,1,1,0,0,107,25.00,3321.00,1550.00,0,1771.00,0,2,1,3321.00,2,2,0,0,0
2025-10-22T17:18:09.157000Z,2025-10-22,KKR,2,1,1,1,1,0,108,41.00,3131.00,1451.00,0,1680.00,41.00,2,1,3131.00,2,2,0,0,0
2025-10-22T19:28:35.671000Z,2025-10-22,KKR,0,208,0,0,114,86,110,97188.00,0,0,41220.00,0,51313.00,0,67,0,0,0,0,0,0
2025-10-22T13:54:11.520000Z,2025-10-22,KKR,0,1,0,0,0,1,111,214.00,0,0,214.00,0,0,0,1,0,0,0,0,0,0
2025-10-22T15:12:50.163000Z,2025-10-22,KKR,0,2,0,0,0,2,112,118.00,0,0,118.00,0,0,0,2,0,0,0,0,0,0
2025-10-22T16:30:45.197000Z,2025-10-22,KKR,1,0,0,1,0,0,113,0,940.00,940.00,0,0,0,1,0,940.00,1,1,0,0,0
2025-10-22T16:59:11.207000Z,2025-10-22,KKR,0,50,0,0,0,44,114,14105.00,0,0,12515.00,0,0,0,5,0,0,0,0,0,0
2025-10-22T19:57:08.943000Z,2025-10-22,KKR,1,183,1,0,58,115,115,90916.00,1740.00,0,71445.00,1740.00,13320.00,1,47,1740.00,1,1,0,0,0
2025-10-22T16:12:40.815000Z,2025-10-22,KKR,0,3,0,0,0,0,116,500.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-10-22T17:24:36.992000Z,2025-10-22,KKR,0,52,0,0,16,35,117,8150.00,0,0,2030.00,0,6080.00,0,12,0,0,0,0,0,0
2025-10-22T17:24:36.997000Z,2025-10-22,KKR,0,85,0,0,76,7,118,32767.00,0,0,678.00,0,31489.00,0,20,0,0,0,0,0,0
2025-10-22T19:59:44.217000Z,2025-10-22,KKR,0,41,0,0,26,15,119,7664.00,0,0,3384.00,0,4280.00,0,8,0,0,0,0,0,0
2025-10-22T18:48:58.843000Z,2025-10-22,KKR,25,158,7,8,128,28,120,86163.00,15410.00,4016.00,21030.00,7004.00,63533.00,10,41,15410.00,10,25,0,0,0
2025-10-22T19:36:28.042000Z,2025-10-22,KKR,14,37,1,13,23,13,121,15564.00,5950.00,5580.00,4353.00,370.00,10691.00,5,11,5950.00,5,14,0,0,0
2025-10-22T17:25:35.778000Z,2025-10-22,KKR,2,34,0,2,12,22,122,10092.00,809.00,809.00,4502.00,0,5590.00,2,12,809.00,2,2,0,0,0
2025-10-22T17:51:31.012000Z,2025-10-22,KKR,132,167,82,50,73,93,123,39462.00,45754.00,23487.00,16677.00,22267.00,22175.00,23,32,29884.00,22,102,9100.00,1,14
2025-10-22T18:40:02.069000Z,2025-10-22,KKR,133,40,74,33,26,4,124,18636.00,43040.00,17870.00,1281.00,19625.00,15655.00,32,15,5810.00,12,12,16441.00,11,27
2025-10-22T19:55:00.327000Z,2025-10-22,KKR,116,785,60,52,692,92,125,470270.00,56915.00,37857.00,69815.00,16898.00,399825.00,38,51,0,0,0,468800.00,50,784
2025-10-22T17:24:45.211000Z,2025-10-22,KKR,234,8,4,4,5,3,126,4160.00,26680.00,825.00,1740.00,1195.00,2420.00,10,6,0,0,0,4160.00,6,8
2025-10-22T19:59:28.291000Z,2025-10-22,KKR,2908,26,2515,389,14,12,127,16480.00,199915.00,38420.00,8860.00,160120.00,7620.00,141,5,0,0,0,16480.00,5,26
2025-10-22T17:49:15.746000Z,2025-10-22,KKR,8,0,2,5,0,0,128,0,3161.00,1871.00,0,880.00,0,6,0,0,0,0,0,0,0
2025-10-22T17:14:31.580000Z,2025-10-22,KKR,22,1,20,2,0,1,129,592.00,7715.00,330.00,592.00,7385.00,0,7,1,0,0,0,592.00,1,1
2025-10-22T19:52:46.251000Z,2025-10-22,KKR,389,140,348,28,63,74,130,172710.00,154052.00,8694.00,89070.00,138748.00,79470.00,21,67,0,0,0,172710.00,67,140
2025-10-22T14:29:17.461000Z,2025-10-22,KKR,1,2,0,1,2,0,131,1300.00,238.00,238.00,0,0,1300.00,1,1,0,0,0,1300.00,1,2
2025-10-22T19:59:28.291000Z,2025-10-22,KKR,2511,0,400,870,0,0,132,0,10464.00,2836.00,0,1423.00,0,75,0,0,0,0,0,0,0
2025-10-22T13:30:01.613000Z,2025-10-22,KKR,1,0,0,1,0,0,133,0,195.00,195.00,0,0,0,1,0,0,0,0,0,0,0
