timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-06T13:40:08.777000Z,2026-05-06,U,0,3,0,0,1,2,8,15.00,0,0,2.00,0,13.00,0,3,0,0,0,0,0,0
2026-05-06T13:40:25.341000Z,2026-05-06,U,0,1,0,0,0,1,9,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2026-05-06T13:50:12.938000Z,2026-05-06,U,1,0,0,1,0,0,11,0,1602.00,1602.00,0,0,0,1,0,1602.00,1,1,0,0,0
2026-05-06T19:56:46.239000Z,2026-05-06,U,18,4,11,2,4,0,12,53.00,27269.00,3017.00,0,16677.00,53.00,18,4,27269.00,18,18,0,0,0
2026-05-06T18:48:05.117000Z,2026-05-06,U,24,5,1,9,2,0,13,257.00,35594.00,14227.00,0,1417.00,44.00,20,3,35594.00,20,24,0,0,0
2026-05-06T19:25:40.203000Z,2026-05-06,U,10,53,5,5,3,50,14,238.00,13068.00,6537.00,150.00,6531.00,88.00,10,4,13068.00,10,10,0,0,0
2026-05-06T19:39:17.117000Z,2026-05-06,U,39,305,12,26,79,226,15,19223.00,56242.00,39170.00,17135.00,15712.00,2088.00,19,24,56242.00,19,39,0,0,0
2026-05-06T19:45:49.928000Z,2026-05-06,U,9,9,2,7,9,0,16,339.00,10085.00,7840.00,0,2245.00,339.00,8,5,10085.00,8,9,0,0,0
2026-05-06T17:53:17.129000Z,2026-05-06,U,3,0,0,2,0,0,16.5,0,3242.00,2162.00,0,0,0,3,0,3242.00,3,3,0,0,0
2026-05-06T19:55:39.389000Z,2026-05-06,U,5,517,0,5,17,497,17,33636.00,5072.00,5072.00,32425.00,0,1129.00,4,70,5072.00,4,5,0,0,0
2026-05-06T19:02:25.762000Z,2026-05-06,U,5,0,1,4,0,0,17.5,0,4860.00,3887.00,0,973.00,0,5,0,4860.00,5,5,0,0,0
2026-05-06T19:59:49.451000Z,2026-05-06,U,19,2394,11,6,1403,831,18,12581.00,17396.00,5485.00,3499.00,10086.00,7817.00,17,224,17396.00,17,19,0,0,0
2026-05-06T19:55:24.927000Z,2026-05-06,U,7,3,2,4,2,1,18.5,49.00,6077.00,3482.00,42.00,1705.00,7.00,7,3,6077.00,7,7,0,0,0
2026-05-06T19:52:29.782000Z,2026-05-06,U,9,10179,3,6,7381,895,19,2314128.00,7442.00,5015.00,200192.00,2427.00,1674550.00,8,66,7442.00,8,9,0,0,0
2026-05-06T18:52:53.640000Z,2026-05-06,U,2,4,0,2,2,1,19.5,110.00,1509.00,1509.00,23.00,0,55.00,2,4,1509.00,2,2,0,0,0
2026-05-06T19:59:50.403000Z,2026-05-06,U,2349,473,37,1669,171,260,20,50516.00,2688294.00,2185963.00,43974.00,34941.00,4580.00,154,93,2688294.00,154,2349,0,0,0
2026-05-06T19:55:11.368000Z,2026-05-06,U,1,145,1,0,107,16,20.5,1553.00,669.00,0,206.00,669.00,1103.00,1,65,669.00,1,1,0,0,0
2026-05-06T19:59:45.698000Z,2026-05-06,U,67,163,5,62,85,66,21,11300.00,43168.00,40062.00,6429.00,3106.00,4499.00,7,61,43168.00,7,67,0,0,0
2026-05-06T19:58:50.718000Z,2026-05-06,U,1,252,1,0,211,27,21.5,5410.00,625.00,0,746.00,625.00,4346.00,1,79,625.00,1,1,0,0,0
2026-05-06T19:58:07.967000Z,2026-05-06,U,85,1425,3,80,1176,212,22,63415.00,48736.00,44554.00,8614.00,2457.00,53833.00,20,140,48736.00,20,85,0,0,0
2026-05-06T19:59:26.593000Z,2026-05-06,U,3,832,0,3,269,560,22.5,40124.00,1575.00,1575.00,31374.00,0,8571.00,2,140,1575.00,2,3,0,0,0
2026-05-06T19:59:08.912000Z,2026-05-06,U,90,2266,36,49,1650,529,23,98337.00,48710.00,22662.00,25004.00,20648.00,69236.00,29,139,48710.00,29,90,0,0,0
2026-05-06T19:59:33.047000Z,2026-05-06,U,2,214,1,1,97,96,23.5,11985.00,966.00,495.00,5266.00,471.00,5438.00,2,36,966.00,2,2,0,0,0
2026-05-06T19:59:12.977000Z,2026-05-06,U,89,767,57,21,303,202,24,58981.00,39061.00,8997.00,18307.00,24519.00,22367.00,29,94,39061.00,29,89,0,0,0
2026-05-06T19:43:48.641000Z,2026-05-06,U,13,170,0,2,75,44,24.5,16097.00,4572.00,662.00,3935.00,0,6500.00,7,39,4572.00,7,13,0,0,0
2026-05-06T19:59:36.416000Z,2026-05-06,U,1791,1742,205,902,374,1323,25,234382.00,905338.00,596708.00,176757.00,71240.00,51606.00,155,213,905338.00,155,1791,0,0,0
2026-05-06T19:59:22.414000Z,2026-05-06,U,56,2096,6,50,1424,380,25.5,269359.00,17297.00,15511.00,49670.00,1786.00,185585.00,10,57,17297.00,10,56,0,0,0
2026-05-06T19:58:43.843000Z,2026-05-06,U,16100,12333,15578,432,2917,2130,26,2668694.00,4739103.00,126990.00,499669.00,4585232.00,753474.00,136,310,4739103.00,136,16100,0,0,0
2026-05-06T19:59:47.073000Z,2026-05-06,U,121,1331,44,72,565,730,26.5,264318.00,30839.00,18271.00,145956.00,11152.00,111840.00,39,161,30839.00,39,121,0,0,0
2026-05-06T19:59:56.400000Z,2026-05-06,U,5266,15290,2217,2204,1815,2864,27,3662166.00,1285111.00,534059.00,700530.00,529170.00,491262.00,768,731,482383.00,324,1877,3144678.00,468,13228
2026-05-06T19:59:56.400000Z,2026-05-06,U,954,283,335,517,136,138,27.5,69415.00,192719.00,105662.00,33920.00,66937.00,33530.00,190,50,2262.00,6,10,69415.00,50,283
2026-05-06T19:59:59.138000Z,2026-05-06,U,15833,6984,1681,13988,4689,1260,28,2210585.00,3156458.00,2768127.00,362367.00,355528.00,1357990.00,590,336,0,0,0,2210585.00,336,6984
2026-05-06T19:56:14.370000Z,2026-05-06,U,154,2480,63,82,1198,1215,28.5,825755.00,23807.00,12351.00,403136.00,10126.00,400814.00,49,235,0,0,0,825755.00,235,2480
2026-05-06T19:59:16.596000Z,2026-05-06,U,28483,1990,24237,3794,164,219,29,1022650.00,5000402.00,640403.00,81355.00,4270919.00,64825.00,718,85,0,0,0,1022650.00,85,1990
2026-05-06T19:59:04.903000Z,2026-05-06,U,296,13,265,21,12,1,29.5,4935.00,45364.00,2605.00,400.00,41612.00,4535.00,63,11,0,0,0,4935.00,11,13
2026-05-06T19:59:37.554000Z,2026-05-06,U,3115,375,1625,1428,294,76,30,183090.00,669484.00,443749.00,41900.00,202841.00,138050.00,485,38,0,0,0,183090.00,38,375
2026-05-06T19:56:36.196000Z,2026-05-06,U,47,2,13,32,1,1,30.5,907.00,4258.00,2755.00,427.00,1282.00,480.00,17,2,0,0,0,907.00,2,2
2026-05-06T19:59:55.737000Z,2026-05-06,U,4049,3,3293,553,1,0,31,1695.00,421792.00,57064.00,0,344881.00,565.00,299,3,0,0,0,1695.00,3,3
2026-05-06T19:56:38.475000Z,2026-05-06,U,199,29,155,39,21,8,31.5,14948.00,12241.00,2544.00,4133.00,9340.00,10815.00,25,10,0,0,0,14948.00,10,29
