timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-12T13:30:03.124000Z,2026-08-12,SNX,0,1,0,0,0,1,125,100.00,0,0,100.00,0,0,0,1,0,0,0,0,0,0
2026-08-12T13:30:03.126000Z,2026-08-12,SNX,0,1,0,0,0,1,130,115.00,0,0,115.00,0,0,0,1,0,0,0,0,0,0
2026-08-12T13:30:03.126000Z,2026-08-12,SNX,0,1,0,0,1,0,135,135.00,0,0,0,0,135.00,0,1,0,0,0,0,0,0
2026-08-12T13:30:03.009000Z,2026-08-12,SNX,0,1,0,0,0,1,195,65.00,0,0,65.00,0,0,0,1,0,0,0,0,0,0
2026-08-12T13:30:03.216000Z,2026-08-12,SNX,0,1,0,0,0,1,200,80.00,0,0,80.00,0,0,0,1,0,0,0,0,0,0
2026-08-12T13:30:03.117000Z,2026-08-12,SNX,0,1,0,0,0,1,210,120.00,0,0,120.00,0,0,0,1,0,0,0,0,0,0
2026-08-12T15:26:09.822000Z,2026-08-12,SNX,0,4,0,0,2,1,220,1910.00,0,0,185.00,0,1600.00,0,3,0,0,0,125.00,1,1
2026-08-12T15:26:09.822000Z,2026-08-12,SNX,1,1,0,0,1,0,230,161.00,3280.00,0,0,0,161.00,1,1,0,0,0,161.00,1,1
2026-08-12T18:51:51.145000Z,2026-08-12,SNX,1,3,0,0,0,0,240,3630.00,2470.00,0,0,0,0,1,2,0,0,0,3630.00,2,3
2026-08-12T15:42:57.582000Z,2026-08-12,SNX,0,5,0,0,4,1,250,2000.00,0,0,800.00,0,1200.00,0,2,0,0,0,2000.00,2,5
2026-08-12T19:01:47.190000Z,2026-08-12,SNX,82,2,79,3,0,0,260,4960.00,55904.00,1725.00,0,54179.00,0,8,1,18705.00,3,30,0,0,0
2026-08-12T14:29:10.277000Z,2026-08-12,SNX,1,0,0,1,0,0,270,0,770.00,770.00,0,0,0,1,0,770.00,1,1,0,0,0
2026-08-12T19:08:03.600000Z,2026-08-12,SNX,6,0,1,5,0,0,280,0,2197.00,2027.00,0,170.00,0,4,0,2197.00,4,6,0,0,0
2026-08-12T19:57:54.942000Z,2026-08-12,SNX,13,0,4,6,0,0,290,0,6145.00,4025.00,0,1170.00,0,12,0,3265.00,11,11,0,0,0
2026-08-12T14:48:46.940000Z,2026-08-12,SNX,30,0,18,12,0,0,300,0,42590.00,4430.00,0,38160.00,0,3,0,42590.00,3,30,0,0,0
2026-08-12T13:30:03.216000Z,2026-08-12,SNX,1,0,0,1,0,0,310,0,160.00,160.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-12T13:30:03.217000Z,2026-08-12,SNX,1,0,0,1,0,0,320,0,110.00,110.00,0,0,0,1,0,0,0,0,0,0,0
