timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-16T14:41:54.754000Z,2025-04-16,HUM,0,1,0,0,0,0,120,190.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-16T14:41:54.754000Z,2025-04-16,HUM,0,1,0,0,0,0,125,195.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-16T16:33:49.381000Z,2025-04-16,HUM,0,4,0,0,2,2,140,488.00,0,0,252.00,0,236.00,0,2,0,0,0,0,0,0
2025-04-16T13:54:07.879000Z,2025-04-16,HUM,0,4,0,0,2,2,145,832.00,0,0,406.00,0,426.00,0,2,0,0,0,0,0,0
2025-04-16T13:56:44.631000Z,2025-04-16,HUM,0,1,0,0,1,0,175,200.00,0,0,0,0,200.00,0,1,0,0,0,0,0,0
2025-04-16T18:24:47.842000Z,2025-04-16,HUM,0,9,0,0,1,8,180,498.00,0,0,460.00,0,38.00,0,5,0,0,0,0,0,0
2025-04-16T19:27:57.277000Z,2025-04-16,HUM,0,2,0,0,2,0,185,520.00,0,0,0,0,520.00,0,2,0,0,0,0,0,0
2025-04-16T19:08:19.027000Z,2025-04-16,HUM,0,6,0,0,3,3,190,228.00,0,0,78.00,0,150.00,0,3,0,0,0,0,0,0
2025-04-16T18:28:16.337000Z,2025-04-16,HUM,0,4,0,0,0,4,195,466.00,0,0,466.00,0,0,0,4,0,0,0,0,0,0
2025-04-16T19:07:01.459000Z,2025-04-16,HUM,1,17,0,1,13,3,200,3018.00,9880.00,9880.00,309.00,0,2624.00,1,9,9880.00,1,1,0,0,0
2025-04-16T19:54:14.738000Z,2025-04-16,HUM,0,23,0,0,11,11,205,2088.00,0,0,1352.00,0,686.00,0,14,0,0,0,0,0,0
2025-04-16T19:11:49.879000Z,2025-04-16,HUM,1,52,0,1,5,47,210,7927.00,8130.00,8130.00,6111.00,0,1816.00,1,27,8130.00,1,1,0,0,0
2025-04-16T18:43:05.042000Z,2025-04-16,HUM,0,1362,0,0,4,1357,215,346008.00,0,0,345234.00,0,579.00,0,16,0,0,0,0,0,0
2025-04-16T19:11:49.879000Z,2025-04-16,HUM,0,45,0,0,20,23,220,11691.00,0,0,6954.00,0,4137.00,0,28,0,0,0,0,0,0
2025-04-16T19:19:37.166000Z,2025-04-16,HUM,9,40,6,3,2,35,225,4319.00,59490.00,20190.00,3375.00,39300.00,274.00,3,18,59490.00,3,9,0,0,0
2025-04-16T19:42:55.094000Z,2025-04-16,HUM,1,442,0,1,81,359,230,119869.00,6390.00,6390.00,103190.00,0,16404.00,1,125,6390.00,1,1,0,0,0
2025-04-16T19:35:17.680000Z,2025-04-16,HUM,1,33,0,1,2,30,235,6716.00,5081.00,5081.00,5465.00,0,916.00,1,12,5081.00,1,1,0,0,0
2025-04-16T19:58:44.059000Z,2025-04-16,HUM,9,185,1,8,59,113,240,96651.00,48983.00,44060.00,64338.00,4923.00,27013.00,7,61,48983.00,7,9,0,0,0
2025-04-16T13:30:17.188000Z,2025-04-16,HUM,0,1,0,0,0,1,242.5,80.00,0,0,80.00,0,0,0,1,0,0,0,0,0,0
2025-04-16T19:57:09.022000Z,2025-04-16,HUM,1,262,0,1,20,227,245,48818.00,4430.00,4430.00,41139.00,0,5669.00,1,61,4430.00,1,1,0,0,0
2025-04-16T19:53:44.973000Z,2025-04-16,HUM,16,1534,5,11,97,404,250,929942.00,68098.00,45854.00,214968.00,22244.00,64539.00,5,146,68098.00,5,16,0,0,0
2025-04-16T15:13:06.524000Z,2025-04-16,HUM,0,6,0,0,5,0,252.5,232.00,0,0,0,0,202.00,0,3,0,0,0,0,0,0
2025-04-16T19:57:43.100000Z,2025-04-16,HUM,32,103,4,12,19,81,255,51357.00,108229.00,41540.00,46451.00,12529.00,4076.00,8,21,108229.00,8,32,0,0,0
2025-04-16T19:12:33.529000Z,2025-04-16,HUM,0,14,0,0,10,3,257.5,659.00,0,0,76.00,0,508.00,0,8,0,0,0,0,0,0
2025-04-16T19:43:30.584000Z,2025-04-16,HUM,47,357,27,20,201,86,260,101956.00,177244.00,71828.00,8764.00,105416.00,61242.00,27,66,177244.00,27,47,0,0,0
2025-04-16T19:00:00.054000Z,2025-04-16,HUM,0,71,0,0,33,26,262.5,6629.00,0,0,2924.00,0,2150.00,0,15,0,0,0,0,0,0
2025-04-16T19:50:13.793000Z,2025-04-16,HUM,24,162,4,15,66,57,265,70978.00,89712.00,55100.00,19225.00,14212.00,37588.00,15,55,89712.00,15,24,0,0,0
2025-04-16T19:52:39.347000Z,2025-04-16,HUM,0,111,0,0,12,89,267.5,22521.00,0,0,18212.00,0,3009.00,0,13,0,0,0,0,0,0
2025-04-16T19:59:12.515000Z,2025-04-16,HUM,74,193,9,34,112,77,270,57991.00,181830.00,67788.00,20453.00,22817.00,34883.00,28,78,181830.00,28,74,0,0,0
2025-04-16T19:11:10.077000Z,2025-04-16,HUM,0,68,0,0,40,1,272.5,29814.00,0,0,520.00,0,21624.00,0,27,0,0,0,0,0,0
2025-04-16T19:45:29.188000Z,2025-04-16,HUM,152,129,81,70,96,14,275,113330.00,375407.00,160972.00,14758.00,212525.00,74562.00,51,59,375407.00,51,152,0,0,0
2025-04-16T19:52:39.347000Z,2025-04-16,HUM,6,13,3,3,12,1,277.5,8212.00,10692.00,4942.00,710.00,5750.00,7502.00,5,9,10692.00,5,6,0,0,0
2025-04-16T19:43:19.044000Z,2025-04-16,HUM,570,347,261,287,168,74,280,542383.00,827760.00,403202.00,68209.00,391228.00,265359.00,135,85,827760.00,135,570,0,0,0
2025-04-16T19:48:01.281000Z,2025-04-16,HUM,3,41,0,3,6,35,282.5,22148.00,2186.00,2186.00,18340.00,0,3808.00,3,19,2186.00,3,3,0,0,0
2025-04-16T19:47:33.823000Z,2025-04-16,HUM,123,380,79,39,155,110,285,646193.00,226019.00,67032.00,154737.00,155757.00,262176.00,45,92,69900.00,11,32,399863.00,52,204
2025-04-16T19:59:21.403000Z,2025-04-16,HUM,27,12,23,3,5,7,287.5,9047.00,14921.00,3107.00,4470.00,9864.00,4577.00,24,11,5044.00,4,4,5687.00,8,9
2025-04-16T19:56:59.302000Z,2025-04-16,HUM,886,566,366,514,264,236,290,994157.00,953941.00,381643.00,372233.00,568618.00,460809.00,188,136,23059.00,13,15,547419.00,74,275
2025-04-16T19:30:00.601000Z,2025-04-16,HUM,115,5,54,60,4,1,292.5,9070.00,55783.00,37629.00,1100.00,17319.00,7970.00,42,3,0,0,0,9070.00,3,5
2025-04-16T19:45:29.188000Z,2025-04-16,HUM,2187,22,1922,229,11,7,295,52613.00,1361859.00,152604.00,15051.00,1184725.00,27267.00,219,21,0,0,0,52613.00,21,22
2025-04-16T19:39:01.636000Z,2025-04-16,HUM,19,26,8,10,0,26,297.5,69940.00,10752.00,3112.00,69940.00,7340.00,0,8,1,0,0,0,69940.00,1,26
2025-04-16T19:52:28.878000Z,2025-04-16,HUM,835,41,514,313,20,15,300,105505.00,942203.00,177136.00,40708.00,761427.00,50847.00,118,37,0,0,0,105505.00,37,41
2025-04-16T19:24:11.338000Z,2025-04-16,HUM,69,0,28,41,0,0,302.5,0,34226.00,18075.00,0,16151.00,0,29,0,0,0,0,0,0,0
2025-04-16T19:59:01.380000Z,2025-04-16,HUM,142,3,55,79,1,2,305,9640.00,65602.00,32363.00,6450.00,30354.00,3190.00,84,3,0,0,0,9640.00,3,3
2025-04-16T19:24:11.338000Z,2025-04-16,HUM,32,0,16,15,0,0,307.5,0,9034.00,5325.00,0,3589.00,0,16,0,0,0,0,0,0,0
2025-04-16T19:59:01.380000Z,2025-04-16,HUM,1987,4,1083,831,3,1,310,13624.00,767379.00,191274.00,2672.00,525025.00,10952.00,404,3,0,0,0,13624.00,3,4
2025-04-16T19:12:33.529000Z,2025-04-16,HUM,7,0,1,6,0,0,312.5,0,1871.00,1591.00,0,280.00,0,7,0,0,0,0,0,0,0
2025-04-16T19:57:04.426000Z,2025-04-16,HUM,257,0,136,106,0,0,315,0,127337.00,15491.00,0,109176.00,0,98,0,0,0,0,0,0,0
2025-04-16T18:49:54.417000Z,2025-04-16,HUM,19,0,4,11,0,0,317.5,0,2250.00,1450.00,0,400.00,0,4,0,0,0,0,0,0,0
2025-04-16T19:59:15.887000Z,2025-04-16,HUM,2649,1,1038,1590,1,0,320,3990.00,1452057.00,543724.00,0,897798.00,3990.00,63,1,0,0,0,3990.00,1,1
2025-04-16T19:35:33.302000Z,2025-04-16,HUM,70,0,56,14,0,0,322.5,0,12650.00,2585.00,0,10065.00,0,9,0,0,0,0,0,0,0
2025-04-16T19:48:11.051000Z,2025-04-16,HUM,1001,0,357,632,0,0,325,0,106909.00,40776.00,0,58493.00,0,104,0,0,0,0,0,0,0
2025-04-16T16:48:29.445000Z,2025-04-16,HUM,109,0,4,105,0,0,327.5,0,22677.00,22055.00,0,622.00,0,9,0,0,0,0,0,0,0
2025-04-16T19:57:04.426000Z,2025-04-16,HUM,2317,3,335,1910,0,3,330,14710.00,481581.00,329880.00,14710.00,143001.00,0,181,3,0,0,0,14710.00,3,3
2025-04-16T14:05:34.879000Z,2025-04-16,HUM,13,0,0,13,0,0,332.5,0,1625.00,1625.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-16T19:49:29.604000Z,2025-04-16,HUM,73,0,24,46,0,0,335,0,7010.00,3437.00,0,2938.00,0,37,0,0,0,0,0,0,0
2025-04-16T19:27:04.990000Z,2025-04-16,HUM,4,0,2,2,0,0,337.5,0,370.00,350.00,0,20.00,0,2,0,0,0,0,0,0,0
2025-04-16T19:57:09.022000Z,2025-04-16,HUM,69,2,13,49,2,0,340,13062.00,26138.00,11952.00,0,11916.00,13062.00,42,2,0,0,0,13062.00,2,2
2025-04-16T19:29:05.213000Z,2025-04-16,HUM,15,0,0,15,0,0,342.5,0,413.00,413.00,0,0,0,3,0,0,0,0,0,0,0
2025-04-16T19:22:48.914000Z,2025-04-16,HUM,125,0,4,99,0,0,345,0,47695.00,34777.00,0,1628.00,0,40,0,0,0,0,0,0,0
2025-04-16T19:32:29.820000Z,2025-04-16,HUM,12,0,4,8,0,0,347.5,0,191.00,126.00,0,65.00,0,7,0,0,0,0,0,0,0
2025-04-16T19:47:28.137000Z,2025-04-16,HUM,3225,2,695,2314,0,2,350,14518.00,708650.00,585154.00,14518.00,110751.00,0,403,2,0,0,0,14518.00,2,2
2025-04-16T19:32:52.313000Z,2025-04-16,HUM,10,0,0,10,0,0,352.5,0,93.00,93.00,0,0,0,5,0,0,0,0,0,0,0
2025-04-16T19:58:04.892000Z,2025-04-16,HUM,466,8,74,378,4,3,355,54980.00,100854.00,98464.00,20610.00,2240.00,27520.00,145,4,0,0,0,54980.00,4,8
2025-04-16T17:42:21.247000Z,2025-04-16,HUM,1,0,0,1,0,0,357.5,0,11.00,11.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-16T19:54:22.815000Z,2025-04-16,HUM,211,13,73,131,13,0,360,96404.00,38470.00,12879.00,0,23141.00,96404.00,30,2,0,0,0,96404.00,2,13
2025-04-16T14:59:21.416000Z,2025-04-16,HUM,28,0,2,24,0,0,365,0,272.00,242.00,0,20.00,0,17,0,0,0,0,0,0,0
2025-04-16T18:53:37.536000Z,2025-04-16,HUM,34,2,11,2,2,0,370,17612.00,6708.00,8.00,0,110.00,17612.00,5,2,0,0,0,17612.00,2,2
2025-04-16T19:04:53.689000Z,2025-04-16,HUM,6,1,1,5,0,1,375,9093.00,394.00,270.00,9093.00,124.00,0,3,1,0,0,0,9093.00,1,1
2025-04-16T13:46:51.508000Z,2025-04-16,HUM,2,0,0,2,0,0,377.5,0,8.00,8.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-16T18:19:26.040000Z,2025-04-16,HUM,27,10,6,19,10,0,380,94950.00,8782.00,4147.00,0,3455.00,94950.00,14,2,0,0,0,94950.00,2,10
2025-04-16T18:41:48.674000Z,2025-04-16,HUM,9,0,1,8,0,0,385,0,86.00,71.00,0,15.00,0,4,0,0,0,0,0,0,0
2025-04-16T16:48:22.226000Z,2025-04-16,HUM,19,0,5,2,0,0,390,0,1154.00,30.00,0,74.00,0,9,0,0,0,0,0,0,0
2025-04-16T19:18:39.975000Z,2025-04-16,HUM,17,0,4,1,0,0,400,0,1794.00,90.00,0,24.00,0,3,0,0,0,0,0,0,0
2025-04-16T19:12:19.349000Z,2025-04-16,HUM,6,0,1,5,0,0,420,0,955.00,900.00,0,55.00,0,6,0,0,0,0,0,0,0
2025-04-16T13:44:23.366000Z,2025-04-16,HUM,1,0,1,0,0,0,430,0,28.00,0,0,28.00,0,1,0,0,0,0,0,0,0
2025-04-16T13:44:23.366000Z,2025-04-16,HUM,1,0,0,1,0,0,435,0,16.00,16.00,0,0,0,1,0,0,0,0,0,0,0
