timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-25T15:11:34.057000Z,2025-02-25,WST,0,11,0,0,0,0,150,7150.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-02-25T20:50:45.307000Z,2025-02-25,WST,0,7,0,0,6,1,175,4963.00,0,0,73.00,0,4890.00,0,3,0,0,0,0,0,0
2025-02-25T20:48:57.299000Z,2025-02-25,WST,0,2,0,0,0,2,180,180.00,0,0,180.00,0,0,0,1,0,0,0,0,0,0
2025-02-25T14:50:20.149000Z,2025-02-25,WST,0,1,0,0,0,1,185,155.00,0,0,155.00,0,0,0,1,0,0,0,0,0,0
2025-02-25T19:53:12.675000Z,2025-02-25,WST,10,2,0,10,1,1,190,983.00,34800.00,34800.00,780.00,0,203.00,1,2,34800.00,1,10,0,0,0
2025-02-25T18:01:49.407000Z,2025-02-25,WST,2,1,1,1,0,1,195,87.00,6070.00,2900.00,87.00,3170.00,0,2,1,6070.00,2,2,0,0,0
2025-02-25T18:01:49.407000Z,2025-02-25,WST,1,14,1,0,2,3,200,19996.00,2490.00,0,399.00,2490.00,292.00,1,4,2490.00,1,1,0,0,0
2025-02-25T20:42:00.017000Z,2025-02-25,WST,15,10,6,9,6,4,210,7502.00,50059.00,27489.00,3270.00,22570.00,4232.00,9,9,50059.00,9,15,0,0,0
2025-02-25T20:49:48.381000Z,2025-02-25,WST,34,7,16,16,1,6,220,5350.00,35557.00,18619.00,4690.00,15203.00,660.00,24,6,27814.00,21,28,1606.00,2,2
2025-02-25T20:32:52.372000Z,2025-02-25,WST,52,0,24,17,0,0,230,0,28256.00,8761.00,0,13310.00,0,22,0,0,0,0,0,0,0
2025-02-25T20:49:35.614000Z,2025-02-25,WST,430,0,335,79,0,0,240,0,149416.00,18845.00,0,125826.00,0,93,0,0,0,0,0,0,0
2025-02-25T17:55:22.719000Z,2025-02-25,WST,23,0,13,10,0,0,250,0,7381.00,1901.00,0,5480.00,0,12,0,0,0,0,0,0,0
2025-02-25T16:53:20.879000Z,2025-02-25,WST,4,0,2,2,0,0,260,0,480.00,380.00,0,100.00,0,2,0,0,0,0,0,0,0
2025-02-25T18:02:14.734000Z,2025-02-25,WST,1,0,0,1,0,0,270,0,2060.00,2060.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-25T19:36:51.788000Z,2025-02-25,WST,54,0,4,50,0,0,280,0,89730.00,82942.00,0,6788.00,0,10,0,0,0,0,0,0,0
2025-02-25T14:32:47.482000Z,2025-02-25,WST,1,0,1,0,0,0,290,0,420.00,0,0,420.00,0,1,0,0,0,0,0,0,0
2025-02-25T19:57:31.862000Z,2025-02-25,WST,5,2,4,1,2,0,300,15520.00,2960.00,350.00,0,2610.00,15520.00,3,1,0,0,0,15520.00,1,2
2025-02-25T18:54:13.022000Z,2025-02-25,WST,2,0,0,2,0,0,310,0,513.00,513.00,0,0,0,2,0,0,0,0,0,0,0
2025-02-25T20:43:07.212000Z,2025-02-25,WST,14,0,0,14,0,0,410,0,5320.00,5320.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-25T19:05:51.370000Z,2025-02-25,WST,11,0,0,11,0,0,430,0,110.00,110.00,0,0,0,3,0,0,0,0,0,0,0
