timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-28T14:15:05.920000Z,2026-08-28,DOCU,0,6,0,0,0,6,22.5,485.00,0,0,485.00,0,0,0,6,0,0,0,485.00,6,6
2026-08-28T14:39:37.620000Z,2026-08-28,DOCU,0,3,0,0,0,3,30,30.00,0,0,30.00,0,0,0,1,0,0,0,30.00,1,3
2026-08-28T19:46:27.157000Z,2026-08-28,DOCU,0,3,0,0,2,0,32.5,278.00,0,0,0,0,35.00,0,3,0,0,0,278.00,3,3
2026-08-28T16:54:59.440000Z,2026-08-28,DOCU,0,28,0,0,14,14,35,1040.00,0,0,484.00,0,556.00,0,7,0,0,0,1040.00,7,28
2026-08-28T19:55:06.948000Z,2026-08-28,DOCU,0,111,0,0,44,58,37.5,10180.00,0,0,5809.00,0,3404.00,0,31,0,0,0,10180.00,31,111
2026-08-28T19:12:44.276000Z,2026-08-28,DOCU,12,93,11,1,47,29,40,16645.00,31809.00,2604.00,4551.00,29205.00,9750.00,2,38,0,0,0,16645.00,38,93
2026-08-28T18:56:46.122000Z,2026-08-28,DOCU,1,0,0,1,0,0,42,0,2291.00,2291.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-28T16:41:41.504000Z,2026-08-28,DOCU,0,73,0,0,17,43,42.5,14422.00,0,0,8910.00,0,3116.00,0,25,0,0,0,14422.00,25,73
2026-08-28T18:56:46.122000Z,2026-08-28,DOCU,1,0,1,0,0,0,43,0,2197.00,0,0,2197.00,0,1,0,0,0,0,0,0,0
2026-08-28T18:51:41.833000Z,2026-08-28,DOCU,15,0,15,0,0,0,44,0,31387.00,0,0,31387.00,0,15,0,0,0,0,0,0,0
2026-08-28T19:58:42.448000Z,2026-08-28,DOCU,21,270,5,16,110,144,45,47383.00,42172.00,32187.00,21031.00,9985.00,22956.00,20,95,0,0,0,47383.00,95,270
2026-08-28T16:18:22.990000Z,2026-08-28,DOCU,2,7,0,2,3,1,46,276.00,3790.00,3790.00,16.00,0,248.00,2,6,0,0,0,276.00,6,7
2026-08-28T16:23:07.104000Z,2026-08-28,DOCU,1,15,0,0,4,4,47,93.00,1760.00,0,31.00,0,35.00,1,15,0,0,0,93.00,15,15
2026-08-28T19:18:56.666000Z,2026-08-28,DOCU,0,340,0,0,37,69,47.5,11784.00,0,0,1645.00,0,6033.00,0,18,0,0,0,11784.00,18,340
2026-08-28T18:56:31.474000Z,2026-08-28,DOCU,3,5,1,0,2,1,48,133.00,4992.00,0,109.00,1672.00,12.00,3,4,0,0,0,133.00,4,5
2026-08-28T19:56:54.434000Z,2026-08-28,DOCU,0,4,0,0,2,2,48.5,51.00,0,0,26.00,0,25.00,0,4,0,0,0,51.00,4,4
2026-08-28T19:02:52.933000Z,2026-08-28,DOCU,2,7,0,2,1,6,49,77.00,3147.00,3147.00,60.00,0,17.00,2,3,0,0,0,77.00,3,7
2026-08-28T19:35:53.125000Z,2026-08-28,DOCU,0,5,0,0,0,5,49.5,55.00,0,0,55.00,0,0,0,1,0,0,0,55.00,1,5
2026-08-28T19:55:06.332000Z,2026-08-28,DOCU,22,1027,0,6,352,498,50,49790.00,34018.00,8978.00,22308.00,0,20380.00,6,480,0,0,0,49790.00,480,1027
2026-08-28T19:29:45.159000Z,2026-08-28,DOCU,1,7,1,0,1,6,51,99.00,1401.00,0,83.00,1401.00,16.00,1,5,0,0,0,99.00,5,7
2026-08-28T19:40:07.780000Z,2026-08-28,DOCU,0,106,0,0,22,84,52,2687.00,0,0,2070.00,0,617.00,0,27,0,0,0,2687.00,27,106
2026-08-28T19:52:21.839000Z,2026-08-28,DOCU,10,663,5,5,527,135,52.5,74103.00,13390.00,6870.00,13606.00,6520.00,60388.00,2,36,0,0,0,74103.00,36,663
2026-08-28T19:58:10.707000Z,2026-08-28,DOCU,1,33,1,0,16,5,53,1101.00,1192.00,0,251.00,1192.00,480.00,1,8,0,0,0,1101.00,8,33
2026-08-28T19:53:24.103000Z,2026-08-28,DOCU,18,80,9,8,58,5,54,5010.00,20233.00,8774.00,201.00,10359.00,4099.00,10,13,0,0,0,5010.00,13,80
2026-08-28T19:58:44.210000Z,2026-08-28,DOCU,13,232,7,6,34,189,55,35662.00,15012.00,7061.00,28045.00,7951.00,5150.00,8,47,0,0,0,35662.00,47,232
2026-08-28T19:29:45.159000Z,2026-08-28,DOCU,2,12,0,2,7,5,56,848.00,1855.00,1855.00,359.00,0,489.00,2,10,0,0,0,848.00,10,12
2026-08-28T19:54:02.015000Z,2026-08-28,DOCU,43,125,29,13,70,16,57,14999.00,39389.00,11503.00,1763.00,27086.00,8576.00,15,19,0,0,0,14999.00,19,125
2026-08-28T19:52:21.839000Z,2026-08-28,DOCU,4,67,0,4,19,48,57.5,12635.00,3586.00,3586.00,9261.00,0,3374.00,3,21,0,0,0,12635.00,21,67
2026-08-28T19:53:39.923000Z,2026-08-28,DOCU,9,124,4,5,103,19,58,13435.00,6762.00,3467.00,2309.00,3295.00,10873.00,8,24,0,0,0,13435.00,24,124
2026-08-28T19:47:07.240000Z,2026-08-28,DOCU,9,48,7,2,22,24,59,4285.00,6389.00,1305.00,1366.00,5084.00,2602.00,6,23,0,0,0,4285.00,23,48
2026-08-28T19:45:39.538000Z,2026-08-28,DOCU,269,1625,245,18,80,1545,60,323305.00,179068.00,10947.00,309526.00,163876.00,13779.00,31,89,0,0,0,323305.00,89,1625
2026-08-28T19:50:21.815000Z,2026-08-28,DOCU,22,55,7,10,40,15,61,10216.00,9510.00,4004.00,2724.00,3617.00,7492.00,14,36,0,0,0,10216.00,36,55
2026-08-28T19:29:37.512000Z,2026-08-28,DOCU,34,150,21,11,28,122,62,34547.00,12983.00,3669.00,27877.00,8477.00,6670.00,25,30,0,0,0,34547.00,30,150
2026-08-28T19:39:53.806000Z,2026-08-28,DOCU,8,21,1,6,18,3,62.5,11458.00,6305.00,4782.00,1910.00,1013.00,9548.00,7,21,0,0,0,11458.00,21,21
2026-08-28T19:51:08.499000Z,2026-08-28,DOCU,47,38,17,28,20,13,63,10251.00,15699.00,10168.00,3534.00,5239.00,5378.00,39,27,0,0,0,10251.00,27,38
2026-08-28T19:58:20.125000Z,2026-08-28,DOCU,16,4,4,11,4,0,63.5,1119.00,4281.00,3216.00,0,680.00,1119.00,11,2,0,0,0,1119.00,2,4
2026-08-28T19:40:34.183000Z,2026-08-28,DOCU,98,23,49,47,9,9,64,4499.00,33078.00,13882.00,444.00,18702.00,2305.00,57,16,0,0,0,4499.00,16,23
2026-08-28T19:59:10.738000Z,2026-08-28,DOCU,1028,406,269,620,259,143,65,149026.00,174769.00,89190.00,69395.00,70432.00,77706.00,431,74,115186.00,255,534,6902.00,14,22
2026-08-28T19:03:10.307000Z,2026-08-28,DOCU,33,0,16,16,0,0,66,0,5097.00,742.00,0,4326.00,0,22,0,5097.00,22,33,0,0,0
