timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-23T18:53:48.139000Z,2025-10-23,FND,0,8,0,0,6,2,60,971.00,0,0,296.00,0,675.00,0,5,0,0,0,0,0,0
2025-10-23T14:33:46.799000Z,2025-10-23,FND,0,56,0,0,2,53,62.5,9865.00,0,0,8455.00,0,940.00,0,8,0,0,0,0,0,0
2025-10-23T18:53:48.139000Z,2025-10-23,FND,0,24,0,0,21,3,65,5402.00,0,0,966.00,0,4436.00,0,6,0,0,0,0,0,0
2025-10-23T14:11:06.407000Z,2025-10-23,FND,0,1,0,0,1,0,67.5,260.00,0,0,0,0,260.00,0,1,0,0,0,0,0,0
2025-10-23T19:15:22.950000Z,2025-10-23,FND,35,5,5,30,5,0,70,2470.00,19370.00,16620.00,0,2750.00,2470.00,3,2,19370.00,3,35,0,0,0
2025-10-23T19:13:39.244000Z,2025-10-23,FND,0,19,0,0,1,17,72.5,11080.00,0,0,10060.00,0,510.00,0,9,0,0,0,11080.00,9,19
2025-10-23T19:49:13.713000Z,2025-10-23,FND,1,12,0,1,1,9,75,10440.00,330.00,330.00,7830.00,0,870.00,1,6,0,0,0,10440.00,6,12
2025-10-23T17:15:01.636000Z,2025-10-23,FND,0,8,0,0,4,4,77.5,7960.00,0,0,4120.00,0,3840.00,0,4,0,0,0,7960.00,4,8
2025-10-23T19:59:50.382000Z,2025-10-23,FND,834,0,824,5,0,0,80,0,168056.00,1558.00,0,164603.00,0,49,0,0,0,0,0,0,0
2025-10-23T17:15:05.137000Z,2025-10-23,FND,2,0,0,2,0,0,82.5,0,250.00,250.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-23T19:42:28.711000Z,2025-10-23,FND,1540,0,1524,16,0,0,87.5,0,122090.00,3270.00,0,118820.00,0,17,0,0,0,0,0,0,0
2025-10-23T19:32:27.032000Z,2025-10-23,FND,11,0,3,7,0,0,90,0,2846.00,1366.00,0,1110.00,0,8,0,0,0,0,0,0,0
2025-10-23T15:20:28.275000Z,2025-10-23,FND,1,0,1,0,0,0,95,0,280.00,0,0,280.00,0,1,0,0,0,0,0,0,0
2025-10-23T17:59:28.383000Z,2025-10-23,FND,1,0,1,0,0,0,97.5,0,110.00,0,0,110.00,0,1,0,0,0,0,0,0,0
