timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-11T18:11:36.525000Z,2026-02-11,ALNY,0,5,0,0,0,5,240,2950.00,0,0,2950.00,0,0,0,1,0,0,0,0,0,0
2026-02-11T19:11:05.508000Z,2026-02-11,ALNY,0,2,0,0,1,1,250,90.00,0,0,50.00,0,40.00,0,2,0,0,0,0,0,0
2026-02-11T20:31:10.416000Z,2026-02-11,ALNY,0,1,0,0,0,0,270,380.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-02-11T17:36:25.316000Z,2026-02-11,ALNY,0,4,0,0,0,4,280,2120.00,0,0,2120.00,0,0,0,1,0,0,0,0,0,0
2026-02-11T20:56:26.581000Z,2026-02-11,ALNY,0,11,0,0,5,6,290,2675.00,0,0,1477.00,0,1198.00,0,7,0,0,0,0,0,0
2026-02-11T20:56:10.177000Z,2026-02-11,ALNY,76,11,57,0,7,3,300,7879.00,245790.00,0,1258.00,184990.00,6196.00,5,7,245790.00,5,76,0,0,0
2026-02-11T20:54:41.771000Z,2026-02-11,ALNY,0,8,0,0,0,8,310,6076.00,0,0,6076.00,0,0,0,4,0,0,0,0,0,0
2026-02-11T20:09:46.825000Z,2026-02-11,ALNY,17,14,2,10,3,11,320,20964.00,22358.00,12980.00,14120.00,2688.00,6844.00,8,7,22358.00,8,17,1990.00,1,1
2026-02-11T20:55:40.006000Z,2026-02-11,ALNY,53,4,9,17,0,4,330,9850.00,121500.00,15680.00,9850.00,8650.00,0,18,2,0,0,0,9850.00,2,4
2026-02-11T20:55:40.440000Z,2026-02-11,ALNY,30,1,6,22,1,0,340,4222.00,19647.00,14676.00,0,3791.00,4222.00,13,1,0,0,0,4222.00,1,1
2026-02-11T20:55:54.076000Z,2026-02-11,ALNY,43,0,31,12,0,0,350,0,75373.00,9125.00,0,66248.00,0,17,0,0,0,0,0,0,0
2026-02-11T19:33:44.212000Z,2026-02-11,ALNY,13,4,1,12,4,0,360,16750.00,10278.00,7998.00,0,2280.00,16750.00,7,3,0,0,0,16750.00,3,4
2026-02-11T20:54:18.031000Z,2026-02-11,ALNY,305,0,257,46,0,0,370,0,153639.00,24150.00,0,129119.00,0,30,0,0,0,0,0,0,0
2026-02-11T20:51:11.026000Z,2026-02-11,ALNY,134,0,112,21,0,0,380,0,58865.00,16225.00,0,42270.00,0,24,0,0,0,0,0,0,0
2026-02-11T19:25:35.899000Z,2026-02-11,ALNY,3,0,2,1,0,0,390,0,8609.00,1490.00,0,7119.00,0,3,0,0,0,0,0,0,0
2026-02-11T20:54:18.031000Z,2026-02-11,ALNY,11,0,4,6,0,0,400,0,23450.00,12860.00,0,8280.00,0,11,0,0,0,0,0,0,0
2026-02-11T18:37:14.739000Z,2026-02-11,ALNY,1,0,0,1,0,0,410,0,1080.00,1080.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-11T20:36:46.097000Z,2026-02-11,ALNY,2,0,0,2,0,0,420,0,2795.00,2795.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-11T20:29:25.034000Z,2026-02-11,ALNY,79,0,1,78,0,0,450,0,7440.00,6945.00,0,495.00,0,3,0,0,0,0,0,0,0
2026-02-11T19:25:35.899000Z,2026-02-11,ALNY,4,0,0,2,0,0,460,0,4614.00,2324.00,0,0,0,4,0,0,0,0,0,0,0
2026-02-11T20:49:41.664000Z,2026-02-11,ALNY,5,0,0,5,0,0,480,0,150.00,150.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-11T16:16:10.092000Z,2026-02-11,ALNY,3,0,3,0,0,0,500,0,2100.00,0,0,2100.00,0,1,0,0,0,0,0,0,0
2026-02-11T15:00:36.281000Z,2026-02-11,ALNY,20,0,10,10,0,0,640,0,750.00,350.00,0,400.00,0,2,0,0,0,0,0,0,0
