timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-16T16:46:35.052000Z,2026-01-16,GNRC,4,0,1,3,0,0,70,0,36400.00,27300.00,0,9100.00,0,3,0,36400.00,3,4,0,0,0
2026-01-16T16:03:07.740000Z,2026-01-16,GNRC,0,1,0,0,0,1,90,267.00,0,0,267.00,0,0,0,1,0,0,0,0,0,0
2026-01-16T16:03:07.740000Z,2026-01-16,GNRC,0,1,0,0,0,1,95,350.00,0,0,350.00,0,0,0,1,0,0,0,0,0,0
2026-01-16T16:39:41.606000Z,2026-01-16,GNRC,3,0,3,0,0,0,100,0,20850.00,0,0,20850.00,0,1,0,20850.00,1,3,0,0,0
2026-01-16T20:38:52.225000Z,2026-01-16,GNRC,0,4,0,0,1,3,110,489.00,0,0,99.00,0,390.00,0,2,0,0,0,0,0,0
2026-01-16T18:32:46.755000Z,2026-01-16,GNRC,0,3,0,0,3,0,115,51.00,0,0,0,0,51.00,0,1,0,0,0,0,0,0
2026-01-16T20:48:34.247000Z,2026-01-16,GNRC,0,25,0,0,24,1,120,6769.00,0,0,260.00,0,6509.00,0,6,0,0,0,0,0,0
2026-01-16T15:32:57.399000Z,2026-01-16,GNRC,0,5,0,0,0,5,125,273.00,0,0,273.00,0,0,0,4,0,0,0,0,0,0
2026-01-16T20:22:19.830000Z,2026-01-16,GNRC,0,9,0,0,1,8,130,1134.00,0,0,945.00,0,189.00,0,5,0,0,0,0,0,0
2026-01-16T20:56:26.530000Z,2026-01-16,GNRC,0,18,0,0,8,9,135,12832.00,0,0,11409.00,0,1298.00,0,12,0,0,0,0,0,0
2026-01-16T20:48:34.247000Z,2026-01-16,GNRC,7,31,4,1,7,23,140,31926.00,15899.00,2005.00,19925.00,9994.00,11801.00,6,7,15899.00,6,7,0,0,0
2026-01-16T20:25:10.402000Z,2026-01-16,GNRC,1,0,1,0,0,0,141,0,1942.00,0,0,1942.00,0,1,0,1942.00,1,1,0,0,0
2026-01-16T20:42:56.508000Z,2026-01-16,GNRC,1,0,0,1,0,0,143,0,1750.00,1750.00,0,0,0,1,0,1750.00,1,1,0,0,0
2026-01-16T20:59:02.614000Z,2026-01-16,GNRC,5,7,1,3,3,4,145,3250.00,10762.00,7200.00,2401.00,1642.00,849.00,4,6,10762.00,4,5,0,0,0
2026-01-16T16:18:47.811000Z,2026-01-16,GNRC,1,0,0,1,0,0,146,0,1888.00,1888.00,0,0,0,1,0,1888.00,1,1,0,0,0
