timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-19T19:59:59.752000Z,2026-03-19,FDS,0,20,0,0,20,0,100,3650.00,0,0,0,0,3650.00,0,2,0,0,0,0,0,0
2026-03-19T18:06:38.739000Z,2026-03-19,FDS,0,12,0,0,8,4,150,10712.00,0,0,3582.00,0,7130.00,0,6,0,0,0,0,0,0
2026-03-19T14:18:08.896000Z,2026-03-19,FDS,0,2,0,0,0,2,155,346.00,0,0,346.00,0,0,0,2,0,0,0,0,0,0
2026-03-19T16:10:11.810000Z,2026-03-19,FDS,0,3,0,0,2,1,160,1541.00,0,0,1141.00,0,400.00,0,3,0,0,0,0,0,0
2026-03-19T18:34:16.845000Z,2026-03-19,FDS,0,5,0,0,1,4,175,442.00,0,0,434.00,0,8.00,0,4,0,0,0,0,0,0
2026-03-19T19:02:46.317000Z,2026-03-19,FDS,0,49,0,0,16,33,180,9055.00,0,0,1770.00,0,7285.00,0,15,0,0,0,0,0,0
2026-03-19T17:19:08.184000Z,2026-03-19,FDS,1,4,0,1,0,4,190,872.00,1650.00,1650.00,872.00,0,0,1,3,1650.00,1,1,0,0,0
2026-03-19T16:19:41.187000Z,2026-03-19,FDS,0,10,0,0,10,0,195,650.00,0,0,0,0,650.00,0,1,0,0,0,0,0,0
2026-03-19T19:53:50.481000Z,2026-03-19,FDS,3,15,1,1,11,4,200,7554.00,2466.00,756.00,2462.00,860.00,5092.00,3,15,2466.00,3,3,0,0,0
2026-03-19T19:57:23.172000Z,2026-03-19,FDS,29,42,18,11,21,14,210,42411.00,18079.00,11549.00,16388.00,6530.00,21193.00,17,20,0,0,0,42411.00,20,42
2026-03-19T18:59:36.836000Z,2026-03-19,FDS,66,8,7,58,6,2,220,10505.00,12677.00,3735.00,2496.00,8907.00,8009.00,14,5,0,0,0,10505.00,5,8
2026-03-19T19:59:58.072000Z,2026-03-19,FDS,766,11,743,22,1,10,230,28631.00,412125.00,28868.00,25970.00,382682.00,2661.00,16,8,0,0,0,28631.00,8,11
2026-03-19T19:56:01.236000Z,2026-03-19,FDS,132,6,7,124,4,2,240,20838.00,4325.00,3097.00,6800.00,1203.00,14038.00,33,3,0,0,0,20838.00,3,6
2026-03-19T19:55:01.169000Z,2026-03-19,FDS,11,0,4,6,0,0,250,0,315.00,50.00,0,40.00,0,7,0,0,0,0,0,0,0
2026-03-19T19:34:42.890000Z,2026-03-19,FDS,13,4,5,8,2,1,260,20964.00,1984.00,595.00,5334.00,1389.00,10535.00,8,4,0,0,0,20964.00,4,4
2026-03-19T18:59:39.523000Z,2026-03-19,FDS,10,1,9,1,0,1,270,6514.00,650.00,5.00,6514.00,645.00,0,4,1,0,0,0,6514.00,1,1
2026-03-19T19:06:35.847000Z,2026-03-19,FDS,1,8,0,1,0,8,280,57600.00,360.00,360.00,57600.00,0,0,1,2,0,0,0,57600.00,2,8
2026-03-19T18:58:32.204000Z,2026-03-19,FDS,60,0,0,60,0,0,300,0,60.00,60.00,0,0,0,2,0,0,0,0,0,0,0
2026-03-19T15:06:58.269000Z,2026-03-19,FDS,1,0,1,0,0,0,310,0,3.00,0,0,3.00,0,1,0,0,0,0,0,0,0
2026-03-19T19:08:19.813000Z,2026-03-19,FDS,1,0,0,1,0,0,340,0,80.00,80.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-19T14:20:43.929000Z,2026-03-19,FDS,0,2,0,0,1,1,350,28950.00,0,0,14500.00,0,14450.00,0,2,0,0,0,28950.00,2,2
2026-03-19T13:52:42.360000Z,2026-03-19,FDS,0,1,0,0,1,0,360,15000.00,0,0,0,0,15000.00,0,1,0,0,0,15000.00,1,1
2026-03-19T15:50:10.179000Z,2026-03-19,FDS,0,3,0,0,1,2,370,48184.00,0,0,32039.00,0,16145.00,0,3,0,0,0,48184.00,3,3
2026-03-19T16:28:26.288000Z,2026-03-19,FDS,0,3,0,0,2,1,380,51764.00,0,0,17342.00,0,34422.00,0,3,0,0,0,51764.00,3,3
2026-03-19T19:11:42.521000Z,2026-03-19,FDS,0,7,0,0,5,2,390,127295.00,0,0,36380.00,0,90915.00,0,7,0,0,0,127295.00,7,7
2026-03-19T15:34:20.517000Z,2026-03-19,FDS,40,12,0,40,8,4,400,229058.00,40.00,40.00,76332.00,0,152726.00,2,12,0,0,0,229058.00,12,12
