timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-08T14:27:39.001000Z,2026-09-08,LFUS,0,1,0,0,0,1,300,595.00,0,0,595.00,0,0,0,1,0,0,0,595.00,1,1
2026-09-08T14:22:12.270000Z,2026-09-08,LFUS,0,2,0,0,1,1,350,5670.00,0,0,2830.00,0,2840.00,0,2,0,0,0,5670.00,2,2
2026-09-08T17:55:55.072000Z,2026-09-08,LFUS,0,1,0,0,1,0,360,1790.00,0,0,0,0,1790.00,0,1,0,0,0,1790.00,1,1
2026-09-08T19:11:39.223000Z,2026-09-08,LFUS,0,4,0,0,1,3,370,8360.00,0,0,6270.00,0,2090.00,0,3,0,0,0,8360.00,3,4
2026-09-08T18:11:19.106000Z,2026-09-08,LFUS,0,1,0,0,1,0,380,2430.00,0,0,0,0,2430.00,0,1,0,0,0,2430.00,1,1
2026-09-08T17:39:29.020000Z,2026-09-08,LFUS,0,5,0,0,1,4,400,12127.00,0,0,10627.00,0,1500.00,0,4,0,0,0,12127.00,4,5
2026-09-08T15:30:19.104000Z,2026-09-08,LFUS,0,8,0,0,0,1,410,6340.00,0,0,705.00,0,0,0,8,0,0,0,6340.00,8,8
2026-09-08T13:30:04.070000Z,2026-09-08,LFUS,1,0,0,1,0,0,450,0,760.00,760.00,0,0,0,1,0,760.00,1,1,0,0,0
2026-09-08T15:30:19.104000Z,2026-09-08,LFUS,8,0,3,4,0,0,470,0,2327.00,1128.00,0,909.00,0,8,0,2327.00,8,8,0,0,0
2026-09-08T15:48:15.209000Z,2026-09-08,LFUS,4,0,2,2,0,0,480,0,11510.00,9510.00,0,2000.00,0,3,0,11510.00,3,4,0,0,0
2026-09-08T17:19:02.557000Z,2026-09-08,LFUS,2,0,2,0,0,0,490,0,1750.00,0,0,1750.00,0,1,0,1750.00,1,2,0,0,0
2026-09-08T14:41:47.117000Z,2026-09-08,LFUS,1,0,1,0,0,0,500,0,65.00,0,0,65.00,0,1,0,65.00,1,1,0,0,0
2026-09-08T14:26:28.340000Z,2026-09-08,LFUS,16,0,7,7,0,0,530,0,53428.00,23470.00,0,23338.00,0,9,0,53428.00,9,16,0,0,0
