timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-02T20:46:00.002000Z,2025-12-02,SAM,0,1,0,0,1,0,100,165.00,0,0,0,0,165.00,0,1,0,0,0,0,0,0
2025-12-02T20:00:34.196000Z,2025-12-02,SAM,0,1,0,0,1,0,150,13.00,0,0,0,0,13.00,0,1,0,0,0,0,0,0
2025-12-02T19:30:11.527000Z,2025-12-02,SAM,3,0,3,0,0,0,175,0,7161.00,0,0,7161.00,0,1,0,7161.00,1,3,0,0,0
2025-12-02T19:47:19.751000Z,2025-12-02,SAM,0,1,0,0,1,0,185,180.00,0,0,0,0,180.00,0,1,0,0,0,0,0,0
2025-12-02T17:53:43.127000Z,2025-12-02,SAM,2,0,0,2,0,0,190,0,2308.00,2308.00,0,0,0,1,0,2308.00,1,2,0,0,0
2025-12-02T17:26:16.148000Z,2025-12-02,SAM,3,7,0,3,2,4,195,5298.00,2620.00,2620.00,3440.00,0,958.00,3,7,0,0,0,4340.00,5,5
2025-12-02T20:07:29.909000Z,2025-12-02,SAM,4,16,1,2,16,0,200,13440.00,3476.00,1630.00,0,1506.00,13440.00,4,1,0,0,0,13440.00,1,16
2025-12-02T18:51:41.351000Z,2025-12-02,SAM,8,0,3,5,0,0,210,0,977.00,577.00,0,400.00,0,5,0,0,0,0,0,0,0
2025-12-02T15:07:01.819000Z,2025-12-02,SAM,32,0,32,0,0,0,220,0,3470.00,0,0,3470.00,0,4,0,0,0,0,0,0,0
2025-12-02T15:30:03.179000Z,2025-12-02,SAM,1,0,0,1,0,0,230,0,450.00,450.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-02T17:04:58.261000Z,2025-12-02,SAM,1,40,1,0,20,0,240,207600.00,360.00,0,0,360.00,97600.00,1,2,0,0,0,207600.00,2,40
2025-12-02T20:07:09.934000Z,2025-12-02,SAM,9,0,4,2,0,0,250,0,4522.00,752.00,0,3545.00,0,6,0,0,0,0,0,0,0
2025-12-02T17:07:31.355000Z,2025-12-02,SAM,2,0,0,2,0,0,260,0,336.00,336.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-02T16:17:37.943000Z,2025-12-02,SAM,1,0,0,1,0,0,280,0,21.00,21.00,0,0,0,1,0,0,0,0,0,0,0
