timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-10T17:20:43.358000Z,2025-10-10,NEU,0,5,0,0,0,5,650,1610.00,0,0,1610.00,0,0,0,1,0,0,0,0,0,0
2025-10-10T18:03:17.245000Z,2025-10-10,NEU,1,1,0,1,0,1,760,2960.00,3330.00,3330.00,2960.00,0,0,1,1,3330.00,1,1,0,0,0
2025-10-10T13:36:57.642000Z,2025-10-10,NEU,0,1,0,0,0,1,770,2600.00,0,0,2600.00,0,0,0,1,0,0,0,0,0,0
2025-10-10T13:31:25.203000Z,2025-10-10,NEU,1,0,0,1,0,0,775,0,4300.00,4300.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-10T14:28:14.674000Z,2025-10-10,NEU,1,0,1,0,0,0,780,0,4670.00,0,0,4670.00,0,1,0,4670.00,1,1,0,0,0
2025-10-10T17:23:36.767000Z,2025-10-10,NEU,27,0,0,25,0,0,785,0,30195.00,27075.00,0,0,0,3,0,3120.00,2,2,0,0,0
2025-10-10T17:23:36.767000Z,2025-10-10,NEU,2,0,2,0,0,0,790,0,2620.00,0,0,2620.00,0,2,0,0,0,0,0,0,0
2025-10-10T16:03:04.428000Z,2025-10-10,NEU,5,0,5,0,0,0,815,0,2150.00,0,0,2150.00,0,3,0,0,0,0,0,0,0
2025-10-10T14:21:54.412000Z,2025-10-10,NEU,0,1,0,0,1,0,820,3982.00,0,0,0,0,3982.00,0,1,0,0,0,3982.00,1,1
2025-10-10T15:40:55.945000Z,2025-10-10,NEU,1,0,0,0,0,0,830,0,1650.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-10-10T14:47:40.245000Z,2025-10-10,NEU,25,0,25,0,0,0,850,0,25825.00,0,0,25825.00,0,1,0,0,0,0,0,0,0
2025-10-10T13:30:39.059000Z,2025-10-10,NEU,1,0,0,1,0,0,870,0,936.00,936.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-10T13:30:39.059000Z,2025-10-10,NEU,1,0,1,0,0,0,890,0,536.00,0,0,536.00,0,1,0,0,0,0,0,0,0
2025-10-10T13:49:51.084000Z,2025-10-10,NEU,1,1,1,0,1,0,900,11500.00,380.00,0,0,380.00,11500.00,1,1,0,0,0,0,0,0
2025-10-10T13:33:11.744000Z,2025-10-10,NEU,0,1,0,0,1,0,905,12000.00,0,0,0,0,12000.00,0,1,0,0,0,0,0,0
