timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-30T15:04:43.718000Z,2025-09-30,CHTR,21,0,20,0,0,0,185,0,206662.00,0,0,196832.00,0,9,0,206662.00,9,21,0,0,0
2025-09-30T13:44:23.172000Z,2025-09-30,CHTR,1,0,0,1,0,0,190,0,13100.00,13100.00,0,0,0,1,0,13100.00,1,1,0,0,0
2025-09-30T14:57:05.552000Z,2025-09-30,CHTR,1,0,0,1,0,0,195,0,9003.00,9003.00,0,0,0,1,0,9003.00,1,1,0,0,0
2025-09-30T19:59:55.730000Z,2025-09-30,CHTR,1,5,0,0,4,1,200,895.00,9835.00,0,185.00,0,710.00,1,5,9835.00,1,1,0,0,0
2025-09-30T19:55:07.041000Z,2025-09-30,CHTR,1,495,0,1,11,484,210,99505.00,8740.00,8740.00,97098.00,0,2407.00,1,12,8740.00,1,1,0,0,0
2025-09-30T18:12:23.889000Z,2025-09-30,CHTR,0,1,0,0,0,1,215,162.00,0,0,162.00,0,0,0,1,0,0,0,0,0,0
2025-09-30T19:57:41.110000Z,2025-09-30,CHTR,0,29,0,0,13,6,220,9542.00,0,0,1989.00,0,5503.00,0,11,0,0,0,0,0,0
2025-09-30T18:30:51.271000Z,2025-09-30,CHTR,0,9,0,0,0,9,225,1605.00,0,0,1605.00,0,0,0,3,0,0,0,0,0,0
2025-09-30T19:26:11.336000Z,2025-09-30,CHTR,1,25,1,0,5,10,230,9807.00,6390.00,0,2719.00,6390.00,1733.00,1,23,6390.00,1,1,0,0,0
2025-09-30T16:11:35.356000Z,2025-09-30,CHTR,0,15,0,0,14,1,235,655.00,0,0,79.00,0,576.00,0,5,0,0,0,0,0,0
2025-09-30T19:09:08.341000Z,2025-09-30,CHTR,21,23,1,0,9,9,240,8615.00,136077.00,0,1428.00,6477.00,4102.00,2,14,136077.00,2,21,0,0,0
2025-09-30T17:40:41.807000Z,2025-09-30,CHTR,0,3,0,0,3,0,242.5,270.00,0,0,0,0,270.00,0,1,0,0,0,0,0,0
2025-09-30T17:33:05.838000Z,2025-09-30,CHTR,0,23,0,0,3,6,245,12369.00,0,0,3235.00,0,1519.00,0,14,0,0,0,0,0,0
2025-09-30T19:58:45.371000Z,2025-09-30,CHTR,560,1049,510,50,37,986,250,500852.00,2740390.00,243138.00,469458.00,2497252.00,12814.00,14,56,2740390.00,14,560,0,0,0
2025-09-30T18:54:30.737000Z,2025-09-30,CHTR,0,3,0,0,0,3,252.5,332.00,0,0,332.00,0,0,0,2,0,0,0,0,0,0
2025-09-30T19:55:00.100000Z,2025-09-30,CHTR,55,109,0,55,6,99,255,33477.00,173800.00,173800.00,27422.00,0,2845.00,1,16,173800.00,1,55,0,0,0
2025-09-30T19:55:00.070000Z,2025-09-30,CHTR,0,5,0,0,4,1,257.5,931.00,0,0,105.00,0,826.00,0,3,0,0,0,0,0,0
2025-09-30T19:58:50.954000Z,2025-09-30,CHTR,45,112,5,29,38,60,260,67769.00,177023.00,118616.00,28774.00,19552.00,28105.00,19,33,177023.00,19,45,0,0,0
2025-09-30T19:15:33.671000Z,2025-09-30,CHTR,0,4,0,0,3,1,262.5,560.00,0,0,155.00,0,405.00,0,3,0,0,0,0,0,0
2025-09-30T19:54:50.272000Z,2025-09-30,CHTR,4,15,0,4,6,5,265,3742.00,7395.00,7395.00,1113.00,0,1709.00,3,9,7395.00,3,4,0,0,0
2025-09-30T19:55:00.078000Z,2025-09-30,CHTR,3,7,1,1,4,3,267.5,1757.00,4513.00,1398.00,430.00,1680.00,1327.00,3,5,4513.00,3,3,0,0,0
2025-09-30T19:58:00.815000Z,2025-09-30,CHTR,51,48,16,30,19,26,270,40655.00,114712.00,65417.00,21589.00,37725.00,13681.00,27,37,114712.00,27,51,0,0,0
2025-09-30T19:54:50.150000Z,2025-09-30,CHTR,12,14,1,10,12,2,272.5,6748.00,16592.00,13790.00,558.00,1482.00,6190.00,3,10,16592.00,3,12,0,0,0
2025-09-30T19:58:13.915000Z,2025-09-30,CHTR,71,28,16,54,18,9,275,10349.00,73974.00,53937.00,4897.00,18467.00,5052.00,30,16,73974.00,30,71,0,0,0
2025-09-30T19:54:50.151000Z,2025-09-30,CHTR,32,43,11,19,9,32,277.5,27830.00,30915.00,19245.00,23681.00,9970.00,3479.00,19,18,30915.00,19,32,0,0,0
2025-09-30T19:55:09.024000Z,2025-09-30,CHTR,553,34,286,263,18,14,280,42531.00,669645.00,334111.00,14770.00,332249.00,24151.00,64,25,620315.00,57,542,7449.00,6,7
2025-09-30T19:50:00.125000Z,2025-09-30,CHTR,25,23,14,10,9,12,282.5,19811.00,11081.00,3966.00,9721.00,6615.00,9030.00,14,16,1348.00,2,2,15681.00,13,18
2025-09-30T19:58:56.303000Z,2025-09-30,CHTR,87,13,47,36,6,7,285,9887.00,74572.00,29498.00,4589.00,38149.00,5298.00,59,9,5441.00,4,5,9887.00,9,13
2025-09-30T19:45:04.611000Z,2025-09-30,CHTR,22,1,15,1,1,0,287.5,1061.00,6576.00,871.00,0,4025.00,1061.00,14,1,0,0,0,1061.00,1,1
2025-09-30T19:58:56.844000Z,2025-09-30,CHTR,1122,26,837,131,13,13,290,48950.00,856046.00,93800.00,32175.00,691596.00,16775.00,161,11,0,0,0,48950.00,11,26
2025-09-30T19:53:15.315000Z,2025-09-30,CHTR,34,0,7,22,0,0,292.5,0,4254.00,2631.00,0,848.00,0,17,0,0,0,0,0,0,0
2025-09-30T18:44:09.401000Z,2025-09-30,CHTR,380,1,239,37,1,0,295,1710.00,165963.00,15925.00,0,101863.00,1710.00,28,1,0,0,0,1710.00,1,1
2025-09-30T19:59:56.797000Z,2025-09-30,CHTR,70,11,38,29,2,5,300,36340.00,111613.00,37870.00,16790.00,70003.00,5590.00,35,11,0,0,0,36340.00,11,11
2025-09-30T14:46:28.486000Z,2025-09-30,CHTR,2,0,0,1,0,0,302.5,0,57.00,37.00,0,0,0,2,0,0,0,0,0,0,0
2025-09-30T17:27:50.290000Z,2025-09-30,CHTR,28,0,14,13,0,0,305,0,5147.00,2262.00,0,2410.00,0,9,0,0,0,0,0,0,0
2025-09-30T19:55:01.900000Z,2025-09-30,CHTR,41,10,13,21,5,5,310,41200.00,35629.00,21737.00,20250.00,12092.00,20950.00,26,2,0,0,0,41200.00,2,10
2025-09-30T19:18:10.447000Z,2025-09-30,CHTR,3,0,1,2,0,0,315,0,1758.00,958.00,0,800.00,0,3,0,0,0,0,0,0,0
2025-09-30T19:41:10.904000Z,2025-09-30,CHTR,777,0,661,85,0,0,320,0,141632.00,20873.00,0,91714.00,0,61,0,0,0,0,0,0,0
2025-09-30T16:21:37.795000Z,2025-09-30,CHTR,8,0,4,4,0,0,325,0,5040.00,2520.00,0,2520.00,0,2,0,0,0,0,0,0,0
2025-09-30T17:57:16.344000Z,2025-09-30,CHTR,23,0,9,7,0,0,330,0,21862.00,9010.00,0,9932.00,0,20,0,0,0,0,0,0,0
2025-09-30T17:20:05.625000Z,2025-09-30,CHTR,28,1,12,6,1,0,340,6660.00,32569.00,5452.00,0,18212.00,6660.00,15,1,0,0,0,6660.00,1,1
2025-09-30T19:55:00.175000Z,2025-09-30,CHTR,564,3,31,527,3,0,350,22307.00,540371.00,508332.00,0,27589.00,22307.00,23,3,0,0,0,22307.00,3,3
