timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-23T13:30:08.074000Z,2026-09-23,PTC,0,1,0,0,0,1,85,175.00,0,0,175.00,0,0,0,1,0,0,0,175.00,1,1
2026-09-23T13:30:08.270000Z,2026-09-23,PTC,0,2,0,0,2,0,90,450.00,0,0,0,0,450.00,0,2,0,0,0,450.00,2,2
2026-09-23T13:30:14.028000Z,2026-09-23,PTC,0,1,0,0,1,0,105,480.00,0,0,0,0,480.00,0,1,0,0,0,480.00,1,1
2026-09-23T15:40:38.886000Z,2026-09-23,PTC,1,5,1,0,2,3,115,412.00,2870.00,0,156.00,2870.00,256.00,1,3,0,0,0,412.00,3,5
2026-09-23T15:56:01.462000Z,2026-09-23,PTC,0,14,0,0,3,11,120,3822.00,0,0,3588.00,0,234.00,0,6,0,0,0,3822.00,6,14
2026-09-23T16:19:48.109000Z,2026-09-23,PTC,0,6,0,0,0,6,125,732.00,0,0,732.00,0,0,0,1,0,0,0,732.00,1,6
2026-09-23T14:29:49.971000Z,2026-09-23,PTC,0,50,0,0,48,2,130,13715.00,0,0,515.00,0,13200.00,0,5,0,0,0,13715.00,5,50
2026-09-23T16:08:49.065000Z,2026-09-23,PTC,0,6,0,0,5,1,135,2913.00,0,0,420.00,0,2493.00,0,6,0,0,0,2913.00,6,6
2026-09-23T16:37:09.653000Z,2026-09-23,PTC,2,14,2,0,14,0,140,14750.00,1270.00,0,0,1270.00,14750.00,2,5,620.00,1,1,10780.00,2,11
2026-09-23T15:58:04.006000Z,2026-09-23,PTC,21,18,20,0,18,0,145,26700.00,18775.00,0,0,18290.00,26700.00,7,4,18775.00,7,21,0,0,0
2026-09-23T16:26:33.558000Z,2026-09-23,PTC,38,1,17,20,1,0,150,1710.00,22530.00,11444.00,0,10776.00,1710.00,11,1,22530.00,11,38,0,0,0
2026-09-23T16:23:16.284000Z,2026-09-23,PTC,4,1,0,4,1,0,155,2180.00,4086.00,4086.00,0,0,2180.00,3,1,4086.00,3,4,0,0,0
2026-09-23T17:08:46.024000Z,2026-09-23,PTC,134,0,119,15,0,0,160,0,16798.00,2518.00,0,14280.00,0,5,0,16798.00,5,134,0,0,0
