timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-01T14:52:53.319000Z,2025-12-01,IVZ,0,1,0,0,0,0,16,5.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-01T14:53:16.550000Z,2025-12-01,IVZ,0,6,0,0,0,4,17,38.00,0,0,28.00,0,0,0,6,0,0,0,0,0,0
2025-12-01T16:59:25.976000Z,2025-12-01,IVZ,1,0,0,0,0,0,18,0,670.00,0,0,0,0,1,0,670.00,1,1,0,0,0
2025-12-01T20:51:31.442000Z,2025-12-01,IVZ,137,27,43,29,7,16,20,655.00,68588.00,14455.00,215.00,21718.00,180.00,16,11,68588.00,16,137,0,0,0
2025-12-01T20:50:22.593000Z,2025-12-01,IVZ,15,874,3,6,0,874,21,17568.00,5890.00,2420.00,17568.00,1170.00,0,7,10,5890.00,7,15,0,0,0
2025-12-01T20:59:33.808000Z,2025-12-01,IVZ,515,148,197,140,85,56,22,4545.00,162639.00,42481.00,1582.00,62453.00,2668.00,64,27,162639.00,64,515,0,0,0
2025-12-01T20:59:42.685000Z,2025-12-01,IVZ,7492,89,4047,2554,8,36,23,4755.00,1609853.00,543811.00,1802.00,874517.00,643.00,754,10,1609853.00,754,7492,0,0,0
2025-12-01T20:56:42.853000Z,2025-12-01,IVZ,97,83,42,53,35,48,24,6445.00,16724.00,6806.00,3600.00,9538.00,2845.00,11,13,16724.00,11,97,0,0,0
2025-12-01T20:55:11.369000Z,2025-12-01,IVZ,561,36,406,149,23,13,25,4937.00,46320.00,12591.00,1862.00,33019.00,3075.00,169,11,0,0,0,4937.00,11,36
2025-12-01T20:33:35.707000Z,2025-12-01,IVZ,903,0,887,11,0,0,26,0,44450.00,847.00,0,43238.00,0,35,0,0,0,0,0,0,0
2025-12-01T20:50:22.357000Z,2025-12-01,IVZ,346,0,310,18,0,0,27,0,18530.00,895.00,0,16015.00,0,57,0,0,0,0,0,0,0
2025-12-01T20:43:48.638000Z,2025-12-01,IVZ,737,0,171,434,0,0,28,0,11279.00,5947.00,0,3352.00,0,167,0,0,0,0,0,0,0
2025-12-01T20:49:51.719000Z,2025-12-01,IVZ,5,0,1,0,0,0,29,0,60.00,0,0,5.00,0,4,0,0,0,0,0,0,0
2025-12-01T20:44:13.311000Z,2025-12-01,IVZ,3,0,1,2,0,0,30,0,155.00,128.00,0,27.00,0,2,0,0,0,0,0,0,0
2025-12-01T18:47:08.150000Z,2025-12-01,IVZ,2,0,0,2,0,0,31,0,15.00,15.00,0,0,0,2,0,0,0,0,0,0,0
