timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-17T15:20:56.774000Z,2026-06-17,DVA,0,1,0,0,0,1,70,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2026-06-17T15:23:41.322000Z,2026-06-17,DVA,0,2,0,0,0,2,80,30.00,0,0,30.00,0,0,0,2,0,0,0,0,0,0
2026-06-17T18:37:18.862000Z,2026-06-17,DVA,5,0,0,5,0,0,100,0,56600.00,56600.00,0,0,0,1,0,56600.00,1,5,0,0,0
2026-06-17T13:42:53.145000Z,2026-06-17,DVA,0,1,0,0,0,1,115,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2026-06-17T18:37:18.961000Z,2026-06-17,DVA,5,0,5,0,0,0,130,0,41800.00,0,0,41800.00,0,1,0,41800.00,1,5,0,0,0
2026-06-17T13:30:02.841000Z,2026-06-17,DVA,0,1,0,0,0,1,135,180.00,0,0,180.00,0,0,0,1,0,0,0,0,0,0
2026-06-17T16:26:53.213000Z,2026-06-17,DVA,0,1,0,0,0,1,150,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2026-06-17T13:30:02.831000Z,2026-06-17,DVA,0,1,0,0,0,1,155,205.00,0,0,205.00,0,0,0,1,0,0,0,0,0,0
2026-06-17T16:05:21.911000Z,2026-06-17,DVA,0,1,0,0,1,0,175,470.00,0,0,0,0,470.00,0,1,0,0,0,0,0,0
2026-06-17T14:30:36.396000Z,2026-06-17,DVA,5,0,0,0,0,0,180,0,15350.00,0,0,0,0,1,0,15350.00,1,5,0,0,0
2026-06-17T19:52:47.465000Z,2026-06-17,DVA,2,0,0,0,0,0,185,0,7090.00,0,0,0,0,2,0,7090.00,2,2,0,0,0
2026-06-17T18:44:08.635000Z,2026-06-17,DVA,8,0,4,4,0,0,190,0,27566.00,13200.00,0,14366.00,0,3,0,27566.00,3,8,0,0,0
2026-06-17T18:14:31.988000Z,2026-06-17,DVA,2,0,0,1,0,0,195,0,4679.00,2884.00,0,0,0,2,0,4679.00,2,2,0,0,0
2026-06-17T18:33:34.067000Z,2026-06-17,DVA,1876,8,1867,4,5,3,200,7587.00,2050953.00,13040.00,882.00,2033163.00,6705.00,3,6,2050953.00,3,1876,0,0,0
2026-06-17T19:53:33.687000Z,2026-06-17,DVA,4217,7,2251,1880,1,6,210,4957.00,6398416.00,377312.00,2887.00,5961334.00,2070.00,26,4,6302206.00,16,4085,0,0,0
2026-06-17T19:50:02.444000Z,2026-06-17,DVA,1997,36,19,107,20,16,220,32940.00,741236.00,41931.00,13760.00,8085.00,19180.00,30,5,0,0,0,32940.00,5,36
2026-06-17T18:04:10.803000Z,2026-06-17,DVA,4116,0,4114,2,0,0,230,0,4708292.00,3891.00,0,4704401.00,0,8,0,0,0,0,0,0,0
2026-06-17T16:21:17.761000Z,2026-06-17,DVA,376,0,0,127,0,0,260,0,320728.00,109078.00,0,0,0,4,0,0,0,0,0,0,0
2026-06-17T18:46:44.206000Z,2026-06-17,DVA,3,0,3,0,0,0,310,0,975.00,0,0,975.00,0,1,0,0,0,0,0,0,0
