timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-19T14:30:05.618000Z,2025-02-19,BROS,0,2,0,0,0,2,17.5,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2025-02-19T16:06:51.892000Z,2025-02-19,BROS,0,10,0,0,0,0,20,200.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-02-19T18:24:33.358000Z,2025-02-19,BROS,4,1,3,1,1,0,30,38.00,22680.00,5700.00,0,16980.00,38.00,3,1,22680.00,3,4,0,0,0
2025-02-19T17:09:27.921000Z,2025-02-19,BROS,3,0,2,1,0,0,33,0,15900.00,5300.00,0,10600.00,0,2,0,15900.00,2,3,0,0,0
2025-02-19T18:09:13.893000Z,2025-02-19,BROS,5,1,5,0,0,1,35,50.00,25600.00,0,50.00,25600.00,0,1,1,25600.00,1,5,0,0,0
2025-02-19T20:44:36.619000Z,2025-02-19,BROS,13,11,12,0,6,0,40,193.00,62448.00,0,0,57898.00,93.00,8,3,62448.00,8,13,0,0,0
2025-02-19T19:20:53.510000Z,2025-02-19,BROS,4,0,2,0,0,0,42.5,0,18200.00,0,0,9100.00,0,3,0,18200.00,3,4,0,0,0
2025-02-19T20:32:08.285000Z,2025-02-19,BROS,7,20,7,0,5,6,45,4136.00,30436.00,0,1516.00,30436.00,955.00,3,12,30436.00,3,7,0,0,0
2025-02-19T14:54:12.672000Z,2025-02-19,BROS,3,0,1,2,0,0,47,0,13653.00,9400.00,0,4253.00,0,2,0,13653.00,2,3,0,0,0
2025-02-19T20:25:01.949000Z,2025-02-19,BROS,0,3,0,0,3,0,48,114.00,0,0,0,0,114.00,0,1,0,0,0,0,0,0
2025-02-19T20:55:08.759000Z,2025-02-19,BROS,94,4,50,29,3,1,50,565.00,345416.00,106896.00,8.00,181580.00,557.00,54,4,345416.00,54,94,0,0,0
2025-02-19T18:57:03.628000Z,2025-02-19,BROS,1,2,0,1,0,2,52.5,4.00,3299.00,3299.00,4.00,0,0,1,1,3299.00,1,1,0,0,0
2025-02-19T20:58:06.952000Z,2025-02-19,BROS,15,2,10,5,1,1,55,8.00,47052.00,15727.00,5.00,31325.00,3.00,10,2,47052.00,10,15,0,0,0
2025-02-19T19:50:49.619000Z,2025-02-19,BROS,13,7,3,10,0,7,57.5,25.00,43219.00,34813.00,25.00,8406.00,0,7,5,43219.00,7,13,0,0,0
2025-02-19T20:55:08.759000Z,2025-02-19,BROS,43,42,19,23,6,36,60,159.00,119857.00,67955.00,110.00,49282.00,49.00,23,17,119857.00,23,43,0,0,0
2025-02-19T20:56:16.481000Z,2025-02-19,BROS,30,2,2,28,1,1,62.5,228.00,69160.00,64578.00,225.00,4582.00,3.00,13,2,69160.00,13,30,0,0,0
2025-02-19T20:47:08.095000Z,2025-02-19,BROS,169,19,81,61,0,16,65,765.00,367414.00,131593.00,705.00,178141.00,0,88,6,367414.00,88,169,0,0,0
2025-02-19T20:47:06.219000Z,2025-02-19,BROS,72,13,38,7,5,8,67.5,555.00,132867.00,16570.00,435.00,67672.00,120.00,24,6,132867.00,24,72,0,0,0
2025-02-19T20:58:40.281000Z,2025-02-19,BROS,96,37,35,39,6,23,70,15409.00,154318.00,65969.00,14568.00,54899.00,366.00,33,23,154318.00,33,96,0,0,0
2025-02-19T20:58:19.821000Z,2025-02-19,BROS,82,17,19,61,5,11,72.5,965.00,112354.00,84962.00,530.00,24672.00,290.00,24,10,112354.00,24,82,0,0,0
2025-02-19T20:57:25.007000Z,2025-02-19,BROS,95,91,18,72,54,19,75,13452.00,126892.00,98016.00,3827.00,23081.00,8130.00,29,37,126892.00,29,95,0,0,0
2025-02-19T20:57:27.349000Z,2025-02-19,BROS,3,36,0,3,9,13,77.5,5257.00,2857.00,2857.00,1921.00,0,1411.00,3,22,2857.00,3,3,0,0,0
2025-02-19T20:59:31.929000Z,2025-02-19,BROS,162,1059,71,53,612,272,80,94217.00,143483.00,53102.00,23590.00,62301.00,56252.00,71,172,143483.00,71,162,0,0,0
2025-02-19T20:59:56.565000Z,2025-02-19,BROS,958,623,455,418,310,190,82.5,39282.00,417963.00,191435.00,20131.00,186648.00,14681.00,140,125,417963.00,140,958,0,0,0
