timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-25T19:55:39.235000Z,2026-02-25,UHS,0,20,0,0,0,20,150,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2026-02-25T15:18:10.583000Z,2026-02-25,UHS,0,3,0,0,0,3,165,54.00,0,0,54.00,0,0,0,1,0,0,0,0,0,0
2026-02-25T20:14:15.006000Z,2026-02-25,UHS,0,2,0,0,2,0,185,156.00,0,0,0,0,156.00,0,1,0,0,0,0,0,0
2026-02-25T20:51:02.112000Z,2026-02-25,UHS,0,15,0,0,2,13,190,1613.00,0,0,1406.00,0,207.00,0,6,0,0,0,0,0,0
2026-02-25T18:23:27.605000Z,2026-02-25,UHS,0,10,0,0,10,0,195,1400.00,0,0,0,0,1400.00,0,1,0,0,0,0,0,0
2026-02-25T20:32:40.908000Z,2026-02-25,UHS,3,5,2,1,2,3,200,880.00,10517.00,3589.00,507.00,6928.00,373.00,2,5,10517.00,2,3,0,0,0
2026-02-25T20:55:54.269000Z,2026-02-25,UHS,0,1016,0,0,37,978,210,247420.00,0,0,236239.00,0,10851.00,0,31,0,0,0,0,0,0
2026-02-25T20:59:27.384000Z,2026-02-25,UHS,2,19,2,0,12,7,220,10495.00,3020.00,0,3990.00,3020.00,6505.00,1,7,3020.00,1,2,0,0,0
2026-02-25T20:58:10.534000Z,2026-02-25,UHS,243,226,201,38,170,56,230,213549.00,285078.00,39728.00,52454.00,237520.00,161095.00,83,15,23189.00,13,17,1000.00,1,1
2026-02-25T20:58:55.129000Z,2026-02-25,UHS,1473,300,233,237,200,100,240,463020.00,1013824.00,156303.00,152620.00,165761.00,310400.00,72,12,0,0,0,463020.00,12,300
2026-02-25T20:31:32.218000Z,2026-02-25,UHS,13,0,6,5,0,0,250,0,8578.00,2851.00,0,2087.00,0,11,0,0,0,0,0,0,0
2026-02-25T20:32:59.147000Z,2026-02-25,UHS,424,0,22,402,0,0,260,0,71503.00,67195.00,0,4308.00,0,13,0,0,0,0,0,0,0
2026-02-25T20:32:24.375000Z,2026-02-25,UHS,7,0,5,2,0,0,270,0,1021.00,480.00,0,541.00,0,4,0,0,0,0,0,0,0
2026-02-25T17:13:05.900000Z,2026-02-25,UHS,1,0,1,0,0,0,280,0,530.00,0,0,530.00,0,1,0,0,0,0,0,0,0
