timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-17T16:22:56.567000Z,2026-02-17,VICR,0,85,0,0,0,40,95,1109.00,0,0,434.00,0,0,0,14,0,0,0,0,0,0
2026-02-17T18:28:54.121000Z,2026-02-17,VICR,0,84,0,0,21,63,100,9145.00,0,0,8350.00,0,795.00,0,7,0,0,0,0,0,0
2026-02-17T18:28:54.121000Z,2026-02-17,VICR,0,1,0,0,0,1,105,53.00,0,0,53.00,0,0,0,1,0,0,0,0,0,0
2026-02-17T18:57:52.169000Z,2026-02-17,VICR,0,15,0,0,0,15,110,1035.00,0,0,1035.00,0,0,0,1,0,0,0,0,0,0
2026-02-17T17:24:07.331000Z,2026-02-17,VICR,0,2,0,0,0,2,115,829.00,0,0,829.00,0,0,0,2,0,0,0,0,0,0
2026-02-17T20:46:23.808000Z,2026-02-17,VICR,0,3,0,0,0,3,120,515.00,0,0,515.00,0,0,0,2,0,0,0,0,0,0
2026-02-17T16:22:46.662000Z,2026-02-17,VICR,0,3,0,0,0,3,125,792.00,0,0,792.00,0,0,0,1,0,0,0,0,0,0
2026-02-17T19:20:42.558000Z,2026-02-17,VICR,1,6,1,0,1,5,130,1985.00,3190.00,0,1625.00,3190.00,360.00,1,3,3190.00,1,1,0,0,0
2026-02-17T19:02:36.079000Z,2026-02-17,VICR,0,21,0,0,8,10,135,12929.00,0,0,6449.00,0,3630.00,0,7,0,0,0,0,0,0
2026-02-17T20:55:20.046000Z,2026-02-17,VICR,3,41,0,1,5,28,140,31697.00,12980.00,4330.00,22783.00,0,3634.00,2,12,12980.00,2,3,0,0,0
2026-02-17T20:31:44.958000Z,2026-02-17,VICR,53,7,1,52,0,6,145,5962.00,134268.00,131778.00,5142.00,2490.00,0,7,5,134268.00,7,53,0,0,0
2026-02-17T19:38:47.707000Z,2026-02-17,VICR,11,40,0,11,10,23,150,42300.00,19745.00,19745.00,24260.00,0,10540.00,2,25,19745.00,2,11,0,0,0
2026-02-17T19:38:47.707000Z,2026-02-17,VICR,11,0,10,0,0,0,155,0,18090.00,0,0,15630.00,0,2,0,18090.00,2,11,0,0,0
2026-02-17T19:50:38.170000Z,2026-02-17,VICR,42,100,8,33,3,96,160,246986.00,87542.00,54273.00,237080.00,31029.00,7431.00,10,17,0,0,0,246986.00,17,100
2026-02-17T16:00:49.139000Z,2026-02-17,VICR,3,0,1,0,0,0,165,0,3540.00,0,0,940.00,0,3,0,0,0,0,0,0,0
2026-02-17T19:29:41.510000Z,2026-02-17,VICR,397,0,338,49,0,0,170,0,681813.00,70310.00,0,593153.00,0,26,0,0,0,0,0,0,0
2026-02-17T20:12:04.244000Z,2026-02-17,VICR,52,0,0,42,0,0,175,0,62248.00,54648.00,0,0,0,4,0,0,0,0,0,0,0
2026-02-17T20:53:21.457000Z,2026-02-17,VICR,37,0,19,15,0,0,180,0,55723.00,24150.00,0,25438.00,0,6,0,0,0,0,0,0,0
2026-02-17T17:19:08.548000Z,2026-02-17,VICR,2,0,0,0,0,0,185,0,930.00,0,0,0,0,2,0,0,0,0,0,0,0
2026-02-17T20:39:02.313000Z,2026-02-17,VICR,4,0,2,1,0,0,190,0,5920.00,3800.00,0,1720.00,0,3,0,0,0,0,0,0,0
2026-02-17T19:36:34.783000Z,2026-02-17,VICR,11,0,1,10,0,0,195,0,4240.00,3400.00,0,840.00,0,2,0,0,0,0,0,0,0
2026-02-17T18:57:14.628000Z,2026-02-17,VICR,449,0,45,385,0,0,200,0,421511.00,376770.00,0,27186.00,0,25,0,0,0,0,0,0,0
2026-02-17T20:12:04.244000Z,2026-02-17,VICR,395,0,100,240,0,0,210,0,120780.00,46440.00,0,49015.00,0,39,0,0,0,0,0,0,0
2026-02-17T15:03:04.795000Z,2026-02-17,VICR,6,0,0,6,0,0,220,0,1050.00,1050.00,0,0,0,2,0,0,0,0,0,0,0
