timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-05T18:40:43.742000Z,2026-08-05,ZBRA,0,1,0,0,1,0,150,111.00,0,0,0,0,111.00,0,1,0,0,0,111.00,1,1
2026-08-05T18:40:43.742000Z,2026-08-05,ZBRA,0,1,0,0,0,1,170,147.00,0,0,147.00,0,0,0,1,0,0,0,147.00,1,1
2026-08-05T19:55:51.164000Z,2026-08-05,ZBRA,0,3,0,0,3,0,210,308.00,0,0,0,0,308.00,0,2,0,0,0,308.00,2,3
2026-08-05T17:55:25.457000Z,2026-08-05,ZBRA,1,0,1,0,0,0,220,0,15500.00,0,0,15500.00,0,1,0,0,0,0,0,0,0
2026-08-05T15:20:18.246000Z,2026-08-05,ZBRA,0,4,0,0,0,4,230,930.00,0,0,930.00,0,0,0,2,0,0,0,930.00,2,4
2026-08-05T19:55:51.164000Z,2026-08-05,ZBRA,6,1,1,2,0,1,250,27.00,76645.00,25980.00,27.00,11800.00,0,4,1,0,0,0,27.00,1,1
2026-08-05T17:53:28.441000Z,2026-08-05,ZBRA,5,3,5,0,2,1,260,852.00,57470.00,0,10.00,57470.00,842.00,1,3,0,0,0,852.00,3,3
2026-08-05T16:23:49.708000Z,2026-08-05,ZBRA,3,1,2,1,0,1,270,551.00,30892.00,11294.00,551.00,19598.00,0,3,1,0,0,0,551.00,1,1
2026-08-05T19:32:39.813000Z,2026-08-05,ZBRA,53,2,3,50,0,2,280,70.00,469967.00,439939.00,70.00,30028.00,0,10,2,0,0,0,70.00,2,2
2026-08-05T19:50:09.983000Z,2026-08-05,ZBRA,5,148,3,1,109,34,290,9875.00,42035.00,7780.00,2499.00,25870.00,6881.00,5,28,0,0,0,9875.00,28,148
2026-08-05T19:55:11.752000Z,2026-08-05,ZBRA,56,7,38,1,3,2,300,2024.00,427278.00,7400.00,485.00,289658.00,929.00,9,6,0,0,0,2024.00,6,7
2026-08-05T19:12:39.637000Z,2026-08-05,ZBRA,54,0,20,34,0,0,310,0,418246.00,261466.00,0,156780.00,0,9,0,0,0,0,0,0,0
2026-08-05T19:07:06.430000Z,2026-08-05,ZBRA,3,503,2,1,0,502,320,79419.00,15380.00,4700.00,79219.00,10680.00,0,3,4,0,0,0,79419.00,4,503
2026-08-05T19:01:18.455000Z,2026-08-05,ZBRA,10,17,8,2,7,10,330,6519.00,53750.00,10710.00,2949.00,43040.00,3570.00,8,16,0,0,0,6519.00,16,17
2026-08-05T19:58:51.304000Z,2026-08-05,ZBRA,20,5,8,6,2,3,340,2029.00,91385.00,25970.00,909.00,39000.00,1120.00,15,5,0,0,0,2029.00,5,5
2026-08-05T19:56:43.942000Z,2026-08-05,ZBRA,22,9,16,6,3,5,350,8639.00,95130.00,27810.00,5029.00,67320.00,2260.00,18,9,0,0,0,8639.00,9,9
2026-08-05T19:57:14.750000Z,2026-08-05,ZBRA,23,267,7,16,117,150,360,230220.00,56709.00,35535.00,126840.00,21174.00,103380.00,12,34,0,0,0,230220.00,34,267
2026-08-05T19:44:16.595000Z,2026-08-05,ZBRA,61,104,8,52,2,102,370,246931.00,107389.00,88920.00,242960.00,16104.00,3971.00,19,40,8347.00,3,3,14911.00,8,8
2026-08-05T19:52:36.192000Z,2026-08-05,ZBRA,52,76,11,40,66,10,380,131185.00,114820.00,78178.00,19609.00,35097.00,111576.00,24,35,114820.00,24,52,0,0,0
2026-08-05T19:52:36.192000Z,2026-08-05,ZBRA,12,0,5,7,0,0,390,0,11959.00,5935.00,0,6024.00,0,12,0,11959.00,12,12,0,0,0
2026-08-05T19:58:58.657000Z,2026-08-05,ZBRA,134,0,75,59,0,0,400,0,96956.00,55730.00,0,41226.00,0,38,0,96956.00,38,134,0,0,0
2026-08-05T19:45:28.044000Z,2026-08-05,ZBRA,108,0,105,3,0,0,410,0,97884.00,1363.00,0,96521.00,0,27,0,97884.00,27,108,0,0,0
2026-08-05T16:49:56.549000Z,2026-08-05,ZBRA,2,0,1,1,0,0,420,0,6480.00,3280.00,0,3200.00,0,2,0,6480.00,2,2,0,0,0
2026-08-05T19:44:16.595000Z,2026-08-05,ZBRA,56,0,34,21,0,0,430,0,14183.00,1260.00,0,12448.00,0,14,0,14183.00,14,56,0,0,0
2026-08-05T18:24:06.717000Z,2026-08-05,ZBRA,3,0,2,1,0,0,440,0,175.00,55.00,0,120.00,0,3,0,175.00,3,3,0,0,0
2026-08-05T16:38:47.988000Z,2026-08-05,ZBRA,4,0,4,0,0,0,480,0,3640.00,0,0,3640.00,0,1,0,3640.00,1,4,0,0,0
2026-08-05T14:45:14.018000Z,2026-08-05,ZBRA,5,0,5,0,0,0,500,0,6500.00,0,0,6500.00,0,1,0,6500.00,1,5,0,0,0
2026-08-05T18:03:58.258000Z,2026-08-05,ZBRA,223,0,223,0,0,0,510,0,99860.00,0,0,99860.00,0,48,0,99860.00,48,223,0,0,0
