timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-28T17:58:47.159000Z,2025-10-28,KD,2,4,2,0,4,0,20,680.00,2440.00,0,0,2440.00,680.00,2,1,2440.00,2,2,0,0,0
2025-10-28T18:46:36.774000Z,2025-10-28,KD,0,1,0,0,0,1,21,36.00,0,0,36.00,0,0,0,1,0,0,0,0,0,0
2025-10-28T19:02:31.663000Z,2025-10-28,KD,10,32,8,2,32,0,25,1874.00,5958.00,1564.00,0,4394.00,1874.00,4,3,5958.00,4,10,0,0,0
2025-10-28T19:21:57.294000Z,2025-10-28,KD,0,5,0,0,4,0,26,656.00,0,0,0,0,571.00,0,5,0,0,0,0,0,0
2025-10-28T19:27:56.170000Z,2025-10-28,KD,17,11,2,15,3,8,27,2201.00,12355.00,11225.00,1626.00,1130.00,575.00,4,11,12355.00,4,17,0,0,0
2025-10-28T19:36:22.236000Z,2025-10-28,KD,17,23,3,14,6,6,28,3498.00,4493.00,3668.00,998.00,825.00,895.00,4,7,4493.00,4,17,0,0,0
2025-10-28T19:40:18.465000Z,2025-10-28,KD,69,10,40,24,9,1,29,1860.00,15197.00,5408.00,240.00,8839.00,1620.00,12,2,12730.00,9,58,240.00,1,1
2025-10-28T19:57:43.275000Z,2025-10-28,KD,1502,12,979,438,0,12,30,5676.00,261502.00,80204.00,5676.00,167368.00,0,162,6,0,0,0,5676.00,6,12
2025-10-28T19:27:44.527000Z,2025-10-28,KD,763,56,555,130,54,2,31,25200.00,97230.00,16041.00,900.00,71049.00,24300.00,84,3,0,0,0,25200.00,3,56
2025-10-28T19:40:00.254000Z,2025-10-28,KD,125,2,25,69,0,2,32,1168.00,12336.00,6369.00,1168.00,2392.00,0,23,1,0,0,0,1168.00,1,2
2025-10-28T19:13:44.369000Z,2025-10-28,KD,89,1,1,87,0,1,33,500.00,11223.00,11069.00,500.00,79.00,0,9,1,0,0,0,500.00,1,1
2025-10-28T19:04:03.334000Z,2025-10-28,KD,17,2,8,9,2,0,34,1162.00,1791.00,1320.00,0,471.00,1162.00,10,1,0,0,0,1162.00,1,2
2025-10-28T15:52:38.780000Z,2025-10-28,KD,18,0,15,3,0,0,35,0,1842.00,267.00,0,1575.00,0,8,0,0,0,0,0,0,0
2025-10-28T19:48:37.184000Z,2025-10-28,KD,14,0,8,6,0,0,36,0,1611.00,1021.00,0,590.00,0,11,0,0,0,0,0,0,0
2025-10-28T19:09:12.414000Z,2025-10-28,KD,3,2,2,1,0,0,37,1720.00,143.00,36.00,0,107.00,0,3,1,0,0,0,1720.00,1,2
2025-10-28T15:45:59.293000Z,2025-10-28,KD,1,0,1,0,0,0,38,0,130.00,0,0,130.00,0,1,0,0,0,0,0,0,0
2025-10-28T19:08:15.531000Z,2025-10-28,KD,1,0,0,1,0,0,39,0,110.00,110.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-28T19:08:11.531000Z,2025-10-28,KD,133,0,92,41,0,0,40,0,2061.00,610.00,0,1451.00,0,15,0,0,0,0,0,0,0
2025-10-28T17:53:49.295000Z,2025-10-28,KD,21,0,0,20,0,0,50,0,235.00,100.00,0,0,0,2,0,0,0,0,0,0,0
