timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-11-13T20:27:14.171000Z,2024-11-13,BILL,0,50,0,0,0,50,30,1150.00,0,0,1150.00,0,0,0,1,0,0,0,0,0,0
2024-11-13T20:27:14.171000Z,2024-11-13,BILL,0,50,0,0,50,0,35,1350.00,0,0,0,0,1350.00,0,1,0,0,0,0,0,0
2024-11-13T17:24:26.322000Z,2024-11-13,BILL,0,4,0,0,1,2,37.5,69.00,0,0,40.00,0,14.00,0,3,0,0,0,0,0,0
2024-11-13T15:05:58.891000Z,2024-11-13,BILL,0,1,0,0,1,0,45,30.00,0,0,0,0,30.00,0,1,0,0,0,0,0,0
2024-11-13T20:55:45.865000Z,2024-11-13,BILL,22,5,13,7,0,1,50,122.00,98229.00,30852.00,2.00,58487.00,0,22,2,98229.00,22,22,0,0,0
2024-11-13T20:08:47.637000Z,2024-11-13,BILL,3,0,0,3,0,0,52.5,0,10970.00,10970.00,0,0,0,3,0,10970.00,3,3,0,0,0
2024-11-13T20:15:58.505000Z,2024-11-13,BILL,154,0,95,57,0,0,55,0,643136.00,236636.00,0,399650.00,0,17,0,643136.00,17,154,0,0,0
2024-11-13T20:56:32.999000Z,2024-11-13,BILL,20,0,8,11,0,0,57.5,0,64542.00,35481.00,0,25811.00,0,12,0,64542.00,12,20,0,0,0
2024-11-13T20:23:19.332000Z,2024-11-13,BILL,28,2,16,12,1,1,60,30.00,87255.00,36120.00,10.00,51135.00,20.00,22,2,87255.00,22,28,0,0,0
2024-11-13T18:17:06.953000Z,2024-11-13,BILL,1,0,0,1,0,0,62,0,2898.00,2898.00,0,0,0,1,0,2898.00,1,1,0,0,0
2024-11-13T20:52:16.212000Z,2024-11-13,BILL,19,5,10,8,3,2,65,1525.00,55182.00,21857.00,580.00,30300.00,945.00,9,5,55182.00,9,19,0,0,0
2024-11-13T20:07:59.088000Z,2024-11-13,BILL,4,0,3,1,0,0,66,0,9099.00,2310.00,0,6789.00,0,3,0,9099.00,3,4,0,0,0
2024-11-13T20:25:49.372000Z,2024-11-13,BILL,2,0,2,0,0,0,67,0,4460.00,0,0,4460.00,0,2,0,4460.00,2,2,0,0,0
2024-11-13T15:47:22.939000Z,2024-11-13,BILL,1,0,0,1,0,0,67.5,0,2511.00,2511.00,0,0,0,1,0,2511.00,1,1,0,0,0
2024-11-13T19:48:29.289000Z,2024-11-13,BILL,4,0,0,0,0,0,68,0,8570.00,0,0,0,0,4,0,8570.00,4,4,0,0,0
2024-11-13T18:36:12.348000Z,2024-11-13,BILL,35,59,34,1,4,54,70,4442.00,74544.00,2040.00,2592.00,72504.00,1020.00,5,5,74544.00,5,35,0,0,0
2024-11-13T18:36:12.348000Z,2024-11-13,BILL,20,0,0,20,0,0,71,0,40280.00,40280.00,0,0,0,1,0,40280.00,1,20,0,0,0
2024-11-13T19:44:46.041000Z,2024-11-13,BILL,0,4,0,0,3,1,72.5,832.00,0,0,67.00,0,765.00,0,4,0,0,0,0,0,0
2024-11-13T18:36:12.348000Z,2024-11-13,BILL,20,0,0,0,0,0,73,0,37100.00,0,0,0,0,1,0,37100.00,1,20,0,0,0
2024-11-13T18:36:12.348000Z,2024-11-13,BILL,20,1,0,0,1,0,74,50.00,34900.00,0,0,0,50.00,1,1,34900.00,1,20,0,0,0
2024-11-13T20:38:01.382000Z,2024-11-13,BILL,27,23,20,4,14,5,75,2216.00,49050.00,6617.00,260.00,37383.00,756.00,11,11,49050.00,11,27,0,0,0
2024-11-13T20:30:41.178000Z,2024-11-13,BILL,3,3,1,2,3,0,76,91.00,4203.00,2857.00,0,1346.00,91.00,3,3,4203.00,3,3,0,0,0
2024-11-13T19:26:40.231000Z,2024-11-13,BILL,3,9,2,1,4,2,77,160.00,4124.00,1253.00,20.00,2871.00,110.00,3,6,4124.00,3,3,0,0,0
2024-11-13T17:28:29.278000Z,2024-11-13,BILL,0,1,0,0,1,0,79,115.00,0,0,0,0,115.00,0,1,0,0,0,0,0,0
2024-11-13T20:58:44.392000Z,2024-11-13,BILL,42,82,7,30,74,6,80,27562.00,56011.00,41396.00,960.00,8195.00,25662.00,23,19,56011.00,23,42,0,0,0
2024-11-13T20:38:53.205000Z,2024-11-13,BILL,0,7,0,0,4,0,81,105.00,0,0,0,0,40.00,0,5,0,0,0,0,0,0
2024-11-13T20:00:01.658000Z,2024-11-13,BILL,1,22,0,1,13,4,82,536.00,750.00,750.00,26.00,0,360.00,1,12,750.00,1,1,0,0,0
2024-11-13T20:31:38.077000Z,2024-11-13,BILL,3,10,2,0,5,5,83,1317.00,2141.00,0,548.00,1361.00,769.00,3,7,2141.00,3,3,0,0,0
2024-11-13T20:37:41.254000Z,2024-11-13,BILL,30,45,15,14,24,21,84,3289.00,21864.00,11079.00,1698.00,9990.00,1591.00,5,22,21864.00,5,30,0,0,0
2024-11-13T20:58:35.959000Z,2024-11-13,BILL,158,506,59,88,192,216,85,66397.00,151088.00,78547.00,41078.00,63761.00,19769.00,69,103,151088.00,69,158,0,0,0
2024-11-13T20:59:14.993000Z,2024-11-13,BILL,0,344,0,0,167,23,86,10317.00,0,0,414.00,0,3743.00,0,23,0,0,0,0,0,0
2024-11-13T20:58:48.236000Z,2024-11-13,BILL,2051,435,1082,832,268,120,90,367338.00,914224.00,402859.00,77012.00,435640.00,260636.00,242,103,329332.00,157,641,227113.00,61,261
2024-11-13T20:59:18.277000Z,2024-11-13,BILL,769,721,254,308,169,479,95,506482.00,168727.00,62116.00,324666.00,48716.00,138046.00,134,128,0,0,0,506482.00,128,721
2024-11-13T20:41:50.823000Z,2024-11-13,BILL,278,29,110,163,28,1,100,42850.00,86467.00,47645.00,1290.00,36602.00,41560.00,85,17,0,0,0,42850.00,17,29
2024-11-13T20:38:01.382000Z,2024-11-13,BILL,286,0,45,18,0,0,105,0,57194.00,4919.00,0,9725.00,0,34,0,0,0,0,0,0,0
2024-11-13T20:50:03.704000Z,2024-11-13,BILL,260,0,255,5,0,0,110,0,85271.00,1015.00,0,84256.00,0,53,0,0,0,0,0,0,0
2024-11-13T20:58:18.913000Z,2024-11-13,BILL,363,0,303,6,0,0,115,0,60957.00,550.00,0,55332.00,0,27,0,0,0,0,0,0,0
2024-11-13T20:23:07.984000Z,2024-11-13,BILL,36,0,6,24,0,0,120,0,5473.00,1363.00,0,2660.00,0,17,0,0,0,0,0,0,0
