timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-14T18:57:31.827000Z,2025-10-14,CRS,9,0,9,0,0,0,125,0,109629.00,0,0,109629.00,0,3,0,109629.00,3,9,0,0,0
2025-10-14T18:43:11.696000Z,2025-10-14,CRS,8,0,0,8,0,0,135,0,89632.00,89632.00,0,0,0,1,0,89632.00,1,8,0,0,0
2025-10-14T16:31:44.277000Z,2025-10-14,CRS,1,0,1,0,0,0,150,0,9575.00,0,0,9575.00,0,1,0,9575.00,1,1,0,0,0
2025-10-14T14:40:05.498000Z,2025-10-14,CRS,0,20,0,0,0,20,165,3100.00,0,0,3100.00,0,0,0,1,0,0,0,0,0,0
2025-10-14T16:04:33.055000Z,2025-10-14,CRS,0,5,0,0,5,0,200,1515.00,0,0,0,0,1515.00,0,1,0,0,0,0,0,0
2025-10-14T18:35:26.926000Z,2025-10-14,CRS,0,7,0,0,2,0,210,3490.00,0,0,0,0,1090.00,0,3,0,0,0,0,0,0
2025-10-14T19:36:18.339000Z,2025-10-14,CRS,2,3,1,1,2,1,220,1850.00,4799.00,2792.00,769.00,2007.00,1081.00,2,3,4799.00,2,2,0,0,0
2025-10-14T18:26:40.224000Z,2025-10-14,CRS,1,5,0,0,2,2,230,3066.00,1460.00,0,155.00,0,1411.00,1,5,1460.00,1,1,0,0,0
2025-10-14T18:26:40.224000Z,2025-10-14,CRS,66,0,60,3,0,0,240,0,74161.00,1271.00,0,68910.00,0,10,0,2936.00,3,3,0,0,0
2025-10-14T19:02:40.773000Z,2025-10-14,CRS,117,4,34,77,2,2,250,7491.00,69792.00,58304.00,3636.00,7973.00,3855.00,14,4,0,0,0,7491.00,4,4
2025-10-14T19:37:35.054000Z,2025-10-14,CRS,82,1,62,20,1,0,260,1830.00,78682.00,16306.00,0,62376.00,1830.00,15,1,0,0,0,1830.00,1,1
2025-10-14T19:56:25.042000Z,2025-10-14,CRS,10,2,8,2,0,2,270,9340.00,8066.00,1434.00,9340.00,6632.00,0,7,2,0,0,0,9340.00,2,2
2025-10-14T19:57:55.421000Z,2025-10-14,CRS,4,0,2,2,0,0,280,0,2047.00,1067.00,0,980.00,0,3,0,0,0,0,0,0,0
2025-10-14T18:51:43.268000Z,2025-10-14,CRS,1,0,1,0,0,0,290,0,600.00,0,0,600.00,0,1,0,0,0,0,0,0,0
2025-10-14T14:10:32.387000Z,2025-10-14,CRS,4,0,4,0,0,0,300,0,840.00,0,0,840.00,0,1,0,0,0,0,0,0,0
2025-10-14T13:37:02.938000Z,2025-10-14,CRS,1,0,1,0,0,0,310,0,250.00,0,0,250.00,0,1,0,0,0,0,0,0,0
