timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-08T13:51:40.246000Z,2025-09-08,AAP,0,1,0,0,1,0,25,33.00,0,0,0,0,33.00,0,1,0,0,0,0,0,0
2025-09-08T19:32:52.696000Z,2025-09-08,AAP,5,90,0,5,0,90,30,12357.00,15965.00,15965.00,12357.00,0,0,1,23,15965.00,1,5,0,0,0
2025-09-08T15:10:41.706000Z,2025-09-08,AAP,10,7,5,5,7,0,35,14.00,26475.00,13350.00,0,13125.00,14.00,2,1,26475.00,2,10,0,0,0
2025-09-08T16:11:26.333000Z,2025-09-08,AAP,2,0,2,0,0,0,37.5,0,5650.00,0,0,5650.00,0,2,0,5650.00,2,2,0,0,0
2025-09-08T16:10:54.628000Z,2025-09-08,AAP,0,25,0,0,10,0,40,4515.00,0,0,0,0,4350.00,0,2,0,0,0,0,0,0
2025-09-08T17:29:56.623000Z,2025-09-08,AAP,28,0,0,15,0,0,42,0,53968.00,28488.00,0,0,0,15,0,53968.00,15,28,0,0,0
2025-09-08T17:57:59.632000Z,2025-09-08,AAP,0,49,0,0,1,34,42.5,953.00,0,0,653.00,0,25.00,0,46,0,0,0,0,0,0
2025-09-08T17:29:56.623000Z,2025-09-08,AAP,28,0,15,0,0,0,43,0,51952.00,0,0,27707.00,0,15,0,51952.00,15,28,0,0,0
2025-09-08T14:00:57.926000Z,2025-09-08,AAP,0,4,0,0,0,4,44,4.00,0,0,4.00,0,0,0,3,0,0,0,0,0,0
2025-09-08T18:33:43.225000Z,2025-09-08,AAP,6,489,5,1,16,426,45,2539.00,9561.00,1646.00,1976.00,7915.00,453.00,2,76,9561.00,2,6,0,0,0
2025-09-08T14:00:42.512000Z,2025-09-08,AAP,0,19,0,0,0,19,46,25.00,0,0,25.00,0,0,0,7,0,0,0,0,0,0
2025-09-08T19:04:17.676000Z,2025-09-08,AAP,2,2,0,2,1,1,47,13.00,2869.00,2869.00,5.00,0,8.00,2,2,2869.00,2,2,0,0,0
2025-09-08T19:04:17.676000Z,2025-09-08,AAP,2,18,2,0,0,18,48,18.00,2689.00,0,18.00,2689.00,0,2,6,2689.00,2,2,0,0,0
2025-09-08T15:49:34.495000Z,2025-09-08,AAP,0,2,0,0,0,2,49,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2025-09-08T19:53:47.457000Z,2025-09-08,AAP,15,23,5,9,3,13,50,985.00,17104.00,10264.00,799.00,5700.00,71.00,5,8,17104.00,5,15,0,0,0
2025-09-08T16:56:36.150000Z,2025-09-08,AAP,1,1,1,0,0,1,51,57.00,1060.00,0,57.00,1060.00,0,1,1,1060.00,1,1,0,0,0
2025-09-08T19:57:00.132000Z,2025-09-08,AAP,1,9,0,1,0,9,52,512.00,1041.00,1041.00,512.00,0,0,1,4,1041.00,1,1,0,0,0
2025-09-08T19:25:37.279000Z,2025-09-08,AAP,11,63,4,7,42,20,52.5,6034.00,10486.00,6769.00,1908.00,3717.00,4033.00,4,54,10486.00,4,11,0,0,0
2025-09-08T19:44:51.299000Z,2025-09-08,AAP,0,22,0,0,0,19,53,466.00,0,0,338.00,0,0,0,5,0,0,0,0,0,0
2025-09-08T17:33:48.257000Z,2025-09-08,AAP,0,22,0,0,21,1,54,1193.00,0,0,102.00,0,1091.00,0,5,0,0,0,0,0,0
2025-09-08T18:30:11.003000Z,2025-09-08,AAP,11,146,3,4,80,51,55,11473.00,8563.00,2808.00,1869.00,1830.00,9083.00,6,27,8563.00,6,11,0,0,0
2025-09-08T16:56:46.037000Z,2025-09-08,AAP,4,50,0,4,37,3,56,4191.00,1940.00,1940.00,116.00,0,3449.00,1,23,1940.00,1,4,0,0,0
2025-09-08T19:57:00.132000Z,2025-09-08,AAP,20,22,16,4,1,15,57,1121.00,9717.00,2004.00,884.00,7713.00,69.00,5,14,9717.00,5,20,0,0,0
2025-09-08T17:43:51.682000Z,2025-09-08,AAP,32,4,22,10,2,2,57.5,850.00,15356.00,5816.00,418.00,9540.00,432.00,6,4,15356.00,6,32,0,0,0
2025-09-08T19:51:39.849000Z,2025-09-08,AAP,6,99,1,3,43,41,58,9826.00,2362.00,1082.00,4110.00,440.00,3867.00,4,43,2362.00,4,6,0,0,0
2025-09-08T19:57:34.325000Z,2025-09-08,AAP,8,272,4,3,158,108,59,20837.00,2625.00,1015.00,8527.00,1344.00,11858.00,8,45,2625.00,8,8,0,0,0
2025-09-08T19:58:49.073000Z,2025-09-08,AAP,3008,157,1146,1728,58,74,60,22310.00,925050.00,517102.00,9610.00,363849.00,8955.00,1204,57,925050.00,1204,3008,0,0,0
