timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-28T20:59:42.070000Z,2025-02-28,MRNA,25,1144,10,15,1013,111,17.5,159325.00,42159.00,26629.00,6083.00,15530.00,150292.00,4,176,42159.00,4,25,0,0,0
2025-02-28T20:54:45.616000Z,2025-02-28,MRNA,21,124,1,17,40,48,20,14481.00,29977.00,24370.00,5243.00,1377.00,4763.00,9,56,29977.00,9,21,0,0,0
2025-02-28T17:23:42.596000Z,2025-02-28,MRNA,2,0,0,2,0,0,21.5,0,1892.00,1892.00,0,0,0,2,0,1892.00,2,2,0,0,0
2025-02-28T17:23:42.596000Z,2025-02-28,MRNA,2,0,2,0,0,0,22,0,1802.00,0,0,1802.00,0,2,0,1802.00,2,2,0,0,0
2025-02-28T20:56:59.432000Z,2025-02-28,MRNA,17,427,10,7,142,279,22.5,48504.00,21453.00,9023.00,33780.00,12430.00,14108.00,2,43,21453.00,2,17,0,0,0
2025-02-28T20:15:20.139000Z,2025-02-28,MRNA,0,11,0,0,7,3,23,292.00,0,0,75.00,0,206.00,0,6,0,0,0,0,0,0
2025-02-28T20:24:01.800000Z,2025-02-28,MRNA,3,133,0,3,7,126,24,4055.00,2016.00,2016.00,3997.00,0,58.00,3,21,2016.00,3,3,0,0,0
2025-02-28T20:47:53.521000Z,2025-02-28,MRNA,2,27,2,0,17,1,24.5,97.00,1280.00,0,1.00,1280.00,69.00,2,5,1280.00,2,2,0,0,0
2025-02-28T20:59:56.583000Z,2025-02-28,MRNA,42,2548,22,14,1413,1061,25,164432.00,38307.00,12502.00,53651.00,20695.00,102332.00,24,189,38307.00,24,42,0,0,0
2025-02-28T20:06:12.934000Z,2025-02-28,MRNA,0,65,0,0,40,25,25.5,479.00,0,0,185.00,0,294.00,0,21,0,0,0,0,0,0
2025-02-28T20:57:50.828000Z,2025-02-28,MRNA,1,88,0,1,22,41,26,2615.00,490.00,490.00,924.00,0,846.00,1,34,490.00,1,1,0,0,0
2025-02-28T20:59:10.998000Z,2025-02-28,MRNA,3,490,2,1,234,246,27,24804.00,1170.00,390.00,7075.00,780.00,17245.00,3,87,1170.00,3,3,0,0,0
2025-02-28T20:44:47.581000Z,2025-02-28,MRNA,32,163,22,10,81,74,27.5,7481.00,11335.00,3500.00,2374.00,7835.00,4612.00,13,50,11335.00,13,32,0,0,0
2025-02-28T20:56:10.679000Z,2025-02-28,MRNA,74,338,38,26,112,129,28,17300.00,22844.00,8410.00,5866.00,11634.00,8744.00,14,88,22844.00,14,74,0,0,0
2025-02-28T20:56:30.140000Z,2025-02-28,MRNA,14,160,13,0,67,50,28.5,7042.00,4313.00,0,1436.00,4028.00,3541.00,10,67,4313.00,10,14,0,0,0
2025-02-28T20:59:07.963000Z,2025-02-28,MRNA,85,1632,65,18,1041,363,29,62808.00,24725.00,5430.00,16955.00,18869.00,37899.00,34,246,24725.00,34,85,0,0,0
2025-02-28T20:45:32.935000Z,2025-02-28,MRNA,33,501,17,16,290,144,29.5,19684.00,8430.00,4110.00,11084.00,4320.00,7298.00,21,125,8430.00,21,33,0,0,0
2025-02-28T20:59:44.038000Z,2025-02-28,MRNA,1336,5325,590,681,1961,1870,30,1526627.00,387674.00,219660.00,263687.00,143916.00,546969.00,286,683,387674.00,286,1336,0,0,0
2025-02-28T20:59:47.837000Z,2025-02-28,MRNA,816,3770,395,336,1820,1764,30.5,154906.00,46635.00,24574.00,97506.00,18723.00,44886.00,266,441,35405.00,186,564,21776.00,79,467
2025-02-28T20:59:47.837000Z,2025-02-28,MRNA,2770,1613,1121,1386,1014,457,31,129104.00,123468.00,55747.00,33996.00,58758.00,82994.00,523,413,32353.00,105,540,115133.00,353,1397
2025-02-28T20:59:55.241000Z,2025-02-28,MRNA,1563,378,303,1088,136,188,31.5,42890.00,64676.00,49689.00,24040.00,8717.00,14053.00,195,161,0,0,0,42890.00,161,378
2025-02-28T20:59:54.642000Z,2025-02-28,MRNA,1511,634,481,720,264,339,32,146093.00,64898.00,41447.00,82964.00,12257.00,58328.00,276,178,0,0,0,146093.00,178,634
2025-02-28T20:59:47.748000Z,2025-02-28,MRNA,25706,195,241,25297,43,139,32.5,39952.00,1819364.00,1798785.00,27776.00,17441.00,9341.00,204,74,0,0,0,39952.00,74,195
2025-02-28T20:59:17.160000Z,2025-02-28,MRNA,919,498,332,445,194,276,33,130174.00,49610.00,22274.00,75439.00,17952.00,46336.00,196,126,0,0,0,130174.00,126,498
2025-02-28T20:57:25.008000Z,2025-02-28,MRNA,133,247,77,50,123,83,33.5,79784.00,4169.00,2327.00,26380.00,1247.00,37510.00,53,74,0,0,0,79784.00,74,247
2025-02-28T20:58:09.562000Z,2025-02-28,MRNA,730,322,198,465,69,188,34,122206.00,30656.00,20509.00,67357.00,8040.00,29954.00,182,59,0,0,0,122206.00,59,322
2025-02-28T20:59:07.963000Z,2025-02-28,MRNA,276,32,100,154,6,25,34.5,12065.00,7679.00,5873.00,9482.00,767.00,2168.00,54,16,0,0,0,12065.00,16,32
