timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-03T17:11:30.223000Z,2025-10-03,AAON,0,5,0,0,0,5,45,67.00,0,0,67.00,0,0,0,5,0,0,0,0,0,0
2025-10-03T18:18:21.680000Z,2025-10-03,AAON,0,1,0,0,1,0,55,11.00,0,0,0,0,11.00,0,1,0,0,0,0,0,0
2025-10-03T18:18:21.680000Z,2025-10-03,AAON,0,1,0,0,0,1,60,16.00,0,0,16.00,0,0,0,1,0,0,0,0,0,0
2025-10-03T17:07:58.415000Z,2025-10-03,AAON,1,10,1,0,10,0,70,143.00,3000.00,0,0,3000.00,143.00,1,9,3000.00,1,1,0,0,0
2025-10-03T19:15:31.724000Z,2025-10-03,AAON,1,2,0,1,2,0,85,80.00,1800.00,1800.00,0,0,80.00,1,1,1800.00,1,1,0,0,0
2025-10-03T19:53:34.524000Z,2025-10-03,AAON,2,20,0,2,20,0,90,2040.00,2842.00,2842.00,0,0,2040.00,1,4,2842.00,1,2,0,0,0
2025-10-03T18:09:41.462000Z,2025-10-03,AAON,60,12,43,17,0,12,95,2842.00,43936.00,14338.00,2842.00,29598.00,0,14,3,43936.00,14,60,0,0,0
2025-10-03T19:53:34.524000Z,2025-10-03,AAON,23,1,16,4,0,0,100,485.00,16892.00,2754.00,0,11618.00,0,11,1,1210.00,1,1,485.00,1,1
2025-10-03T18:42:50.494000Z,2025-10-03,AAON,4,0,1,3,0,0,105,0,3357.00,2730.00,0,627.00,0,2,0,0,0,0,0,0,0
2025-10-03T19:53:34.524000Z,2025-10-03,AAON,16,0,2,14,0,0,110,0,8208.00,7282.00,0,926.00,0,4,0,0,0,0,0,0,0
2025-10-03T13:30:08.973000Z,2025-10-03,AAON,1,0,0,1,0,0,120,0,240.00,240.00,0,0,0,1,0,0,0,0,0,0,0
