timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-09T16:55:30.028000Z,2025-10-09,ALK,0,2,0,0,0,2,25,60.00,0,0,60.00,0,0,0,2,0,0,0,0,0,0
2025-10-09T19:10:27.752000Z,2025-10-09,ALK,0,2,0,0,1,1,30,64.00,0,0,28.00,0,36.00,0,2,0,0,0,0,0,0
2025-10-09T19:09:08.429000Z,2025-10-09,ALK,0,42,0,0,1,21,32.5,2032.00,0,0,983.00,0,49.00,0,7,0,0,0,0,0,0
2025-10-09T19:09:48.043000Z,2025-10-09,ALK,0,8,0,0,4,4,35,299.00,0,0,139.00,0,160.00,0,8,0,0,0,0,0,0
2025-10-09T19:38:47.461000Z,2025-10-09,ALK,1,56,0,1,7,29,37.5,4523.00,1290.00,1290.00,2252.00,0,271.00,1,16,1290.00,1,1,0,0,0
2025-10-09T19:33:51.982000Z,2025-10-09,ALK,23,42,15,8,12,22,40,2266.00,32576.00,9607.00,427.00,22969.00,799.00,6,24,32576.00,6,23,0,0,0
2025-10-09T19:56:40.078000Z,2025-10-09,ALK,12,89,5,0,79,4,42.5,1887.00,8305.00,0,31.00,3475.00,1531.00,2,16,8305.00,2,12,0,0,0
2025-10-09T19:36:20.741000Z,2025-10-09,ALK,51,1564,31,4,1293,43,45,40006.00,37148.00,2838.00,3986.00,23070.00,28345.00,15,101,37148.00,15,51,0,0,0
2025-10-09T19:58:15.462000Z,2025-10-09,ALK,249,1319,30,150,75,1236,47.5,91680.00,116772.00,71162.00,67609.00,14330.00,23231.00,72,86,116772.00,72,249,0,0,0
2025-10-09T19:58:56.647000Z,2025-10-09,ALK,859,330,322,423,97,90,50,167947.00,347695.00,203187.00,20927.00,108053.00,49390.00,204,82,83032.00,78,258,165361.00,72,310
2025-10-09T19:58:51.610000Z,2025-10-09,ALK,17249,6,11471,2437,0,4,52.5,1519.00,3836668.00,517993.00,924.00,2546175.00,0,1213,4,0,0,0,1519.00,4,6
2025-10-09T19:57:39.099000Z,2025-10-09,ALK,342,0,160,140,0,0,55,0,67111.00,28854.00,0,29602.00,0,99,0,0,0,0,0,0,0
2025-10-09T19:59:57.961000Z,2025-10-09,ALK,18014,3,3167,11068,0,1,57.5,2045.00,1813897.00,1086574.00,700.00,338633.00,0,1274,3,0,0,0,2045.00,3,3
2025-10-09T19:18:09.207000Z,2025-10-09,ALK,325,0,76,138,0,0,60,0,56183.00,36369.00,0,15834.00,0,56,0,0,0,0,0,0,0
2025-10-09T18:42:31.798000Z,2025-10-09,ALK,16453,0,3369,9898,0,0,62.5,0,684367.00,399992.00,0,149040.00,0,1088,0,0,0,0,0,0,0
2025-10-09T19:01:59.660000Z,2025-10-09,ALK,39,0,9,30,0,0,65,0,5402.00,5022.00,0,380.00,0,9,0,0,0,0,0,0,0
2025-10-09T14:53:23.269000Z,2025-10-09,ALK,7,0,0,5,0,0,67.5,0,1250.00,875.00,0,0,0,3,0,0,0,0,0,0,0
2025-10-09T19:56:14.748000Z,2025-10-09,ALK,37,1,8,21,1,0,70,2100.00,3703.00,1340.00,0,463.00,2100.00,16,1,0,0,0,2100.00,1,1
2025-10-09T18:05:56.469000Z,2025-10-09,ALK,2,0,1,1,0,0,72.5,0,80.00,36.00,0,44.00,0,2,0,0,0,0,0,0,0
2025-10-09T17:34:05.006000Z,2025-10-09,ALK,7,0,2,5,0,0,75,0,599.00,526.00,0,73.00,0,6,0,0,0,0,0,0,0
2025-10-09T14:18:11.144000Z,2025-10-09,ALK,5,0,5,0,0,0,77.5,0,1570.00,0,0,1570.00,0,1,0,0,0,0,0,0,0
2025-10-09T17:42:42.151000Z,2025-10-09,ALK,4,0,2,2,0,0,82.5,0,483.00,231.00,0,252.00,0,4,0,0,0,0,0,0,0
2025-10-09T14:14:50.822000Z,2025-10-09,ALK,10,0,10,0,0,0,90,0,400.00,0,0,400.00,0,1,0,0,0,0,0,0,0
