timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-02T19:52:44.682000Z,2025-04-02,AAP,15,1,10,5,1,0,20,14.00,29900.00,10485.00,0,19415.00,14.00,7,1,29900.00,7,15,0,0,0
2025-04-02T19:48:38.087000Z,2025-04-02,AAP,10,2,10,0,0,2,25,424.00,14650.00,0,424.00,14650.00,0,2,2,14650.00,2,10,0,0,0
2025-04-02T19:46:13.593000Z,2025-04-02,AAP,11,0,5,6,0,0,25.5,0,15611.00,8446.00,0,7165.00,0,3,0,15611.00,3,11,0,0,0
2025-04-02T19:49:08.628000Z,2025-04-02,AAP,12,0,0,12,0,0,26,0,16299.00,16299.00,0,0,0,3,0,16299.00,3,12,0,0,0
2025-04-02T19:49:08.628000Z,2025-04-02,AAP,12,0,7,0,0,0,26.5,0,15784.00,0,0,9209.00,0,3,0,15784.00,3,12,0,0,0
2025-04-02T19:52:44.682000Z,2025-04-02,AAP,10,0,0,5,0,0,27,0,12480.00,6230.00,0,0,0,2,0,12480.00,2,10,0,0,0
2025-04-02T19:47:41.743000Z,2025-04-02,AAP,1,3,1,0,0,3,27.5,560.00,1275.00,0,560.00,1275.00,0,1,3,1275.00,1,1,0,0,0
2025-04-02T19:50:09.830000Z,2025-04-02,AAP,10,0,10,0,0,0,28,0,11540.00,0,0,11540.00,0,2,0,11540.00,2,10,0,0,0
2025-04-02T19:50:09.830000Z,2025-04-02,AAP,10,0,5,5,0,0,28.5,0,11105.00,5355.00,0,5750.00,0,2,0,11105.00,2,10,0,0,0
2025-04-02T19:47:47.802000Z,2025-04-02,AAP,10,0,10,0,0,0,29,0,10640.00,0,0,10640.00,0,2,0,10640.00,2,10,0,0,0
2025-04-02T19:47:47.802000Z,2025-04-02,AAP,10,0,10,0,0,0,29.5,0,10192.00,0,0,10192.00,0,3,0,10192.00,3,10,0,0,0
2025-04-02T19:30:19.288000Z,2025-04-02,AAP,1,15,0,1,1,14,30,1012.00,965.00,965.00,920.00,0,92.00,1,3,965.00,1,1,0,0,0
2025-04-02T17:52:40.175000Z,2025-04-02,AAP,0,4,0,0,0,4,32,17.00,0,0,17.00,0,0,0,4,0,0,0,0,0,0
2025-04-02T19:36:39.115000Z,2025-04-02,AAP,6,47,4,2,10,37,32.5,7170.00,7674.00,2772.00,6904.00,4902.00,266.00,5,14,7674.00,5,6,0,0,0
2025-04-02T17:52:40.275000Z,2025-04-02,AAP,0,202,0,0,26,176,33,1278.00,0,0,1054.00,0,224.00,0,26,0,0,0,0,0,0
2025-04-02T18:06:21.015000Z,2025-04-02,AAP,0,18,0,0,0,18,34.5,65.00,0,0,65.00,0,0,0,4,0,0,0,0,0,0
2025-04-02T19:59:34.336000Z,2025-04-02,AAP,1,120,1,0,65,29,35,5583.00,666.00,0,1879.00,666.00,2538.00,1,50,666.00,1,1,0,0,0
2025-04-02T18:06:21.015000Z,2025-04-02,AAP,0,5,0,0,4,1,35.5,107.00,0,0,5.00,0,102.00,0,5,0,0,0,0,0,0
2025-04-02T18:36:32.835000Z,2025-04-02,AAP,0,5,0,0,4,1,36,37.00,0,0,6.00,0,31.00,0,3,0,0,0,0,0,0
2025-04-02T18:50:44.826000Z,2025-04-02,AAP,1,1,1,0,1,0,36.5,9.00,325.00,0,0,325.00,9.00,1,1,325.00,1,1,0,0,0
2025-04-02T19:53:04.378000Z,2025-04-02,AAP,89,8,72,17,1,7,37,324.00,27816.00,5290.00,169.00,22526.00,155.00,19,4,27816.00,19,89,0,0,0
2025-04-02T19:13:54.872000Z,2025-04-02,AAP,25,53,20,1,41,12,37.5,6193.00,12159.00,810.00,2216.00,9949.00,3977.00,8,6,12159.00,8,25,0,0,0
2025-04-02T19:36:52.809000Z,2025-04-02,AAP,75,18,68,6,9,8,38,990.00,16055.00,1402.00,256.00,14438.00,705.00,33,4,16055.00,33,75,0,0,0
2025-04-02T19:35:38.648000Z,2025-04-02,AAP,30,28,3,21,10,16,38.5,2952.00,5160.00,3888.00,1360.00,388.00,1510.00,18,10,5160.00,18,30,0,0,0
2025-04-02T19:45:46.177000Z,2025-04-02,AAP,490,40,258,78,28,10,39,5743.00,60833.00,9082.00,1140.00,33790.00,4397.00,160,18,51701.00,146,426,1980.00,5,10
2025-04-02T19:57:15.251000Z,2025-04-02,AAP,1129,24,656,434,20,4,39.5,3264.00,73699.00,35269.00,326.00,36480.00,2938.00,82,13,1164.00,5,8,275.00,2,2
2025-04-02T19:52:30.971000Z,2025-04-02,AAP,188,61,102,71,54,5,40,15176.00,34918.00,13572.00,1634.00,19176.00,13213.00,51,22,0,0,0,15176.00,22,61
2025-04-02T19:54:06.893000Z,2025-04-02,AAP,30,26,15,15,16,10,40.5,4694.00,1955.00,691.00,1419.00,1264.00,3275.00,15,17,0,0,0,4694.00,17,26
2025-04-02T19:46:23.173000Z,2025-04-02,AAP,104,12,77,18,12,0,41,3408.00,7857.00,535.00,0,6627.00,3408.00,26,4,0,0,0,3408.00,4,12
2025-04-02T19:54:17.710000Z,2025-04-02,AAP,41,0,8,11,0,0,41.5,0,1004.00,234.00,0,308.00,0,10,0,0,0,0,0,0,0
2025-04-02T19:20:35.851000Z,2025-04-02,AAP,105,0,96,8,0,0,42,0,6245.00,505.00,0,5643.00,0,29,0,0,0,0,0,0,0
2025-04-02T18:36:32.833000Z,2025-04-02,AAP,133,1,98,35,0,1,42.5,340.00,34743.00,9897.00,340.00,24846.00,0,18,1,0,0,0,340.00,1,1
2025-04-02T18:19:33.293000Z,2025-04-02,AAP,16,0,8,6,0,0,43,0,935.00,299.00,0,552.00,0,10,0,0,0,0,0,0,0
2025-04-02T18:36:32.833000Z,2025-04-02,AAP,1,1,1,0,0,1,43.5,425.00,9.00,0,425.00,9.00,0,1,1,0,0,0,425.00,1,1
2025-04-02T19:25:04.814000Z,2025-04-02,AAP,22,2,6,16,0,2,44,955.00,582.00,117.00,955.00,465.00,0,7,2,0,0,0,955.00,2,2
2025-04-02T19:59:54.526000Z,2025-04-02,AAP,4975,33,4780,148,15,6,45,27097.00,1129455.00,44190.00,3793.00,1069113.00,12504.00,110,10,0,0,0,27097.00,10,33
2025-04-02T13:53:57.308000Z,2025-04-02,AAP,18,0,4,14,0,0,45.5,0,126.00,50.00,0,76.00,0,3,0,0,0,0,0,0,0
2025-04-02T14:00:12.415000Z,2025-04-02,AAP,0,2,0,0,0,2,46,1470.00,0,0,1470.00,0,0,0,1,0,0,0,1470.00,1,2
2025-04-02T18:06:59.609000Z,2025-04-02,AAP,2,0,0,2,0,0,46.5,0,4.00,4.00,0,0,0,2,0,0,0,0,0,0,0
2025-04-02T16:59:45.496000Z,2025-04-02,AAP,3,0,3,0,0,0,47,0,9.00,0,0,9.00,0,1,0,0,0,0,0,0,0
2025-04-02T18:28:19.055000Z,2025-04-02,AAP,8,0,7,1,0,0,47.5,0,1249.00,316.00,0,933.00,0,5,0,0,0,0,0,0,0
2025-04-02T14:32:34.429000Z,2025-04-02,AAP,1,0,0,1,0,0,48,0,29.00,29.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-02T19:53:14.342000Z,2025-04-02,AAP,4536,0,2,4533,0,0,50,0,460216.00,459990.00,0,117.00,0,7,0,0,0,0,0,0,0
2025-04-02T15:58:23.875000Z,2025-04-02,AAP,5,0,0,5,0,0,52.5,0,1402.00,1402.00,0,0,0,2,0,0,0,0,0,0,0
2025-04-02T19:51:12.089000Z,2025-04-02,AAP,5,1,3,2,0,1,55,1555.00,1087.00,455.00,1555.00,632.00,0,5,1,0,0,0,1555.00,1,1
2025-04-02T17:37:07.685000Z,2025-04-02,AAP,4,0,1,3,0,0,57.5,0,608.00,343.00,0,265.00,0,3,0,0,0,0,0,0,0
2025-04-02T13:30:09.615000Z,2025-04-02,AAP,1,0,0,1,0,0,62.5,0,23.00,23.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-02T18:43:30.820000Z,2025-04-02,AAP,2,0,0,2,0,0,65,0,189.00,189.00,0,0,0,2,0,0,0,0,0,0,0
2025-04-02T17:54:46.161000Z,2025-04-02,AAP,6,0,3,3,0,0,95,0,208.00,100.00,0,108.00,0,6,0,0,0,0,0,0,0
