timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-18T13:43:20.323000Z,2025-03-18,MTDR,22,0,0,22,0,0,30,0,46860.00,46860.00,0,0,0,2,0,46860.00,2,22,0,0,0
2025-03-18T15:07:12.886000Z,2025-03-18,MTDR,0,1,0,0,0,0,35,75.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-18T13:59:45.693000Z,2025-03-18,MTDR,0,3,0,0,3,0,40,150.00,0,0,0,0,150.00,0,3,0,0,0,0,0,0
2025-03-18T15:03:15.889000Z,2025-03-18,MTDR,0,11,0,0,6,0,42.5,980.00,0,0,0,0,380.00,0,3,0,0,0,0,0,0
2025-03-18T19:55:24.637000Z,2025-03-18,MTDR,58,56,14,39,33,22,45,7386.00,37015.00,24958.00,2602.00,8782.00,4724.00,25,13,37015.00,25,58,0,0,0
2025-03-18T19:55:17.475000Z,2025-03-18,MTDR,19,349,7,12,30,312,47.5,38220.00,7517.00,4273.00,34335.00,3244.00,3135.00,12,40,7517.00,12,19,0,0,0
2025-03-18T19:59:42.732000Z,2025-03-18,MTDR,120,80,51,34,21,43,50,12503.00,46641.00,11553.00,1919.00,21103.00,8419.00,28,16,46641.00,28,120,0,0,0
2025-03-18T19:45:02.120000Z,2025-03-18,MTDR,34,25,27,7,23,0,52.5,10429.00,13779.00,1660.00,0,12119.00,9644.00,20,9,0,0,0,10429.00,9,25
2025-03-18T18:59:05.749000Z,2025-03-18,MTDR,41,0,15,24,0,0,55,0,5932.00,3067.00,0,2335.00,0,26,0,0,0,0,0,0,0
2025-03-18T16:43:13.035000Z,2025-03-18,MTDR,269,0,1,268,0,0,57.5,0,28066.00,28061.00,0,5.00,0,36,0,0,0,0,0,0,0
2025-03-18T15:31:39.591000Z,2025-03-18,MTDR,21,0,17,4,0,0,60,0,1135.00,125.00,0,1010.00,0,5,0,0,0,0,0,0,0
2025-03-18T18:38:14.899000Z,2025-03-18,MTDR,564,0,562,1,0,0,62.5,0,86914.00,30.00,0,86734.00,0,83,0,0,0,0,0,0,0
2025-03-18T19:02:10.556000Z,2025-03-18,MTDR,176,0,151,25,0,0,65,0,19065.00,1700.00,0,17365.00,0,36,0,0,0,0,0,0,0
2025-03-18T19:48:51.642000Z,2025-03-18,MTDR,313,40,312,0,8,32,67.5,67600.00,25040.00,0,54080.00,24960.00,13520.00,80,2,0,0,0,67600.00,2,40
2025-03-18T16:16:25.268000Z,2025-03-18,MTDR,0,1,0,0,1,0,70,2010.00,0,0,0,0,2010.00,0,1,0,0,0,2010.00,1,1
2025-03-18T13:38:32.814000Z,2025-03-18,MTDR,2,0,2,0,0,0,72.5,0,840.00,0,0,840.00,0,1,0,0,0,0,0,0,0
2025-03-18T13:39:10.457000Z,2025-03-18,MTDR,2,0,0,2,0,0,80,0,600.00,600.00,0,0,0,1,0,0,0,0,0,0,0
