timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-26T13:39:02.330000Z,2026-08-26,SNPS,0,1,0,0,0,1,185,30.00,0,0,30.00,0,0,0,1,0,0,0,30.00,1,1
2026-08-26T13:52:36.050000Z,2026-08-26,SNPS,0,1,0,0,0,1,195,58.00,0,0,58.00,0,0,0,1,0,0,0,58.00,1,1
2026-08-26T18:18:24.724000Z,2026-08-26,SNPS,0,6,0,0,4,2,210,394.00,0,0,154.00,0,240.00,0,3,0,0,0,394.00,3,6
2026-08-26T18:11:58.275000Z,2026-08-26,SNPS,1,0,1,0,0,0,220,0,21700.00,0,0,21700.00,0,1,0,0,0,0,0,0,0
2026-08-26T19:48:46.586000Z,2026-08-26,SNPS,0,1,0,0,0,1,230,152.00,0,0,152.00,0,0,0,1,0,0,0,152.00,1,1
2026-08-26T19:48:46.586000Z,2026-08-26,SNPS,0,1,0,0,0,0,240,170.00,0,0,0,0,0,0,1,0,0,0,170.00,1,1
2026-08-26T13:40:05.967000Z,2026-08-26,SNPS,0,3,0,0,0,1,250,695.00,0,0,265.00,0,0,0,2,0,0,0,695.00,2,3
2026-08-26T14:48:35.121000Z,2026-08-26,SNPS,0,1,0,0,1,0,260,1860.00,0,0,0,0,1860.00,0,1,0,0,0,1860.00,1,1
2026-08-26T19:40:31.122000Z,2026-08-26,SNPS,0,33,0,0,5,28,270,5979.00,0,0,2545.00,0,3434.00,0,7,0,0,0,5979.00,7,33
2026-08-26T16:06:27.615000Z,2026-08-26,SNPS,1,7,0,1,2,5,280,4891.00,14300.00,14300.00,2466.00,0,2425.00,1,7,0,0,0,4891.00,7,7
2026-08-26T19:57:14.772000Z,2026-08-26,SNPS,0,28,0,0,18,9,290,6315.00,0,0,3730.00,0,2080.00,0,18,0,0,0,6315.00,18,28
2026-08-26T18:17:32.334000Z,2026-08-26,SNPS,0,7,0,0,1,4,295,95.00,0,0,64.00,0,6.00,0,7,0,0,0,95.00,7,7
2026-08-26T19:59:50.410000Z,2026-08-26,SNPS,17,270,2,15,101,136,300,8601.00,197850.00,165750.00,6035.00,32100.00,2336.00,3,99,0,0,0,8601.00,99,270
2026-08-26T19:58:34.798000Z,2026-08-26,SNPS,0,100,0,0,69,29,305,850.00,0,0,154.00,0,686.00,0,42,0,0,0,850.00,42,100
2026-08-26T19:58:37.566000Z,2026-08-26,SNPS,4,23,2,2,17,6,310,3524.00,62800.00,31200.00,163.00,31600.00,3361.00,4,18,0,0,0,3524.00,18,23
2026-08-26T19:58:45.357000Z,2026-08-26,SNPS,0,31,0,0,25,6,315,539.00,0,0,90.00,0,449.00,0,12,0,0,0,539.00,12,31
2026-08-26T19:59:45.387000Z,2026-08-26,SNPS,3,151,1,2,29,104,320,20064.00,40661.00,25326.00,8328.00,15335.00,7796.00,3,72,0,0,0,20064.00,72,151
2026-08-26T19:53:59.305000Z,2026-08-26,SNPS,0,59,0,0,12,41,322.5,1766.00,0,0,1091.00,0,520.00,0,20,0,0,0,1766.00,20,59
2026-08-26T19:59:23.028000Z,2026-08-26,SNPS,0,125,0,0,65,57,325,3875.00,0,0,1581.00,0,2234.00,0,46,0,0,0,3875.00,46,125
2026-08-26T19:58:35.309000Z,2026-08-26,SNPS,0,161,0,0,12,134,327.5,6436.00,0,0,5411.00,0,470.00,0,50,0,0,0,6436.00,50,161
2026-08-26T19:59:56.312000Z,2026-08-26,SNPS,10,577,5,5,195,355,330,71804.00,118311.00,70123.00,27233.00,48188.00,43486.00,5,138,0,0,0,71804.00,138,577
2026-08-26T19:36:48.993000Z,2026-08-26,SNPS,0,8,0,0,2,4,332.5,324.00,0,0,174.00,0,70.00,0,6,0,0,0,324.00,6,8
2026-08-26T19:59:29.325000Z,2026-08-26,SNPS,0,165,0,0,85,46,335,8797.00,0,0,2393.00,0,4559.00,0,69,0,0,0,8797.00,69,165
2026-08-26T19:56:15.611000Z,2026-08-26,SNPS,0,6,0,0,1,4,337.5,432.00,0,0,308.00,0,69.00,0,6,0,0,0,432.00,6,6
2026-08-26T19:59:41.736000Z,2026-08-26,SNPS,0,208,0,0,105,84,340,63390.00,0,0,28436.00,0,28549.00,0,103,0,0,0,63390.00,103,208
2026-08-26T19:52:48.215000Z,2026-08-26,SNPS,0,56,0,0,29,26,342.5,5180.00,0,0,2450.00,0,2665.00,0,22,0,0,0,5180.00,22,56
2026-08-26T19:59:31.452000Z,2026-08-26,SNPS,0,136,0,0,49,63,345,15784.00,0,0,8174.00,0,5255.00,0,68,0,0,0,15784.00,68,136
2026-08-26T19:47:37.507000Z,2026-08-26,SNPS,0,34,0,0,22,9,347.5,3598.00,0,0,963.00,0,2330.00,0,16,0,0,0,3598.00,16,34
