timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-23T13:30:03.603000Z,2025-06-23,SWKS,0,1,0,0,0,1,27.5,55.00,0,0,55.00,0,0,0,1,0,0,0,0,0,0
2025-06-23T13:43:57.240000Z,2025-06-23,SWKS,0,5,0,0,5,0,30,155.00,0,0,0,0,155.00,0,1,0,0,0,0,0,0
2025-06-23T19:12:08.209000Z,2025-06-23,SWKS,0,37,0,0,37,0,50,1683.00,0,0,0,0,1683.00,0,5,0,0,0,0,0,0
2025-06-23T16:46:31.386000Z,2025-06-23,SWKS,0,1,0,0,0,0,52.5,75.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-23T18:55:04.734000Z,2025-06-23,SWKS,0,5,0,0,5,0,55,254.00,0,0,0,0,254.00,0,2,0,0,0,0,0,0
2025-06-23T19:52:22.304000Z,2025-06-23,SWKS,3,33,0,3,0,31,60,2636.00,4263.00,4263.00,2436.00,0,0,1,9,4263.00,1,3,0,0,0
2025-06-23T16:45:53.038000Z,2025-06-23,SWKS,4,2,2,2,0,1,62.5,480.00,7034.00,3500.00,340.00,3534.00,0,4,2,7034.00,4,4,0,0,0
2025-06-23T16:27:23.692000Z,2025-06-23,SWKS,2,319,1,1,258,29,65,124316.00,3250.00,1615.00,11923.00,1635.00,98643.00,2,37,3250.00,2,2,0,0,0
2025-06-23T19:39:57.692000Z,2025-06-23,SWKS,6,9,3,3,1,7,67.5,892.00,8983.00,4477.00,692.00,4506.00,115.00,6,5,8983.00,6,6,0,0,0
2025-06-23T19:47:31.624000Z,2025-06-23,SWKS,39,83,7,6,44,38,70,29025.00,31606.00,8285.00,13700.00,9316.00,15165.00,17,9,31606.00,17,39,0,0,0
2025-06-23T19:59:19.285000Z,2025-06-23,SWKS,328,8,251,74,4,4,72.5,4248.00,225132.00,45578.00,1861.00,178814.00,2387.00,57,6,49079.00,7,63,2247.00,4,4
2025-06-23T19:57:48.114000Z,2025-06-23,SWKS,112,1,52,42,0,1,75,860.00,37497.00,12566.00,860.00,20356.00,0,66,1,0,0,0,860.00,1,1
2025-06-23T19:59:16.968000Z,2025-06-23,SWKS,113,0,24,43,0,0,77.5,0,37324.00,11253.00,0,7661.00,0,63,0,0,0,0,0,0,0
2025-06-23T19:56:53.302000Z,2025-06-23,SWKS,149,0,77,50,0,0,80,0,38286.00,9211.00,0,26960.00,0,54,0,0,0,0,0,0,0
2025-06-23T19:02:10.891000Z,2025-06-23,SWKS,95,0,87,1,0,0,82.5,0,4163.00,17.00,0,3696.00,0,19,0,0,0,0,0,0,0
2025-06-23T19:05:18.917000Z,2025-06-23,SWKS,110,0,5,77,0,0,85,0,7785.00,3625.00,0,655.00,0,37,0,0,0,0,0,0,0
2025-06-23T19:24:11.857000Z,2025-06-23,SWKS,26,0,20,6,0,0,87.5,0,10966.00,1134.00,0,9832.00,0,7,0,0,0,0,0,0,0
2025-06-23T19:04:01.925000Z,2025-06-23,SWKS,45,0,9,36,0,0,90,0,12588.00,9584.00,0,3004.00,0,13,0,0,0,0,0,0,0
2025-06-23T18:45:21.797000Z,2025-06-23,SWKS,3,0,1,1,0,0,92.5,0,1405.00,686.00,0,694.00,0,3,0,0,0,0,0,0,0
2025-06-23T19:16:20.505000Z,2025-06-23,SWKS,35,0,7,27,0,0,95,0,16006.00,13330.00,0,2631.00,0,15,0,0,0,0,0,0,0
2025-06-23T16:05:58.984000Z,2025-06-23,SWKS,9,0,9,0,0,0,97.5,0,1350.00,0,0,1350.00,0,1,0,0,0,0,0,0,0
2025-06-23T19:22:53.405000Z,2025-06-23,SWKS,59,0,27,32,0,0,100,0,22206.00,12193.00,0,10013.00,0,24,0,0,0,0,0,0,0
2025-06-23T18:21:21.617000Z,2025-06-23,SWKS,14,0,6,8,0,0,105,0,3721.00,2236.00,0,1485.00,0,6,0,0,0,0,0,0,0
2025-06-23T19:13:36.619000Z,2025-06-23,SWKS,2,0,1,1,0,0,110,0,140.00,70.00,0,70.00,0,2,0,0,0,0,0,0,0
