timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-12T14:48:57.964000Z,2026-03-12,HII,0,1,0,0,0,1,210,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2026-03-12T14:40:08.388000Z,2026-03-12,HII,30,0,20,10,0,0,300,0,351664.00,117000.00,0,234664.00,0,4,0,351664.00,4,30,0,0,0
2026-03-12T16:26:53.328000Z,2026-03-12,HII,0,1,0,0,0,1,320,1450.00,0,0,1450.00,0,0,0,1,0,0,0,0,0,0
2026-03-12T16:22:25.107000Z,2026-03-12,HII,4,0,1,0,0,0,340,0,33190.00,0,0,7690.00,0,2,0,33190.00,2,4,0,0,0
2026-03-12T13:50:43.783000Z,2026-03-12,HII,0,5,0,0,5,0,350,1660.00,0,0,0,0,1660.00,0,1,0,0,0,0,0,0
2026-03-12T16:25:55.081000Z,2026-03-12,HII,0,1,0,0,0,1,370,2980.00,0,0,2980.00,0,0,0,1,0,0,0,0,0,0
2026-03-12T19:13:27.047000Z,2026-03-12,HII,0,5,0,0,0,5,390,1620.00,0,0,1620.00,0,0,0,2,0,0,0,0,0,0
2026-03-12T19:13:40.810000Z,2026-03-12,HII,5,15,4,1,1,13,400,9525.00,17114.00,6264.00,7005.00,10850.00,1010.00,5,8,17114.00,5,5,0,0,0
2026-03-12T19:56:13.609000Z,2026-03-12,HII,1,1,0,1,0,1,410,1860.00,2370.00,2370.00,1860.00,0,0,1,1,2370.00,1,1,0,0,0
2026-03-12T19:58:48.807000Z,2026-03-12,HII,13,2,2,11,2,0,420,6630.00,14792.00,10792.00,0,4000.00,6630.00,13,2,0,0,0,6630.00,2,2
2026-03-12T19:42:23.137000Z,2026-03-12,HII,9,3,4,5,1,2,430,15810.00,12067.00,7454.00,9860.00,4613.00,5950.00,7,3,0,0,0,15810.00,3,3
2026-03-12T19:48:31.931000Z,2026-03-12,HII,7,1,4,1,0,1,440,6270.00,10069.00,4550.00,6270.00,1869.00,0,7,1,0,0,0,6270.00,1,1
2026-03-12T18:09:10.873000Z,2026-03-12,HII,26,0,23,3,0,0,450,0,43671.00,399.00,0,43272.00,0,5,0,0,0,0,0,0,0
2026-03-12T18:09:10.873000Z,2026-03-12,HII,26,0,22,4,0,0,460,0,38759.00,379.00,0,38380.00,0,5,0,0,0,0,0,0,0
2026-03-12T19:42:22.039000Z,2026-03-12,HII,205,0,201,4,0,0,470,0,22055.00,160.00,0,21895.00,0,13,0,0,0,0,0,0,0
2026-03-12T15:42:51.751000Z,2026-03-12,HII,200,0,0,200,0,0,480,0,19026.00,19026.00,0,0,0,11,0,0,0,0,0,0,0
2026-03-12T19:24:53.392000Z,2026-03-12,HII,3,0,0,2,0,0,500,0,3195.00,2900.00,0,0,0,3,0,0,0,0,0,0,0
2026-03-12T16:42:24.577000Z,2026-03-12,HII,121,0,118,2,0,0,510,0,170912.00,2875.00,0,167937.00,0,17,0,0,0,0,0,0,0
2026-03-12T14:01:06.227000Z,2026-03-12,HII,120,0,2,118,0,0,520,0,153976.00,151383.00,0,2593.00,0,16,0,0,0,0,0,0,0
2026-03-12T14:26:53.410000Z,2026-03-12,HII,2,0,0,2,0,0,530,0,2440.00,2440.00,0,0,0,2,0,0,0,0,0,0,0
2026-03-12T13:45:04.891000Z,2026-03-12,HII,1,0,1,0,0,0,620,0,257.00,0,0,257.00,0,1,0,0,0,0,0,0,0
