timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-01T17:50:12.653000Z,2025-05-01,ZM,16,2,8,8,1,1,45,428.00,53032.00,26112.00,210.00,26920.00,218.00,2,2,53032.00,2,16,0,0,0
2025-05-01T18:03:54.401000Z,2025-05-01,ZM,0,4,0,0,2,2,47.5,996.00,0,0,479.00,0,517.00,0,4,0,0,0,0,0,0
2025-05-01T18:55:17.185000Z,2025-05-01,ZM,16,45,16,0,10,35,50,3240.00,45136.00,0,3120.00,45136.00,120.00,2,3,45136.00,2,16,0,0,0
2025-05-01T19:04:21.356000Z,2025-05-01,ZM,32,12,24,0,5,4,55,2169.00,73328.00,0,1349.00,55088.00,787.00,4,9,73328.00,4,32,0,0,0
2025-05-01T17:22:05.114000Z,2025-05-01,ZM,64,0,56,8,0,0,57,0,133864.00,16648.00,0,117216.00,0,7,0,133864.00,7,64,0,0,0
2025-05-01T18:25:59.185000Z,2025-05-01,ZM,0,6,0,0,2,3,57.5,2014.00,0,0,1002.00,0,802.00,0,6,0,0,0,0,0,0
2025-05-01T17:19:24.696000Z,2025-05-01,ZM,16,0,16,0,0,0,58,0,31824.00,0,0,31824.00,0,2,0,31824.00,2,16,0,0,0
2025-05-01T17:14:38.710000Z,2025-05-01,ZM,16,0,8,0,0,0,59,0,30264.00,0,0,15184.00,0,2,0,30264.00,2,16,0,0,0
2025-05-01T18:23:54.747000Z,2025-05-01,ZM,48,97,32,16,89,7,60,28114.00,86072.00,28448.00,1072.00,57624.00,26769.00,5,39,86072.00,5,48,0,0,0
2025-05-01T17:19:24.696000Z,2025-05-01,ZM,32,0,16,16,0,0,61,0,54176.00,26864.00,0,27312.00,0,4,0,54176.00,4,32,0,0,0
2025-05-01T17:16:18.305000Z,2025-05-01,ZM,32,0,24,8,0,0,62,0,50848.00,12728.00,0,38120.00,0,4,0,50848.00,4,32,0,0,0
2025-05-01T18:31:36.842000Z,2025-05-01,ZM,0,12,0,0,5,7,62.5,5301.00,0,0,2940.00,0,2361.00,0,12,0,0,0,0,0,0
2025-05-01T17:15:38.350000Z,2025-05-01,ZM,18,0,10,0,0,0,63,0,27036.00,0,0,15196.00,0,4,0,27036.00,4,18,0,0,0
2025-05-01T17:16:18.305000Z,2025-05-01,ZM,34,0,24,10,0,0,64,0,47521.00,13889.00,0,33632.00,0,6,0,47521.00,6,34,0,0,0
2025-05-01T19:59:13.612000Z,2025-05-01,ZM,12,48,11,0,26,22,65,7512.00,15788.00,0,3826.00,14383.00,3686.00,3,20,15788.00,3,12,0,0,0
2025-05-01T19:40:29.345000Z,2025-05-01,ZM,13,3,0,13,1,2,66,183.00,15656.00,15656.00,122.00,0,61.00,4,3,15656.00,4,13,0,0,0
2025-05-01T14:00:01.588000Z,2025-05-01,ZM,2,0,2,0,0,0,67,0,2354.00,0,0,2354.00,0,2,0,2354.00,2,2,0,0,0
2025-05-01T18:29:56.684000Z,2025-05-01,ZM,5,15,3,2,3,11,67.5,4726.00,7737.00,3432.00,3131.00,4305.00,1483.00,3,12,7737.00,3,5,0,0,0
2025-05-01T18:39:45.784000Z,2025-05-01,ZM,0,2,0,0,0,1,69,14.00,0,0,7.00,0,0,0,2,0,0,0,0,0,0
2025-05-01T19:31:49.387000Z,2025-05-01,ZM,6,1082,1,5,1061,19,70,265052.00,5519.00,4715.00,5406.00,804.00,259396.00,3,32,5519.00,3,6,0,0,0
2025-05-01T19:48:15.443000Z,2025-05-01,ZM,2,31,0,2,16,15,72,732.00,1120.00,1120.00,496.00,0,236.00,2,6,1120.00,2,2,0,0,0
2025-05-01T19:55:12.020000Z,2025-05-01,ZM,6,67,2,4,31,32,72.5,16430.00,4118.00,2982.00,7476.00,1136.00,8613.00,5,23,4118.00,5,6,0,0,0
2025-05-01T19:56:47.062000Z,2025-05-01,ZM,10,20,0,4,13,7,73,3196.00,4500.00,1740.00,869.00,0,2327.00,2,6,4500.00,2,10,0,0,0
2025-05-01T19:58:50.921000Z,2025-05-01,ZM,12,97,1,11,24,51,74,11595.00,5442.00,5064.00,7273.00,378.00,4102.00,9,57,5442.00,9,12,0,0,0
2025-05-01T19:58:11.340000Z,2025-05-01,ZM,294,82,153,94,35,42,75,25459.00,174909.00,57743.00,10121.00,89579.00,14739.00,126,54,174909.00,126,294,0,0,0
2025-05-01T19:57:00.632000Z,2025-05-01,ZM,26,26,7,17,21,5,76,860.00,6044.00,3863.00,401.00,1796.00,459.00,19,6,6044.00,19,26,0,0,0
2025-05-01T19:57:01.339000Z,2025-05-01,ZM,148,263,72,35,193,60,77,22376.00,21115.00,5614.00,7062.00,10371.00,14255.00,36,43,21115.00,36,148,0,0,0
2025-05-01T19:57:36.679000Z,2025-05-01,ZM,71,128,27,43,47,71,77.5,41280.00,33967.00,11568.00,15715.00,21749.00,21465.00,26,28,33207.00,25,67,0,0,0
2025-05-01T19:46:58.288000Z,2025-05-01,ZM,198,143,50,138,76,55,78,22468.00,25926.00,18336.00,8566.00,6334.00,11622.00,71,40,6978.00,12,40,20655.00,30,120
2025-05-01T19:59:39.522000Z,2025-05-01,ZM,11703,88,4114,7229,13,73,79,17973.00,379492.00,232247.00,15392.00,136928.00,2097.00,1210,23,0,0,0,17973.00,23,88
2025-05-01T19:59:30.868000Z,2025-05-01,ZM,1127,46,680,398,28,18,80,27690.00,164359.00,83690.00,11022.00,64914.00,16668.00,168,26,0,0,0,27690.00,26,46
2025-05-01T19:55:29.711000Z,2025-05-01,ZM,272,2,90,177,2,0,81,750.00,13747.00,7179.00,0,6238.00,750.00,22,1,0,0,0,750.00,1,2
2025-05-01T19:54:50.864000Z,2025-05-01,ZM,322,0,228,90,0,0,82,0,10383.00,7695.00,0,1899.00,0,51,0,0,0,0,0,0,0
2025-05-01T19:55:12.020000Z,2025-05-01,ZM,51,46,36,14,1,45,82.5,39955.00,20103.00,6712.00,39150.00,13132.00,805.00,26,2,0,0,0,39955.00,2,46
2025-05-01T19:29:48.107000Z,2025-05-01,ZM,10,0,2,5,0,0,83,0,432.00,55.00,0,288.00,0,5,0,0,0,0,0,0,0
2025-05-01T18:49:03.270000Z,2025-05-01,ZM,2,0,0,2,0,0,84,0,156.00,156.00,0,0,0,2,0,0,0,0,0,0,0
2025-05-01T19:50:00.410000Z,2025-05-01,ZM,64,2,36,25,2,0,85,1480.00,19986.00,8320.00,0,11220.00,1480.00,28,1,0,0,0,1480.00,1,2
2025-05-01T17:38:58.654000Z,2025-05-01,ZM,2,0,1,1,0,0,86,0,208.00,105.00,0,103.00,0,2,0,0,0,0,0,0,0
2025-05-01T17:24:52.349000Z,2025-05-01,ZM,0,16,0,0,8,8,87,15072.00,0,0,7432.00,0,7640.00,0,2,0,0,0,15072.00,2,16
2025-05-01T19:40:33.101000Z,2025-05-01,ZM,168,0,33,114,0,0,87.5,0,24057.00,16254.00,0,5098.00,0,23,0,0,0,0,0,0,0
2025-05-01T17:24:52.349000Z,2025-05-01,ZM,0,16,0,0,16,0,88,16576.00,0,0,0,0,16576.00,0,2,0,0,0,16576.00,2,16
2025-05-01T17:24:24.671000Z,2025-05-01,ZM,0,16,0,0,16,0,89,18144.00,0,0,0,0,18144.00,0,2,0,0,0,18144.00,2,16
2025-05-01T19:50:53.276000Z,2025-05-01,ZM,1031,32,19,10,24,8,90,40154.00,178252.00,3321.00,10185.00,5322.00,29969.00,26,6,0,0,0,40154.00,6,32
2025-05-01T18:20:59.455000Z,2025-05-01,ZM,17,2,11,6,2,0,92.5,3100.00,9469.00,2454.00,0,7015.00,3100.00,12,2,0,0,0,3100.00,2,2
2025-05-01T19:51:40.462000Z,2025-05-01,ZM,23,30,11,12,22,8,95,52135.00,6244.00,3315.00,13760.00,2929.00,38375.00,20,4,0,0,0,52135.00,4,30
2025-05-01T18:57:19.907000Z,2025-05-01,ZM,34,17,14,14,9,8,100,38343.00,5210.00,1805.00,17720.00,2595.00,20623.00,15,3,0,0,0,38343.00,3,17
2025-05-01T18:05:53.221000Z,2025-05-01,ZM,11,16,5,6,8,8,105,43808.00,5021.00,3188.00,21744.00,1833.00,22064.00,10,2,0,0,0,43808.00,2,16
