timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-06T19:20:42.854000Z,2026-04-06,FSLR,0,5,0,0,2,2,100,2467.00,0,0,666.00,0,1451.00,0,4,0,0,0,0,0,0
2026-04-06T17:21:50.142000Z,2026-04-06,FSLR,14,0,7,7,0,0,105,0,135527.00,67424.00,0,68103.00,0,2,0,135527.00,2,14,0,0,0
2026-04-06T16:50:13.527000Z,2026-04-06,FSLR,0,1,0,0,0,1,115,539.00,0,0,539.00,0,0,0,1,0,0,0,0,0,0
2026-04-06T16:50:13.527000Z,2026-04-06,FSLR,0,3,0,0,1,2,120,689.00,0,0,72.00,0,617.00,0,2,0,0,0,0,0,0
2026-04-06T18:58:13.720000Z,2026-04-06,FSLR,2,4,2,0,3,1,125,481.00,16330.00,0,117.00,16330.00,364.00,2,3,16330.00,2,2,0,0,0
2026-04-06T19:38:55.907000Z,2026-04-06,FSLR,14,13,1,13,10,3,130,702.00,109062.00,101172.00,168.00,7890.00,534.00,6,9,109062.00,6,14,0,0,0
2026-04-06T15:28:49.397000Z,2026-04-06,FSLR,2,5,2,0,0,5,135,172.00,15075.00,0,172.00,15075.00,0,2,2,15075.00,2,2,0,0,0
2026-04-06T19:30:04.076000Z,2026-04-06,FSLR,109,304,28,77,303,1,140,39475.00,780664.00,554690.00,1185.00,200534.00,38290.00,18,4,780664.00,18,109,0,0,0
2026-04-06T17:01:57.489000Z,2026-04-06,FSLR,27,1,6,17,1,0,145,840.00,219009.00,140606.00,0,42023.00,840.00,16,1,219009.00,16,27,0,0,0
2026-04-06T19:23:12.533000Z,2026-04-06,FSLR,108,189,23,84,144,45,150,465913.00,932139.00,735342.00,120755.00,191727.00,345158.00,18,30,932139.00,18,108,0,0,0
2026-04-06T19:10:14.471000Z,2026-04-06,FSLR,14,7,4,10,4,3,155,4502.00,102668.00,85828.00,3384.00,16840.00,1118.00,8,4,102668.00,8,14,0,0,0
2026-04-06T14:44:24.676000Z,2026-04-06,FSLR,0,1,0,0,1,0,157.5,1.00,0,0,0,0,1.00,0,1,0,0,0,0,0,0
2026-04-06T19:19:35.951000Z,2026-04-06,FSLR,1,26,0,1,1,25,160,5019.00,5067.00,5067.00,4819.00,0,200.00,1,10,5067.00,1,1,0,0,0
2026-04-06T15:09:35.282000Z,2026-04-06,FSLR,0,3,0,0,0,3,162.5,24.00,0,0,24.00,0,0,0,1,0,0,0,0,0,0
2026-04-06T19:38:55.907000Z,2026-04-06,FSLR,2,55,0,2,41,14,165,18143.00,11222.00,11222.00,2376.00,0,15767.00,1,24,11222.00,1,2,0,0,0
2026-04-06T19:48:47.190000Z,2026-04-06,FSLR,1,206,0,0,85,115,170,108794.00,4450.00,0,88813.00,0,19308.00,1,57,4450.00,1,1,0,0,0
2026-04-06T17:13:44.271000Z,2026-04-06,FSLR,0,70,0,0,31,39,172.5,8155.00,0,0,4309.00,0,3846.00,0,10,0,0,0,0,0,0
2026-04-06T19:53:30.993000Z,2026-04-06,FSLR,4,69,3,1,24,43,175,8738.00,23103.00,7935.00,4290.00,15168.00,4362.00,3,23,23103.00,3,4,0,0,0
2026-04-06T16:48:47.497000Z,2026-04-06,FSLR,0,3,0,0,2,1,177.5,153.00,0,0,53.00,0,100.00,0,2,0,0,0,0,0,0
2026-04-06T19:41:47.995000Z,2026-04-06,FSLR,3,38,2,1,9,25,180,26727.00,9165.00,3050.00,19074.00,6115.00,7362.00,3,26,9165.00,3,3,0,0,0
2026-04-06T19:47:29.799000Z,2026-04-06,FSLR,0,22,0,0,5,16,182.5,2459.00,0,0,1868.00,0,493.00,0,10,0,0,0,0,0,0
2026-04-06T19:50:00.010000Z,2026-04-06,FSLR,1,101,1,0,71,27,185,65812.00,2200.00,0,4841.00,2200.00,59310.00,1,35,2200.00,1,1,0,0,0
2026-04-06T18:24:35.257000Z,2026-04-06,FSLR,27,31,20,7,28,2,187.5,8981.00,34755.00,8095.00,528.00,26660.00,8068.00,14,8,34755.00,14,27,0,0,0
2026-04-06T19:54:53.801000Z,2026-04-06,FSLR,77,1472,68,9,842,592,190,2150118.00,78383.00,17477.00,878239.00,60906.00,1241035.00,32,106,78383.00,32,77,0,0,0
2026-04-06T19:52:03.656000Z,2026-04-06,FSLR,149,135,71,78,99,35,192.5,48275.00,131466.00,70259.00,16481.00,61207.00,31468.00,40,58,131466.00,40,149,0,0,0
2026-04-06T19:58:14.344000Z,2026-04-06,FSLR,229,253,106,119,90,157,195,313229.00,300081.00,170257.00,183247.00,124734.00,118992.00,133,153,235560.00,108,167,61212.00,18,43
2026-04-06T19:55:00.115000Z,2026-04-06,FSLR,253,81,163,85,15,64,197.5,64292.00,132957.00,50135.00,50121.00,79707.00,12651.00,127,64,11570.00,4,22,62942.00,63,78
2026-04-06T19:59:50.076000Z,2026-04-06,FSLR,4211,113,3407,758,64,48,200,218058.00,1675561.00,370920.00,90120.00,1259956.00,125788.00,427,68,0,0,0,218058.00,68,113
2026-04-06T19:59:33.394000Z,2026-04-06,FSLR,4212,0,3421,676,0,0,202.5,0,2010538.00,303579.00,0,1654716.00,0,428,0,0,0,0,0,0,0
2026-04-06T19:57:31.095000Z,2026-04-06,FSLR,131,1,68,52,1,0,205,1165.00,29855.00,12749.00,0,14409.00,1165.00,65,1,0,0,0,1165.00,1,1
2026-04-06T19:23:00.708000Z,2026-04-06,FSLR,74,11,48,9,2,8,207.5,15692.00,9993.00,1205.00,11202.00,7227.00,3050.00,27,7,0,0,0,15692.00,7,11
2026-04-06T19:58:29.835000Z,2026-04-06,FSLR,275,22,161,89,16,5,210,60002.00,104488.00,28577.00,13431.00,69607.00,45081.00,138,15,0,0,0,60002.00,15,22
2026-04-06T19:20:55.425000Z,2026-04-06,FSLR,51,0,34,17,0,0,212.5,0,6336.00,1352.00,0,4984.00,0,17,0,0,0,0,0,0,0
2026-04-06T19:55:07.727000Z,2026-04-06,FSLR,127,0,38,68,0,0,215,0,18073.00,10596.00,0,6152.00,0,38,0,0,0,0,0,0,0
2026-04-06T19:23:00.708000Z,2026-04-06,FSLR,16,1,4,12,0,1,217.5,2178.00,1431.00,1264.00,2178.00,167.00,0,5,1,0,0,0,2178.00,1,1
2026-04-06T19:52:26.480000Z,2026-04-06,FSLR,170,24,80,83,10,11,220,63386.00,59198.00,13202.00,28782.00,45204.00,25274.00,75,14,0,0,0,63386.00,14,24
2026-04-06T16:24:17.930000Z,2026-04-06,FSLR,9,0,3,6,0,0,222.5,0,104.00,89.00,0,15.00,0,7,0,0,0,0,0,0,0
2026-04-06T18:57:53.623000Z,2026-04-06,FSLR,53,0,18,25,0,0,225,0,9883.00,2090.00,0,4243.00,0,22,0,0,0,0,0,0,0
2026-04-06T18:49:31.817000Z,2026-04-06,FSLR,57,6,10,38,0,6,230,22326.00,15206.00,9808.00,22326.00,3748.00,0,22,2,0,0,0,22326.00,2,6
2026-04-06T15:39:41.049000Z,2026-04-06,FSLR,2,0,2,0,0,0,235,0,656.00,0,0,656.00,0,2,0,0,0,0,0,0,0
2026-04-06T19:43:31.659000Z,2026-04-06,FSLR,79,8,24,46,0,8,240,37813.00,21496.00,9473.00,37813.00,10578.00,0,31,3,0,0,0,37813.00,3,8
2026-04-06T14:07:38.575000Z,2026-04-06,FSLR,0,3,0,0,3,0,245,14550.00,0,0,0,0,14550.00,0,3,0,0,0,14550.00,3,3
2026-04-06T19:56:35.690000Z,2026-04-06,FSLR,103,0,57,43,0,0,250,0,34444.00,7848.00,0,26043.00,0,30,0,0,0,0,0,0,0
2026-04-06T19:28:21.131000Z,2026-04-06,FSLR,56,0,38,16,0,0,260,0,9588.00,2590.00,0,6660.00,0,8,0,0,0,0,0,0,0
