timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-21T18:12:43.150000Z,2026-07-21,CPRI,7,42,7,0,8,21,10,3638.00,4109.00,0,2633.00,4109.00,690.00,1,20,0,0,0,3638.00,20,42
2026-07-21T19:45:12.732000Z,2026-07-21,CPRI,6,209,5,0,183,13,12.5,16054.00,2120.00,0,2071.00,1780.00,13613.00,3,30,0,0,0,16054.00,30,209
2026-07-21T19:54:00.321000Z,2026-07-21,CPRI,212,156,3,202,122,22,15,23475.00,39232.00,36528.00,3000.00,474.00,18640.00,28,25,0,0,0,23475.00,25,156
2026-07-21T19:42:24.857000Z,2026-07-21,CPRI,171,9,153,3,2,7,17.5,2575.00,17873.00,268.00,1860.00,16705.00,715.00,26,5,17873.00,26,171,0,0,0
2026-07-21T19:45:47.118000Z,2026-07-21,CPRI,2642,2,1205,1427,0,2,20,856.00,330995.00,176051.00,856.00,154294.00,0,55,2,330995.00,55,2642,0,0,0
2026-07-21T19:57:36.541000Z,2026-07-21,CPRI,128,0,74,52,0,0,22.5,0,11751.00,10226.00,0,1505.00,0,16,0,11751.00,16,128,0,0,0
2026-07-21T19:12:10.329000Z,2026-07-21,CPRI,4,0,4,0,0,0,25,0,221.00,0,0,221.00,0,3,0,221.00,3,4,0,0,0
2026-07-21T14:59:53.075000Z,2026-07-21,CPRI,5,1,0,5,1,0,27.5,1180.00,120.00,120.00,0,0,1180.00,1,1,120.00,1,5,0,0,0
2026-07-21T17:38:21.487000Z,2026-07-21,CPRI,45,2,16,6,2,0,30,2850.00,703.00,103.00,0,265.00,2850.00,9,2,703.00,9,45,0,0,0
2026-07-21T15:15:36.032000Z,2026-07-21,CPRI,2,0,1,1,0,0,32.5,0,257.00,129.00,0,128.00,0,2,0,257.00,2,2,0,0,0
