timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-22T14:43:49.949000Z,2026-04-22,MLI,0,2,0,0,1,1,90,250.00,0,0,130.00,0,120.00,0,2,0,0,0,0,0,0
2026-04-22T13:30:06.464000Z,2026-04-22,MLI,0,1,0,0,0,1,105,70.00,0,0,70.00,0,0,0,1,0,0,0,0,0,0
2026-04-22T16:56:24.775000Z,2026-04-22,MLI,2,1,0,2,1,0,110,75.00,5277.00,5277.00,0,0,75.00,2,1,5277.00,2,2,0,0,0
2026-04-22T18:49:57.786000Z,2026-04-22,MLI,0,3,0,0,1,2,115,313.00,0,0,195.00,0,118.00,0,3,0,0,0,0,0,0
2026-04-22T19:32:39.486000Z,2026-04-22,MLI,4,2,1,1,2,0,120,325.00,7460.00,1609.00,0,1811.00,325.00,3,2,7460.00,3,4,0,0,0
2026-04-22T15:12:01.960000Z,2026-04-22,MLI,3,0,0,2,0,0,125,0,3990.00,2440.00,0,0,0,3,0,3990.00,3,3,0,0,0
2026-04-22T17:22:38.644000Z,2026-04-22,MLI,2,2,0,1,1,0,130,1265.00,1980.00,780.00,0,0,220.00,2,2,1980.00,2,2,0,0,0
2026-04-22T19:45:37.206000Z,2026-04-22,MLI,26,3,20,6,1,0,135,1270.00,22551.00,4032.00,0,18519.00,470.00,16,2,9393.00,6,12,1270.00,2,3
2026-04-22T15:31:45.930000Z,2026-04-22,MLI,3,0,0,0,0,0,140,0,2560.00,0,0,0,0,3,0,0,0,0,0,0,0
2026-04-22T16:26:05.131000Z,2026-04-22,MLI,5,0,2,2,0,0,145,0,1179.00,425.00,0,734.00,0,4,0,0,0,0,0,0,0
2026-04-22T13:37:02.493000Z,2026-04-22,MLI,1,0,0,1,0,0,150,0,193.00,193.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-22T15:15:45.044000Z,2026-04-22,MLI,1,0,0,1,0,0,165,0,1.00,1.00,0,0,0,1,0,0,0,0,0,0,0
