timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-13T18:17:48.338000Z,2026-01-13,HPQ,1,0,0,1,0,0,13,0,835.00,835.00,0,0,0,1,0,835.00,1,1,0,0,0
2026-01-13T18:17:48.338000Z,2026-01-13,HPQ,2,0,1,1,0,0,14,0,1484.00,738.00,0,746.00,0,2,0,1484.00,2,2,0,0,0
2026-01-13T20:51:48.353000Z,2026-01-13,HPQ,95,93,47,43,49,44,15,15649.00,65151.00,29978.00,8055.00,31598.00,7594.00,12,9,65151.00,12,95,0,0,0
2026-01-13T20:51:39.019000Z,2026-01-13,HPQ,2,20,1,1,9,11,16,571.00,1108.00,520.00,513.00,588.00,58.00,2,11,1108.00,2,2,0,0,0
2026-01-13T20:39:13.184000Z,2026-01-13,HPQ,4,83,4,0,61,12,17,4162.00,1591.00,0,650.00,1591.00,3178.00,3,22,1591.00,3,4,0,0,0
2026-01-13T20:47:36.180000Z,2026-01-13,HPQ,5,206,4,1,160,15,18,15148.00,1975.00,296.00,1512.00,1679.00,11327.00,4,54,1975.00,4,5,0,0,0
2026-01-13T15:30:47.417000Z,2026-01-13,HPQ,0,3,0,0,0,3,18.5,90.00,0,0,90.00,0,0,0,2,0,0,0,0,0,0
2026-01-13T20:14:22.716000Z,2026-01-13,HPQ,5,129,0,5,93,27,19,6725.00,1362.00,1362.00,2310.00,0,4164.00,4,38,1362.00,4,5,0,0,0
2026-01-13T20:58:47.017000Z,2026-01-13,HPQ,75,631,43,32,400,144,20,38827.00,17104.00,3747.00,10155.00,13357.00,26406.00,18,141,17104.00,18,75,0,0,0
2026-01-13T20:54:09.723000Z,2026-01-13,HPQ,26,499,19,6,145,244,20.5,8358.00,2028.00,458.00,4005.00,1503.00,2682.00,17,85,2028.00,17,26,0,0,0
2026-01-13T20:56:42.681000Z,2026-01-13,HPQ,1127,1497,472,453,470,767,21,65939.00,74467.00,22694.00,35855.00,33936.00,22087.00,131,162,40269.00,35,433,36030.00,94,678
2026-01-13T20:15:09.408000Z,2026-01-13,HPQ,208,590,84,87,283,248,21.5,36626.00,5409.00,2171.00,14515.00,2464.00,18124.00,70,35,0,0,0,36626.00,35,590
2026-01-13T20:59:35.709000Z,2026-01-13,HPQ,7871,295,4741,2496,160,115,22,44265.00,129676.00,47231.00,15485.00,70626.00,26099.00,249,87,0,0,0,44265.00,87,295
2026-01-13T19:27:58.188000Z,2026-01-13,HPQ,45,18,24,17,8,10,22.5,2734.00,462.00,57.00,1562.00,361.00,1172.00,24,14,0,0,0,2734.00,14,18
2026-01-13T20:54:33.258000Z,2026-01-13,HPQ,594,67,532,42,28,35,23,14519.00,45081.00,3621.00,7043.00,40704.00,6648.00,101,42,0,0,0,14519.00,42,67
2026-01-13T18:14:31.183000Z,2026-01-13,HPQ,2,4,2,0,3,1,23.5,1012.00,48.00,0,271.00,48.00,741.00,2,2,0,0,0,1012.00,2,4
2026-01-13T20:44:55.768000Z,2026-01-13,HPQ,209,11,138,57,4,4,24,3962.00,12290.00,3052.00,1216.00,7852.00,1351.00,32,8,0,0,0,3962.00,8,11
2026-01-13T20:58:29.474000Z,2026-01-13,HPQ,39,9,11,25,6,3,24.5,3076.00,70.00,25.00,1041.00,24.00,2035.00,8,6,0,0,0,3076.00,6,9
2026-01-13T20:47:27.602000Z,2026-01-13,HPQ,327,49,83,213,40,8,25,20729.00,13979.00,7656.00,3921.00,4780.00,16438.00,62,15,0,0,0,20729.00,15,49
2026-01-13T18:10:29.060000Z,2026-01-13,HPQ,46,3,14,19,0,3,26,1502.00,971.00,120.00,1502.00,812.00,0,10,3,0,0,0,1502.00,3,3
2026-01-13T20:35:15.073000Z,2026-01-13,HPQ,26,0,6,13,0,0,27,0,660.00,253.00,0,36.00,0,9,0,0,0,0,0,0,0
2026-01-13T18:08:20.271000Z,2026-01-13,HPQ,43,0,2,41,0,0,28,0,3686.00,3490.00,0,196.00,0,7,0,0,0,0,0,0,0
2026-01-13T19:02:45.478000Z,2026-01-13,HPQ,0,1,0,0,1,0,28.5,787.00,0,0,0,0,787.00,0,1,0,0,0,787.00,1,1
2026-01-13T19:02:45.478000Z,2026-01-13,HPQ,3,1,0,3,0,1,29,827.00,20.00,20.00,827.00,0,0,2,1,0,0,0,827.00,1,1
2026-01-13T19:43:47.805000Z,2026-01-13,HPQ,16,1,8,8,1,0,30,970.00,287.00,276.00,0,11.00,970.00,4,1,0,0,0,970.00,1,1
2026-01-13T15:51:47.205000Z,2026-01-13,HPQ,2,0,2,0,0,0,35,0,30.00,0,0,30.00,0,2,0,0,0,0,0,0,0
2026-01-13T14:37:25.959000Z,2026-01-13,HPQ,6,0,0,6,0,0,37,0,6.00,6.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-13T18:12:09.240000Z,2026-01-13,HPQ,4,0,0,2,0,0,40,0,146.00,32.00,0,0,0,3,0,0,0,0,0,0,0
2026-01-13T14:37:25.899000Z,2026-01-13,HPQ,1,0,0,1,0,0,42,0,1.00,1.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-13T14:37:25.932000Z,2026-01-13,HPQ,19,0,0,19,0,0,45,0,19.00,19.00,0,0,0,1,0,0,0,0,0,0,0
