timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-31T14:35:44.671000Z,2026-08-31,LSCC,0,2,0,0,0,2,70,410.00,0,0,410.00,0,0,0,1,0,0,0,410.00,1,2
2026-08-31T14:38:10.357000Z,2026-08-31,LSCC,0,3,0,0,0,3,80,1110.00,0,0,1110.00,0,0,0,3,0,0,0,1110.00,3,3
2026-08-31T16:59:23.436000Z,2026-08-31,LSCC,0,3,0,0,1,2,90,1975.00,0,0,1840.00,0,135.00,0,2,0,0,0,1975.00,2,3
2026-08-31T18:32:41.541000Z,2026-08-31,LSCC,0,1,0,0,0,1,100,345.00,0,0,345.00,0,0,0,1,0,0,0,345.00,1,1
2026-08-31T14:45:30.836000Z,2026-08-31,LSCC,0,1,0,0,1,0,105,880.00,0,0,0,0,880.00,0,1,0,0,0,880.00,1,1
2026-08-31T14:48:59.532000Z,2026-08-31,LSCC,1,10,0,1,10,0,110,3600.00,980.00,980.00,0,0,3600.00,1,1,0,0,0,3600.00,1,10
2026-08-31T18:19:32.984000Z,2026-08-31,LSCC,8,1,3,4,0,1,115,590.00,4984.00,2514.00,590.00,1850.00,0,6,1,1200.00,1,2,0,0,0
2026-08-31T18:20:20.447000Z,2026-08-31,LSCC,1553,3,1049,402,3,0,120,3660.00,2019987.00,523245.00,0,1366577.00,3660.00,243,1,2019987.00,243,1553,0,0,0
2026-08-31T19:52:59.660000Z,2026-08-31,LSCC,61,1,3,58,0,1,125,2720.00,14700.00,13910.00,2720.00,790.00,0,24,1,14700.00,24,61,0,0,0
2026-08-31T17:18:22.000000Z,2026-08-31,LSCC,1593,0,605,603,0,0,130,0,260177.00,89544.00,0,108258.00,0,247,0,260177.00,247,1593,0,0,0
2026-08-31T18:44:34.388000Z,2026-08-31,LSCC,3,0,1,1,0,0,135,0,3630.00,360.00,0,1630.00,0,3,0,3630.00,3,3,0,0,0
2026-08-31T18:28:09.423000Z,2026-08-31,LSCC,10,0,1,9,0,0,140,0,684.00,624.00,0,60.00,0,3,0,684.00,3,10,0,0,0
2026-08-31T18:28:09.423000Z,2026-08-31,LSCC,27,0,24,2,0,0,145,0,972.00,72.00,0,865.00,0,11,0,972.00,11,27,0,0,0
2026-08-31T18:12:07.660000Z,2026-08-31,LSCC,2,0,1,1,0,0,150,0,677.00,492.00,0,185.00,0,2,0,677.00,2,2,0,0,0
2026-08-31T18:54:29.220000Z,2026-08-31,LSCC,3,0,3,0,0,0,155,0,1415.00,0,0,1415.00,0,2,0,1415.00,2,3,0,0,0
2026-08-31T19:38:41.066000Z,2026-08-31,LSCC,31,0,21,10,0,0,160,0,19360.00,6160.00,0,13200.00,0,29,0,19360.00,29,31,0,0,0
2026-08-31T15:00:20.609000Z,2026-08-31,LSCC,1,0,0,1,0,0,165,0,11.00,11.00,0,0,0,1,0,11.00,1,1,0,0,0
