timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-07T18:46:29.161000Z,2025-05-07,FTNT,18,0,1,17,0,0,40,0,126804.00,119714.00,0,7090.00,0,2,0,126804.00,2,18,0,0,0
2025-05-07T18:48:56.465000Z,2025-05-07,FTNT,0,7,0,0,1,6,50,31.00,0,0,12.00,0,19.00,0,2,0,0,0,0,0,0
2025-05-07T18:08:27.346000Z,2025-05-07,FTNT,0,20,0,0,0,20,55,2900.00,0,0,2900.00,0,0,0,1,0,0,0,0,0,0
2025-05-07T19:25:31.203000Z,2025-05-07,FTNT,0,1,0,0,1,0,60,3.00,0,0,0,0,3.00,0,1,0,0,0,0,0,0
2025-05-07T19:52:20.499000Z,2025-05-07,FTNT,13,59,0,11,29,30,65,210.00,65687.00,55517.00,159.00,0,51.00,2,19,65687.00,2,13,0,0,0
2025-05-07T19:59:53.049000Z,2025-05-07,FTNT,7,5,0,7,4,1,70,327.00,28420.00,28420.00,3.00,0,324.00,4,5,28420.00,4,7,0,0,0
2025-05-07T19:06:46.804000Z,2025-05-07,FTNT,0,2,0,0,1,0,73,5.00,0,0,0,0,3.00,0,2,0,0,0,0,0,0
2025-05-07T18:27:45.158000Z,2025-05-07,FTNT,0,4,0,0,4,0,74,16.00,0,0,0,0,16.00,0,4,0,0,0,0,0,0
2025-05-07T19:43:00.346000Z,2025-05-07,FTNT,0,196,0,0,97,98,75,121227.00,0,0,61066.00,0,60004.00,0,20,0,0,0,0,0,0
2025-05-07T19:40:06.275000Z,2025-05-07,FTNT,0,6,0,0,1,5,76,30.00,0,0,25.00,0,5.00,0,2,0,0,0,0,0,0
2025-05-07T18:30:32.974000Z,2025-05-07,FTNT,0,122,0,0,100,22,77,1050.00,0,0,150.00,0,900.00,0,4,0,0,0,0,0,0
2025-05-07T19:45:21.089000Z,2025-05-07,FTNT,0,11,0,0,2,5,78,105.00,0,0,27.00,0,22.00,0,9,0,0,0,0,0,0
2025-05-07T19:42:40.173000Z,2025-05-07,FTNT,0,3591,0,0,156,3416,79,18462.00,0,0,17304.00,0,1044.00,0,64,0,0,0,0,0,0
2025-05-07T19:46:24.052000Z,2025-05-07,FTNT,2,991,1,1,175,769,80,422293.00,5679.00,2679.00,268415.00,3000.00,117713.00,2,196,5679.00,2,2,0,0,0
2025-05-07T19:37:03.682000Z,2025-05-07,FTNT,0,8,0,0,3,5,81,95.00,0,0,55.00,0,40.00,0,4,0,0,0,0,0,0
2025-05-07T19:52:38.052000Z,2025-05-07,FTNT,0,61,0,0,49,9,82,974.00,0,0,78.00,0,866.00,0,21,0,0,0,0,0,0
2025-05-07T19:56:27.589000Z,2025-05-07,FTNT,0,5,0,0,1,2,82.5,317.00,0,0,104.00,0,65.00,0,5,0,0,0,0,0,0
2025-05-07T19:59:02.887000Z,2025-05-07,FTNT,0,63,0,0,36,10,83,1111.00,0,0,147.00,0,563.00,0,31,0,0,0,0,0,0
2025-05-07T19:42:40.173000Z,2025-05-07,FTNT,0,3763,0,0,3299,414,84,59002.00,0,0,6309.00,0,51120.00,0,113,0,0,0,0,0,0
2025-05-07T19:57:09.597000Z,2025-05-07,FTNT,2,1084,0,1,291,560,85,44637.00,4509.00,2304.00,27394.00,0,11118.00,2,158,4509.00,2,2,0,0,0
2025-05-07T19:59:26.114000Z,2025-05-07,FTNT,0,341,0,0,269,70,86,13110.00,0,0,3369.00,0,9676.00,0,34,0,0,0,0,0,0
2025-05-07T19:59:43.377000Z,2025-05-07,FTNT,0,261,0,0,38,208,87,10707.00,0,0,9087.00,0,1034.00,0,47,0,0,0,0,0,0
2025-05-07T19:28:34.931000Z,2025-05-07,FTNT,0,405,0,0,84,316,87.5,83212.00,0,0,75789.00,0,6793.00,0,52,0,0,0,0,0,0
2025-05-07T19:45:30.597000Z,2025-05-07,FTNT,0,67,0,0,30,30,88,2618.00,0,0,1185.00,0,1167.00,0,27,0,0,0,0,0,0
2025-05-07T19:57:20.193000Z,2025-05-07,FTNT,0,165,0,0,114,28,89,9507.00,0,0,1681.00,0,6466.00,0,27,0,0,0,0,0,0
2025-05-07T19:59:56.355000Z,2025-05-07,FTNT,4,1572,2,2,526,920,90,464231.00,9301.00,5726.00,324650.00,3575.00,105308.00,4,355,9301.00,4,4,0,0,0
2025-05-07T19:59:46.062000Z,2025-05-07,FTNT,0,126,0,0,47,76,91,9779.00,0,0,5794.00,0,3760.00,0,67,0,0,0,0,0,0
2025-05-07T19:59:43.823000Z,2025-05-07,FTNT,0,512,0,0,174,305,92,42452.00,0,0,22722.00,0,16685.00,0,97,0,0,0,0,0,0
2025-05-07T19:57:23.254000Z,2025-05-07,FTNT,2,771,0,2,285,483,92.5,400313.00,3359.00,3359.00,332159.00,0,67363.00,2,100,3359.00,2,2,0,0,0
2025-05-07T19:58:08.811000Z,2025-05-07,FTNT,12,213,1,11,108,86,93,20464.00,17791.00,16291.00,8425.00,1500.00,10417.00,7,69,17791.00,7,12,0,0,0
2025-05-07T19:59:28.801000Z,2025-05-07,FTNT,1,148,0,1,95,37,94,17099.00,1302.00,1302.00,4038.00,0,10935.00,1,62,1302.00,1,1,0,0,0
2025-05-07T19:59:56.634000Z,2025-05-07,FTNT,15,2024,6,8,873,1022,95,747018.00,21813.00,12388.00,483083.00,8190.00,248630.00,10,321,21813.00,10,15,0,0,0
2025-05-07T19:57:59.219000Z,2025-05-07,FTNT,4,296,0,4,99,179,96,45973.00,4864.00,4864.00,28498.00,0,14822.00,4,78,4864.00,4,4,0,0,0
2025-05-07T19:57:59.219000Z,2025-05-07,FTNT,48,169,43,4,79,89,97,28796.00,53440.00,4381.00,15538.00,47979.00,13041.00,14,40,53440.00,14,48,0,0,0
2025-05-07T19:59:51.455000Z,2025-05-07,FTNT,83,333,77,6,210,114,97.5,111891.00,91299.00,7133.00,29474.00,84166.00,80063.00,25,113,91299.00,25,83,0,0,0
2025-05-07T19:59:43.377000Z,2025-05-07,FTNT,21,193,4,6,122,60,98,37813.00,21170.00,6319.00,11706.00,4001.00,24003.00,12,58,21170.00,12,21,0,0,0
2025-05-07T19:46:16.821000Z,2025-05-07,FTNT,1,135,1,0,69,32,99,31928.00,970.00,0,7562.00,970.00,16569.00,1,33,970.00,1,1,0,0,0
2025-05-07T19:59:20.129000Z,2025-05-07,FTNT,210,1112,155,48,508,499,100,531451.00,257649.00,57906.00,358521.00,192273.00,140684.00,60,264,257649.00,60,210,0,0,0
2025-05-07T19:59:35.211000Z,2025-05-07,FTNT,2,80,1,1,40,36,101,24864.00,1671.00,801.00,10774.00,870.00,12930.00,2,18,1671.00,2,2,0,0,0
2025-05-07T19:59:16.393000Z,2025-05-07,FTNT,149,87,135,10,76,9,102,28760.00,115871.00,8186.00,3094.00,104405.00,25001.00,17,22,115871.00,17,149,0,0,0
2025-05-07T19:59:55.048000Z,2025-05-07,FTNT,89,126,48,39,102,19,103,48676.00,64202.00,28323.00,7825.00,34354.00,38946.00,18,57,64202.00,18,89,0,0,0
2025-05-07T19:57:52.145000Z,2025-05-07,FTNT,51,126,26,19,69,27,104,50126.00,35862.00,13469.00,11779.00,18213.00,27087.00,37,40,35862.00,37,51,0,0,0
2025-05-07T19:59:51.147000Z,2025-05-07,FTNT,386,2700,155,174,1122,1027,105,1401035.00,306922.00,155529.00,529543.00,113268.00,589152.00,159,353,306922.00,159,386,0,0,0
2025-05-07T19:59:56.218000Z,2025-05-07,FTNT,507,624,220,244,210,366,106,325688.00,299471.00,149006.00,186274.00,126345.00,115174.00,184,153,260293.00,158,439,34130.00,16,65
2025-05-07T19:59:55.852000Z,2025-05-07,FTNT,411,338,117,261,49,276,107,193281.00,219348.00,136865.00,159018.00,62853.00,27338.00,153,88,44039.00,31,78,186315.00,76,325
2025-05-07T19:52:16.137000Z,2025-05-07,FTNT,388,301,63,303,112,175,108,190807.00,180925.00,140839.00,108993.00,29646.00,72204.00,93,39,0,0,0,190807.00,39,301
2025-05-07T19:59:19.383000Z,2025-05-07,FTNT,338,12,106,182,8,4,109,7968.00,146173.00,76469.00,2597.00,47604.00,5371.00,100,10,0,0,0,7968.00,10,12
2025-05-07T19:59:35.051000Z,2025-05-07,FTNT,1961,131,697,989,49,58,110,132724.00,963646.00,437845.00,73949.00,417576.00,40070.00,427,49,0,0,0,132724.00,49,131
2025-05-07T19:59:10.452000Z,2025-05-07,FTNT,344,49,82,256,12,37,111,40459.00,115817.00,85808.00,30344.00,28023.00,10115.00,70,31,0,0,0,40459.00,31,49
2025-05-07T19:58:39.076000Z,2025-05-07,FTNT,68,11,44,6,7,2,112,9728.00,21015.00,1871.00,1750.00,14122.00,6238.00,30,11,0,0,0,9728.00,11,11
2025-05-07T19:52:50.039000Z,2025-05-07,FTNT,158,0,112,45,0,0,113,0,45343.00,13193.00,0,31858.00,0,44,0,0,0,0,0,0,0
2025-05-07T19:49:42.956000Z,2025-05-07,FTNT,812,30,440,329,0,30,114,31035.00,193203.00,77251.00,31035.00,106836.00,0,264,2,0,0,0,31035.00,2,30
2025-05-07T19:59:55.483000Z,2025-05-07,FTNT,4763,134,4160,420,32,102,115,168590.00,1199915.00,120662.00,129075.00,1034476.00,39515.00,323,19,0,0,0,168590.00,19,134
2025-05-07T19:58:18.124000Z,2025-05-07,FTNT,411,0,351,46,0,0,116,0,82285.00,7842.00,0,71870.00,0,64,0,0,0,0,0,0,0
2025-05-07T19:58:28.455000Z,2025-05-07,FTNT,410,0,113,284,0,0,117,0,62199.00,41841.00,0,18247.00,0,76,0,0,0,0,0,0,0
2025-05-07T19:58:46.939000Z,2025-05-07,FTNT,551,30,288,244,0,30,118,38850.00,79713.00,40112.00,38850.00,36466.00,0,82,2,0,0,0,38850.00,2,30
2025-05-07T19:59:35.051000Z,2025-05-07,FTNT,116,0,15,91,0,0,119,0,11424.00,8677.00,0,1577.00,0,25,0,0,0,0,0,0,0
2025-05-07T19:59:39.069000Z,2025-05-07,FTNT,4453,5,687,3533,4,1,120,8314.00,739742.00,509641.00,1544.00,200831.00,6770.00,349,5,0,0,0,8314.00,5,5
2025-05-07T19:56:13.691000Z,2025-05-07,FTNT,1060,0,213,672,0,0,121,0,99535.00,63043.00,0,20093.00,0,260,0,0,0,0,0,0,0
2025-05-07T19:47:27.608000Z,2025-05-07,FTNT,61,3,17,43,0,3,122,4860.00,5126.00,3771.00,4860.00,1291.00,0,19,1,0,0,0,4860.00,1,3
2025-05-07T19:56:11.203000Z,2025-05-07,FTNT,158,1,137,16,1,0,123,1810.00,8570.00,955.00,0,7296.00,1810.00,19,1,0,0,0,1810.00,1,1
2025-05-07T19:59:27.343000Z,2025-05-07,FTNT,209,0,195,13,0,0,124,0,8430.00,591.00,0,7800.00,0,21,0,0,0,0,0,0,0
2025-05-07T19:57:23.254000Z,2025-05-07,FTNT,544,4,266,164,0,4,125,7556.00,65807.00,20252.00,7556.00,32894.00,0,190,3,0,0,0,7556.00,3,4
2025-05-07T19:58:04.477000Z,2025-05-07,FTNT,615,0,317,298,0,0,126,0,17587.00,7846.00,0,9741.00,0,15,0,0,0,0,0,0,0
2025-05-07T19:58:54.794000Z,2025-05-07,FTNT,537,0,340,166,0,0,127,0,14407.00,6495.00,0,6515.00,0,28,0,0,0,0,0,0,0
2025-05-07T19:43:45.284000Z,2025-05-07,FTNT,117,0,9,5,0,0,128,0,3307.00,110.00,0,236.00,0,14,0,0,0,0,0,0,0
2025-05-07T19:58:34.421000Z,2025-05-07,FTNT,12,0,10,1,0,0,129,0,216.00,12.00,0,192.00,0,8,0,0,0,0,0,0,0
2025-05-07T19:59:30.497000Z,2025-05-07,FTNT,504,3,372,109,3,0,130,9039.00,9859.00,2953.00,0,6675.00,9039.00,47,2,0,0,0,9039.00,2,3
2025-05-07T14:48:15.006000Z,2025-05-07,FTNT,8,0,7,1,0,0,131,0,186.00,23.00,0,163.00,0,4,0,0,0,0,0,0,0
2025-05-07T16:57:08.689000Z,2025-05-07,FTNT,1,0,0,1,0,0,132,0,14.00,14.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-07T19:39:27.603000Z,2025-05-07,FTNT,12,0,6,2,0,0,133,0,144.00,40.00,0,36.00,0,7,0,0,0,0,0,0,0
2025-05-07T19:43:42.968000Z,2025-05-07,FTNT,9,0,9,0,0,0,134,0,52.00,0,0,52.00,0,4,0,0,0,0,0,0,0
2025-05-07T19:57:28.509000Z,2025-05-07,FTNT,95,0,73,21,0,0,135,0,53836.00,523.00,0,53276.00,0,26,0,0,0,0,0,0,0
2025-05-07T19:59:04.110000Z,2025-05-07,FTNT,42,0,30,2,0,0,140,0,15192.00,231.00,0,961.00,0,10,0,0,0,0,0,0,0
2025-05-07T19:40:46.629000Z,2025-05-07,FTNT,8,0,8,0,0,0,145,0,1280.00,0,0,1280.00,0,4,0,0,0,0,0,0,0
2025-05-07T19:55:44.095000Z,2025-05-07,FTNT,7,0,5,1,0,0,150,0,1946.00,315.00,0,1533.00,0,7,0,0,0,0,0,0,0
2025-05-07T19:22:44.052000Z,2025-05-07,FTNT,2,0,0,2,0,0,155,0,508.00,508.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-07T19:59:13.843000Z,2025-05-07,FTNT,5,0,1,4,0,0,160,0,1147.00,957.00,0,190.00,0,5,0,0,0,0,0,0,0
